date,open,high,low,close
2013-09-10,2531.0,2532.0,2531.0,2544.0
2013-09-11,2521.0,2533.0,2521.0,2543.0
2013-09-12,2568.0,2574.0,2568.0,2563.0
2013-09-13,2576.0,2576.0,2576.0,2576.0
2013-09-16,2602.0,2642.0,2596.0,2636.0
2013-09-17,2640.0,2648.0,2600.0,2614.0
2013-09-18,2616.0,2630.0,2606.0,2623.0
2013-09-19,2630.0,2657.0,2605.0,2630.0
2013-09-20,2630.0,2630.0,2579.0,2608.0
2013-09-23,2608.0,2627.0,2598.0,2610.0
2013-09-24,2600.0,2610.0,2586.0,2603.0
2013-09-25,2608.0,2609.0,2561.0,2573.0
2013-09-26,2565.0,2611.0,2555.0,2597.0
2013-09-27,2605.0,2643.0,2602.0,2639.0
2013-09-30,2639.0,2646.0,2623.0,2640.0
2013-10-01,2644.0,2646.0,2620.0,2634.0
2013-10-02,2628.0,2640.0,2622.0,2632.0
2013-10-03,2632.0,2643.0,2561.0,2585.0
2013-10-04,2580.0,2627.0,2574.0,2611.0
2013-10-07,2621.0,2710.0,2618.0,2699.0
2013-10-08,2704.0,2731.0,2696.0,2718.0
2013-10-09,2730.0,2733.0,2693.0,2703.0
2013-10-10,2717.0,2735.0,2712.0,2729.0
2013-10-11,2735.0,2752.0,2722.0,2746.0
2013-10-14,2746.0,2757.0,2695.0,2713.0
2013-10-15,2713.0,2770.0,2709.0,2760.0
2013-10-16,2754.0,2763.0,2722.0,2747.0
2013-10-17,2751.0,2776.0,2748.0,2767.0
2013-10-18,2771.0,2771.0,2688.0,2721.0
2013-10-21,2715.0,2735.0,2692.0,2730.0
2013-10-22,2730.0,2780.0,2716.0,2769.0
2013-10-23,2763.0,2776.0,2709.0,2714.0
2013-10-24,2707.0,2719.0,2680.0,2686.0
2013-10-25,2683.0,2730.0,2673.0,2713.0
2013-10-28,2708.0,2716.0,2678.0,2684.0
2013-10-29,2684.0,2694.0,2653.0,2659.0
2013-10-30,2660.0,2671.0,2646.0,2660.0
2013-10-31,2662.0,2694.0,2650.0,2677.0
2013-11-01,2667.0,2668.0,2634.0,2651.0
2013-11-04,2650.0,2661.0,2630.0,2654.0
2013-11-05,2655.0,2745.0,2655.0,2736.0
2013-11-06,2740.0,2744.0,2719.0,2730.0
2013-11-07,2730.0,2732.0,2646.0,2676.0
2013-11-08,2676.0,2676.0,2640.0,2647.0
2013-11-11,2644.0,2644.0,2568.0,2586.0
2013-11-12,2580.0,2619.0,2571.0,2607.0
2013-11-13,2610.0,2672.0,2604.0,2647.0
2013-11-14,2651.0,2675.0,2640.0,2661.0
2013-11-15,2664.0,2742.0,2648.0,2736.0
2013-11-18,2735.0,2785.0,2718.0,2780.0
2013-11-19,2778.0,2805.0,2764.0,2795.0
2013-11-20,2799.0,2820.0,2796.0,2810.0
2013-11-21,2790.0,2792.0,2786.0,2796.0
2013-11-22,2796.0,2806.0,2786.0,2800.0
2013-11-25,2793.0,2811.0,2793.0,2808.0
2013-11-26,2808.0,2808.0,2765.0,2773.0
2013-11-27,2779.0,2779.0,2779.0,2770.0
2013-11-29,2788.0,2793.0,2788.0,2791.0
2013-12-02,2839.0,2840.0,2832.0,2821.0
2013-12-03,2821.0,2821.0,2821.0,2816.0
2013-12-04,2826.0,2831.0,2780.0,2777.0
2013-12-05,2757.0,2759.0,2757.0,2762.0
2013-12-06,2810.0,2820.0,2810.0,2813.0
2013-12-09,2790.0,2790.0,2770.0,2761.0
2013-12-10,2768.0,2769.0,2768.0,2783.0
2013-12-11,2771.0,2771.0,2765.0,2765.0
2013-12-12,2809.0,2809.0,2798.0,2797.0
2013-12-13,2783.0,2783.0,2783.0,2783.0
2013-12-16,2770.0,2835.0,2742.0,2792.0
2013-12-17,2792.0,2804.0,2764.0,2771.0
2013-12-18,2771.0,2794.0,2765.0,2770.0
2013-12-19,2777.0,2809.0,2772.0,2791.0
2013-12-20,2785.0,2823.0,2784.0,2819.0
2013-12-23,2819.0,2825.0,2785.0,2808.0
2013-12-24,2803.0,2835.0,2803.0,2820.0
2013-12-26,2815.0,2819.0,2770.0,2783.0
2013-12-27,2781.0,2825.0,2752.0,2785.0
2013-12-30,2751.0,2759.0,2692.0,2712.0
2013-12-31,2712.0,2729.0,2703.0,2709.0
2014-01-02,2702.0,2704.0,2629.0,2636.0
2014-01-03,2646.0,2723.0,2633.0,2699.0
2014-01-06,2708.0,2717.0,2656.0,2667.0
2014-01-07,2669.0,2697.0,2663.0,2675.0
2014-01-08,2685.0,2715.0,2669.0,2700.0
2014-01-09,2701.0,2720.0,2679.0,2684.0
2014-01-10,2688.0,2717.0,2676.0,2712.0
2014-01-13,2702.0,2719.0,2682.0,2712.0
2014-01-14,2710.0,2755.0,2696.0,2752.0
2014-01-15,2762.0,2772.0,2722.0,2748.0
2014-01-16,2750.0,2759.0,2737.0,2753.0
2014-01-17,2727.0,2742.0,2685.0,2700.0
2014-01-21,2710.0,2720.0,2673.0,2679.0
2014-01-22,2679.0,2709.0,2660.0,2697.0
2014-01-23,2702.0,2799.0,2702.0,2791.0
2014-01-24,2794.0,2813.0,2778.0,2792.0
2014-01-27,2796.0,2904.0,2777.0,2889.0
2014-01-28,2910.0,2933.0,2892.0,2905.0
2014-01-29,2906.0,2923.0,2865.0,2918.0
2014-01-30,2916.0,2920.0,2893.0,2912.0
2014-01-31,2913.0,2925.0,2890.0,2911.0
2014-02-03,2896.0,2924.0,2883.0,2914.0
2014-02-04,2919.0,2923.0,2869.0,2877.0
2014-02-05,2886.0,2905.0,2869.0,2884.0
2014-02-06,2884.0,2897.0,2873.0,2886.0
2014-02-07,2888.0,2937.0,2885.0,2922.0
2014-02-10,2915.0,2927.0,2898.0,2910.0
2014-02-11,2904.0,2920.0,2872.0,2915.0
2014-02-12,2920.0,2961.0,2915.0,2941.0
2014-02-13,2934.0,2941.0,2908.0,2929.0
2014-02-14,2926.0,2942.0,2910.0,2934.0
2014-02-18,2928.0,2945.0,2910.0,2928.0
2014-02-19,2916.0,2921.0,2888.0,2909.0
2014-02-20,2913.0,2973.0,2913.0,2950.0
2014-02-21,2960.0,2975.0,2925.0,2929.0
2014-02-24,2923.0,2935.0,2913.0,2935.0
2014-02-25,2928.0,2928.0,2871.0,2899.0
2014-02-26,2879.0,2910.0,2878.0,2909.0
2014-02-27,2919.0,2919.0,2910.0,2933.0
2014-02-28,2935.0,2939.0,2935.0,2935.0
2014-03-03,2890.0,2911.0,2890.0,2894.0
2014-03-04,2852.0,2852.0,2852.0,2923.0
2014-03-05,2938.0,2938.0,2938.0,2938.0
2014-03-06,2946.0,2946.0,2940.0,2938.0
2014-03-07,2946.0,2963.0,2946.0,2966.0
2014-03-10,2966.0,2968.0,2966.0,2974.0
2014-03-11,2983.0,3019.0,2969.0,3000.0
2014-03-12,3002.0,3008.0,2947.0,2954.0
2014-03-13,2970.0,3025.0,2970.0,3011.0
2014-03-14,2997.0,2997.0,2997.0,2997.0
2014-03-17,3008.0,3039.0,2974.0,3030.0
2014-03-18,3026.0,3033.0,2987.0,3014.0
2014-03-19,3021.0,3032.0,3012.0,3025.0
2014-03-20,2999.0,3002.0,2960.0,2974.0
2014-03-21,2985.0,2997.0,2951.0,2957.0
2014-03-24,2965.0,2986.0,2929.0,2940.0
2014-03-25,2928.0,2957.0,2921.0,2949.0
2014-03-26,2952.0,2969.0,2936.0,2963.0
2014-03-27,2963.0,2969.0,2937.0,2955.0
2014-03-28,2945.0,3006.0,2918.0,2983.0
2014-03-31,2971.0,3005.0,2945.0,2955.0
2014-04-01,2945.0,2964.0,2924.0,2943.0
2014-04-02,2936.0,2949.0,2905.0,2917.0
2014-04-03,2923.0,2930.0,2906.0,2917.0
2014-04-04,2917.0,2983.0,2913.0,2966.0
2014-04-07,2955.0,2978.0,2950.0,2959.0
2014-04-08,2967.0,3000.0,2947.0,2992.0
2014-04-09,2992.0,3021.0,2983.0,3011.0
2014-04-10,2990.0,3002.0,2960.0,2970.0
2014-04-11,2972.0,3000.0,2964.0,2987.0
2014-04-14,2972.0,2994.0,2964.0,2979.0
2014-04-15,2984.0,2984.0,2935.0,2951.0
2014-04-16,2961.0,2977.0,2945.0,2956.0
2014-04-17,2950.0,3006.0,2950.0,3001.0
2014-04-21,3001.0,3003.0,2983.0,2987.0
2014-04-22,3004.0,3016.0,2990.0,2993.0
2014-04-23,2985.0,3008.0,2985.0,2997.0
2014-04-24,2990.0,3006.0,2952.0,2968.0
2014-04-25,2960.0,2962.0,2939.0,2945.0
2014-04-28,2942.0,2942.0,2931.0,2935.0
2014-04-29,2940.0,2940.0,2940.0,2940.0
2014-04-30,2935.0,2983.0,2935.0,2974.0
2014-05-01,2913.0,2913.0,2902.0,2916.0
2014-05-02,2913.0,2913.0,2913.0,2910.0
2014-05-05,2918.0,2921.0,2918.0,2921.0
2014-05-06,2919.0,2919.0,2919.0,2913.0
2014-05-07,2891.0,2900.0,2874.0,2892.0
2014-05-08,2872.0,2889.0,2872.0,2883.0
2014-05-09,2853.0,2853.0,2853.0,2853.0
2014-05-12,2853.0,2853.0,2853.0,2858.0
2014-05-13,2875.0,2875.0,2875.0,2894.0
2014-05-14,2882.0,2882.0,2881.0,2885.0
2014-05-15,2890.0,2924.0,2886.0,2907.0
2014-05-16,2898.0,2920.0,2897.0,2917.0
2014-05-19,2912.0,2935.0,2880.0,2930.0
2014-05-20,2930.0,2974.0,2922.0,2968.0
2014-05-21,2976.0,2996.0,2960.0,2981.0
2014-05-22,2982.0,3010.0,2979.0,3001.0
2014-05-23,2990.0,3027.0,2989.0,3022.0
2014-05-27,3026.0,3052.0,2995.0,3031.0
2014-05-28,3037.0,3037.0,3018.0,3029.0
2014-05-29,3035.0,3055.0,3020.0,3046.0
2014-05-30,3061.0,3082.0,3059.0,3071.0
2014-06-02,3058.0,3079.0,3049.0,3069.0
2014-06-03,3070.0,3074.0,3054.0,3070.0
2014-06-04,3079.0,3093.0,3064.0,3088.0
2014-06-05,3091.0,3104.0,3070.0,3092.0
2014-06-06,3090.0,3106.0,3058.0,3079.0
2014-06-09,3076.0,3091.0,3057.0,3077.0
2014-06-10,3087.0,3095.0,3075.0,3087.0
2014-06-11,3083.0,3138.0,3058.0,3120.0
2014-06-12,3129.0,3148.0,3068.0,3085.0
2014-06-13,3077.0,3150.0,3074.0,3122.0
2014-06-16,3116.0,3135.0,3114.0,3126.0
2014-06-17,3130.0,3150.0,3117.0,3136.0
2014-06-18,3136.0,3139.0,3136.0,3141.0
2014-06-19,3139.0,3145.0,3128.0,3140.0
2014-06-20,3142.0,3142.0,3101.0,3117.0
2014-06-23,3111.0,3111.0,3093.0,3096.0
2014-06-24,3093.0,3093.0,3052.0,3056.0
2014-06-25,3063.0,3080.0,3060.0,3076.0
2014-06-26,3063.0,3065.0,3056.0,3055.0
2014-06-27,3075.0,3153.0,3075.0,3140.0
2014-06-30,3143.0,3143.0,3143.0,3143.0
2014-07-01,3135.0,3135.0,3135.0,3135.0
2014-07-02,3109.0,3109.0,3109.0,3136.0
2014-07-03,3124.0,3124.0,3124.0,3124.0
2014-07-07,3111.0,3112.0,3111.0,3117.0
2014-07-08,3134.0,3134.0,3134.0,3134.0
2014-07-09,3140.0,3140.0,3086.0,3113.0
2014-07-10,3111.0,3111.0,3093.0,3118.0
2014-07-11,3123.0,3128.0,3119.0,3127.0
2014-07-14,3120.0,3120.0,3120.0,3120.0
2014-07-15,3149.0,3149.0,3149.0,3143.0
2014-07-16,3105.0,3105.0,3105.0,3105.0
2014-07-17,3060.0,3087.0,3057.0,3064.0
2014-07-18,3074.0,3095.0,3064.0,3082.0
2014-07-21,3082.0,3130.0,3070.0,3128.0
2014-07-22,3116.0,3139.0,3115.0,3131.0
2014-07-23,3130.0,3204.0,3127.0,3185.0
2014-07-24,3193.0,3234.0,3189.0,3198.0
2014-07-25,3197.0,3205.0,3182.0,3194.0
2014-07-28,3200.0,3204.0,3160.0,3165.0
2014-07-29,3171.0,3187.0,3164.0,3177.0
2014-07-30,3182.0,3214.0,3180.0,3205.0
2014-07-31,3210.0,3224.0,3187.0,3219.0
2014-08-01,3217.0,3223.0,3154.0,3207.0
2014-08-04,3206.0,3239.0,3185.0,3195.0
2014-08-05,3200.0,3216.0,3170.0,3195.0
2014-08-06,3203.0,3226.0,3195.0,3219.0
2014-08-07,3223.0,3236.0,3209.0,3232.0
2014-08-08,3227.0,3245.0,3213.0,3228.0
2014-08-11,3224.0,3239.0,3215.0,3222.0
2014-08-12,3226.0,3232.0,3216.0,3222.0
2014-08-13,3224.0,3225.0,3206.0,3219.0
2014-08-14,3215.0,3235.0,3175.0,3215.0
2014-08-15,3210.0,3244.0,3210.0,3227.0
2014-08-18,3226.0,3266.0,3226.0,3259.0
2014-08-19,3232.0,3250.0,3194.0,3199.0
2014-08-20,3216.0,3248.0,3213.0,3221.0
2014-08-21,3215.0,3219.0,3194.0,3198.0
2014-08-22,3200.0,3200.0,3183.0,3196.0
2014-08-25,3225.0,3225.0,3225.0,3221.0
2014-08-26,3234.0,3234.0,3209.0,3220.0
2014-08-27,3220.0,3230.0,3203.0,3216.0
2014-08-28,3250.0,3250.0,3170.0,3218.0
2014-08-29,3265.0,3272.0,3250.0,3219.0
2014-09-02,3247.0,3247.0,3141.0,3155.0
2014-09-03,3136.0,3136.0,3136.0,3136.0
2014-09-04,3160.0,3160.0,3160.0,3131.0
2014-09-05,3130.0,3130.0,3102.0,3111.0
2014-09-08,3116.0,3116.0,3052.0,3082.0
2014-09-09,3067.0,3080.0,3040.0,3071.0
2014-09-10,3080.0,3082.0,3080.0,3058.0
2014-09-11,3050.0,3055.0,3046.0,3040.0
2014-09-12,3062.0,3103.0,3062.0,3074.0
2014-09-15,3097.0,3097.0,3097.0,3097.0
2014-09-16,3051.0,3088.0,3046.0,3070.0
2014-09-17,3077.0,3165.0,3071.0,3153.0
2014-09-18,3157.0,3205.0,3156.0,3192.0
2014-09-19,3194.0,3273.0,3192.0,3259.0
2014-09-22,3275.0,3343.0,3271.0,3328.0
2014-09-23,3338.0,3366.0,3284.0,3297.0
2014-09-24,3330.0,3380.0,3314.0,3371.0
2014-09-25,3361.0,3399.0,3323.0,3333.0
2014-09-26,3353.0,3368.0,3294.0,3311.0
2014-09-29,3315.0,3336.0,3283.0,3311.0
2014-09-30,3315.0,3327.0,3289.0,3300.0
2014-10-01,3274.0,3274.0,3150.0,3172.0
2014-10-02,3160.0,3170.0,3080.0,3090.0
2014-10-03,3086.0,3119.0,3050.0,3056.0
2014-10-06,3065.0,3096.0,3064.0,3079.0
2014-10-07,3078.0,3086.0,3045.0,3051.0
2014-10-08,3050.0,3074.0,3030.0,3038.0
2014-10-09,3048.0,3071.0,3040.0,3057.0
2014-10-10,3060.0,3172.0,3057.0,3157.0
2014-10-13,3190.0,3208.0,3054.0,3059.0
2014-10-14,3054.0,3140.0,3022.0,3102.0
2014-10-15,3131.0,3176.0,3103.0,3153.0
2014-10-16,3141.0,3150.0,3064.0,3086.0
2014-10-17,3115.0,3140.0,3098.0,3118.0
2014-10-20,3098.0,3132.0,3071.0,3120.0
2014-10-21,3126.0,3129.0,3086.0,3110.0
2014-10-22,3099.0,3119.0,3092.0,3113.0
2014-10-23,3087.0,3175.0,3070.0,3120.0
2014-10-24,3115.0,3130.0,3037.0,3050.0
2014-10-27,3048.0,3064.0,2957.0,2970.0
2014-10-28,2950.0,2958.0,2914.0,2923.0
2014-10-29,2934.0,2950.0,2900.0,2937.0
2014-10-30,2925.0,2953.0,2917.0,2946.0
2014-10-31,2940.0,2947.0,2888.0,2899.0
2014-11-03,2900.0,2906.0,2859.0,2861.0
2014-11-04,2870.0,2895.0,2860.0,2881.0
2014-11-05,2880.0,2893.0,2863.0,2871.0
2014-11-06,2870.0,2898.0,2855.0,2869.0
2014-11-07,2871.0,2918.0,2871.0,2889.0
2014-11-10,2884.0,2930.0,2877.0,2895.0
2014-11-11,2907.0,2928.0,2904.0,2920.0
2014-11-12,2915.0,2916.0,2837.0,2851.0
2014-11-13,2847.0,2847.0,2765.0,2798.0
2014-11-14,2821.0,2863.0,2784.0,2847.0
2014-11-17,2822.0,2945.0,2820.0,2836.0
2014-11-18,2890.0,2890.0,2857.0,2845.0
2014-11-19,2873.0,2873.0,2873.0,2871.0
2014-11-20,2873.0,2891.0,2873.0,2879.0
2014-11-21,2863.0,2865.0,2860.0,2867.0
2014-11-24,2911.0,2911.0,2911.0,2911.0
2014-11-25,2869.0,2869.0,2867.0,2863.0
2014-11-26,2908.0,2908.0,2908.0,2908.0
2014-11-28,2880.0,2880.0,2880.0,2880.0
2014-12-01,2938.0,2938.0,2938.0,2933.0
2014-12-02,2900.0,2905.0,2900.0,2896.0
2014-12-03,2889.0,2889.0,2889.0,2889.0
2014-12-04,2898.0,2898.0,2898.0,2902.0
2014-12-05,2905.0,2928.0,2901.0,2929.0
2014-12-08,2933.0,2940.0,2900.0,2937.0
2014-12-09,2967.0,2981.0,2967.0,2986.0
2014-12-10,2980.0,2984.0,2975.0,2975.0
2014-12-11,2900.0,2900.0,2899.0,2888.0
2014-12-12,2899.0,2899.0,2899.0,2891.0
2014-12-15,2910.0,2910.0,2910.0,2910.0
2014-12-16,2890.0,2926.0,2885.0,2914.0
2014-12-17,2919.0,2931.0,2890.0,2915.0
2014-12-18,2922.0,2968.0,2919.0,2965.0
2014-12-19,2965.0,2990.0,2952.0,2980.0
2014-12-22,2995.0,2996.0,2970.0,2986.0
2014-12-23,2974.0,2985.0,2954.0,2966.0
2014-12-24,2976.0,2997.0,2956.0,2964.0
2014-12-26,2964.0,2964.0,2935.0,2941.0
2014-12-29,2962.0,2987.0,2935.0,2964.0
2014-12-30,2975.0,2988.0,2947.0,2972.0
2014-12-31,2972.0,2978.0,2902.0,2910.0
2015-01-02,2917.0,2944.0,2896.0,2927.0
2015-01-05,2933.0,2954.0,2909.0,2944.0
2015-01-06,2930.0,2942.0,2888.0,2902.0
2015-01-07,2911.0,2923.0,2899.0,2912.0
2015-01-08,2918.0,3016.0,2911.0,2986.0
2015-01-09,2998.0,3003.0,2956.0,2968.0
2015-01-12,2952.0,3002.0,2933.0,2994.0
2015-01-13,2988.0,3015.0,2974.0,2991.0
2015-01-14,2984.0,2998.0,2957.0,2992.0
2015-01-15,2960.0,3003.0,2955.0,2977.0
2015-01-16,2974.0,2977.0,2936.0,2942.0
2015-01-20,2954.0,2959.0,2919.0,2925.0
2015-01-21,2919.0,2921.0,2840.0,2852.0
2015-01-22,2849.0,2849.0,2795.0,2801.0
2015-01-23,2785.0,2801.0,2754.0,2755.0
2015-01-26,2749.0,2769.0,2731.0,2737.0
2015-01-27,2743.0,2754.0,2728.0,2743.0
2015-01-28,2739.0,2752.0,2712.0,2715.0
2015-01-29,2710.0,2714.0,2683.0,2686.0
2015-01-30,2686.0,2717.0,2682.0,2693.0
2015-02-02,2682.0,2694.0,2669.0,2672.0
2015-02-03,2675.0,2732.0,2673.0,2691.0
2015-02-04,2706.0,2778.0,2705.0,2724.0
2015-02-05,2725.0,2756.0,2715.0,2743.0
2015-02-06,2753.0,2786.0,2742.0,2775.0
2015-02-09,2785.0,2872.0,2780.0,2867.0
2015-02-10,2864.0,2872.0,2825.0,2863.0
2015-02-11,2860.0,2884.0,2843.0,2879.0
2015-02-12,2885.0,2962.0,2878.0,2955.0
2015-02-13,2955.0,2979.0,2919.0,2969.0
2015-02-17,2962.0,2991.0,2950.0,2990.0
2015-02-18,2990.0,3028.0,2975.0,3027.0
2015-02-19,3006.0,3014.0,3000.0,3025.0
2015-02-20,2989.0,3016.0,2987.0,3027.0
2015-02-23,3005.0,3058.0,3004.0,3054.0
2015-02-24,3040.0,3085.0,3040.0,3082.0
2015-02-25,3024.0,3037.0,3024.0,3024.0
2015-02-26,3008.0,3008.0,3007.0,3051.0
2015-02-27,3077.0,3100.0,3077.0,3102.0
2015-03-02,3102.0,3102.0,3060.0,3086.0
2015-03-03,3083.0,3116.0,3063.0,3100.0
2015-03-04,3061.0,3088.0,3060.0,3087.0
2015-03-05,3064.0,3064.0,3064.0,3075.0
2015-03-06,3015.0,3015.0,3015.0,3023.0
2015-03-09,3005.0,3005.0,2995.0,3000.0
2015-03-10,2997.0,2998.0,2995.0,2979.0
2015-03-11,2978.0,2978.0,2935.0,2940.0
2015-03-12,2922.0,2922.0,2922.0,2922.0
2015-03-13,2941.0,2941.0,2913.0,2902.0
2015-03-16,2869.0,2869.0,2869.0,2869.0
2015-03-17,2781.0,2797.0,2726.0,2788.0
2015-03-18,2769.0,2785.0,2727.0,2758.0
2015-03-19,2764.0,2790.0,2705.0,2715.0
2015-03-20,2711.0,2795.0,2697.0,2790.0
2015-03-23,2763.0,2778.0,2748.0,2757.0
2015-03-24,2749.0,2791.0,2714.0,2783.0
2015-03-25,2769.0,2820.0,2763.0,2786.0
2015-03-26,2784.0,2802.0,2751.0,2760.0
2015-03-27,2746.0,2757.0,2723.0,2744.0
2015-03-30,2724.0,2769.0,2680.0,2695.0
2015-03-31,2679.0,2714.0,2679.0,2699.0
2015-04-01,2687.0,2758.0,2687.0,2748.0
2015-04-02,2750.0,2788.0,2747.0,2768.0
2015-04-06,2773.0,2808.0,2752.0,2800.0
2015-04-07,2793.0,2806.0,2782.0,2785.0
2015-04-08,2795.0,2838.0,2786.0,2807.0
2015-04-09,2780.0,2801.0,2768.0,2792.0
2015-04-10,2791.0,2812.0,2772.0,2781.0
2015-04-13,2784.0,2808.0,2778.0,2799.0
2015-04-14,2798.0,2854.0,2797.0,2848.0
2015-04-15,2843.0,2848.0,2801.0,2817.0
2015-04-16,2844.0,2885.0,2844.0,2870.0
2015-04-17,2863.0,2884.0,2837.0,2839.0
2015-04-20,2814.0,2814.0,2775.0,2779.0
2015-04-21,2782.0,2782.0,2759.0,2773.0
2015-04-22,2800.0,2820.0,2758.0,2772.0
2015-04-23,2782.0,2812.0,2779.0,2806.0
2015-04-24,2875.0,2875.0,2860.0,2889.0
2015-04-27,2879.0,2896.0,2879.0,2918.0
2015-04-28,2946.0,2967.0,2946.0,2924.0
2015-04-29,2915.0,2915.0,2915.0,2948.0
2015-04-30,2949.0,2950.0,2948.0,2943.0
2015-05-01,2877.0,2877.0,2877.0,2877.0
2015-05-04,2875.0,2875.0,2875.0,2875.0
2015-05-05,2936.0,2936.0,2936.0,2936.0
2015-05-06,2889.0,2889.0,2889.0,2889.0
2015-05-07,2899.0,2899.0,2899.0,2899.0
2015-05-08,2997.0,2997.0,2925.0,2922.0
2015-05-11,2955.0,2955.0,2955.0,2951.0
2015-05-12,2982.0,2982.0,2982.0,2982.0
2015-05-13,3001.0,3001.0,3001.0,3001.0
2015-05-14,3070.0,3098.0,3059.0,3088.0
2015-05-15,3088.0,3138.0,3073.0,3133.0
2015-05-18,3127.0,3149.0,3113.0,3140.0
2015-05-19,3130.0,3152.0,3115.0,3145.0
2015-05-20,3134.0,3143.0,3108.0,3125.0
2015-05-21,3143.0,3181.0,3141.0,3163.0
2015-05-22,3164.0,3172.0,3131.0,3153.0
2015-05-26,3124.0,3153.0,3120.0,3150.0
2015-05-27,3150.0,3155.0,3113.0,3134.0
2015-05-28,3130.0,3138.0,3091.0,3118.0
2015-05-29,3115.0,3130.0,3081.0,3085.0
2015-06-01,3090.0,3090.0,3050.0,3053.0
2015-06-02,3066.0,3126.0,3066.0,3112.0
2015-06-03,3111.0,3139.0,3103.0,3125.0
2015-06-04,3135.0,3143.0,3100.0,3115.0
2015-06-05,3107.0,3119.0,3064.0,3116.0
2015-06-08,3093.0,3125.0,3091.0,3117.0
2015-06-09,3114.0,3114.0,3085.0,3107.0
2015-06-10,3104.0,3157.0,3104.0,3128.0
2015-06-11,3120.0,3138.0,3089.0,3094.0
2015-06-12,3089.0,3149.0,3085.0,3140.0
2015-06-15,3155.0,3215.0,3154.0,3207.0
2015-06-16,3211.0,3248.0,3211.0,3234.0
2015-06-17,3235.0,3242.0,3219.0,3228.0
2015-06-18,3240.0,3298.0,3240.0,3300.0
2015-06-19,3304.0,3304.0,3258.0,3270.0
2015-06-22,3256.0,3256.0,3256.0,3290.0
2015-06-23,3283.0,3283.0,3270.0,3262.0
2015-06-24,3291.0,3291.0,3291.0,3291.0
2015-06-25,3321.0,3321.0,3275.0,3274.0
2015-06-26,3297.0,3336.0,3297.0,3328.0
2015-06-29,3326.0,3335.0,3326.0,3336.0
2015-06-30,3344.0,3344.0,3274.0,3275.0
2015-07-01,3282.0,3282.0,3282.0,3282.0
2015-07-02,3294.0,3294.0,3294.0,3294.0
2015-07-06,3294.0,3294.0,3285.0,3285.0
2015-07-07,3248.0,3248.0,3248.0,3257.0
2015-07-08,3254.0,3254.0,3254.0,3254.0
2015-07-09,3286.0,3286.0,3286.0,3286.0
2015-07-10,3325.0,3325.0,3325.0,3302.0
2015-07-13,3309.0,3309.0,3309.0,3309.0
2015-07-14,3320.0,3380.0,3318.0,3377.0
2015-07-15,3389.0,3389.0,3350.0,3356.0
2015-07-16,3358.0,3358.0,3358.0,3358.0
2015-07-17,3337.0,3359.0,3328.0,3346.0
2015-07-20,3344.0,3360.0,3318.0,3353.0
2015-07-21,3345.0,3367.0,3333.0,3336.0
2015-07-22,3350.0,3352.0,3235.0,3277.0
2015-07-23,3265.0,3273.0,3240.0,3241.0
2015-07-24,3247.0,3261.0,3175.0,3181.0
2015-07-27,3180.0,3217.0,3164.0,3193.0
2015-07-28,3185.0,3208.0,3174.0,3204.0
2015-07-29,3204.0,3226.0,3200.0,3217.0
2015-07-30,3205.0,3231.0,3205.0,3221.0
2015-07-31,3221.0,3240.0,3199.0,3209.0
2015-08-03,3203.0,3206.0,3161.0,3166.0
2015-08-04,3164.0,3188.0,3155.0,3165.0
2015-08-05,3159.0,3175.0,3093.0,3120.0
2015-08-06,3109.0,3117.0,3054.0,3057.0
2015-08-07,3055.0,3113.0,3027.0,3107.0
2015-08-10,3095.0,3103.0,3071.0,3095.0
2015-08-11,3094.0,3151.0,3027.0,3082.0
2015-08-12,3076.0,3087.0,3019.0,3035.0
2015-08-13,3016.0,3061.0,3000.0,3042.0
2015-08-14,3044.0,3057.0,3029.0,3039.0
2015-08-17,3036.0,3068.0,3021.0,3032.0
2015-08-18,3048.0,3098.0,3048.0,3085.0
2015-08-19,3096.0,3135.0,3081.0,3120.0
2015-08-20,3098.0,3140.0,3094.0,3142.0
2015-08-21,3126.0,3126.0,3078.0,3077.0
2015-08-24,3039.0,3102.0,3010.0,3087.0
2015-08-25,3114.0,3121.0,3090.0,3113.0
2015-08-26,3100.0,3106.0,3087.0,3097.0
2015-08-27,3101.0,3108.0,3095.0,3112.0
2015-08-28,3140.0,3143.0,3079.0,3115.0
2015-08-31,3117.0,3117.0,3117.0,3102.0
2015-09-01,3145.0,3145.0,3145.0,3145.0
2015-09-02,3130.0,3130.0,3103.0,3117.0
2015-09-03,3114.0,3114.0,3114.0,3114.0
2015-09-04,3168.0,3168.0,3168.0,3168.0
2015-09-08,3211.0,3226.0,3211.0,3224.0
2015-09-09,3274.0,3274.0,3274.0,3274.0
2015-09-10,3251.0,3251.0,3246.0,3276.0
2015-09-11,3285.0,3285.0,3248.0,3248.0
2015-09-14,3282.0,3282.0,3276.0,3280.0
2015-09-15,3218.0,3218.0,3218.0,3218.0
2015-09-16,3250.0,3285.0,3248.0,3267.0
2015-09-17,3263.0,3288.0,3249.0,3282.0
2015-09-18,3292.0,3341.0,3292.0,3311.0
2015-09-21,3317.0,3325.0,3300.0,3311.0
2015-09-22,3311.0,3328.0,3279.0,3312.0
2015-09-23,3312.0,3322.0,3285.0,3315.0
2015-09-24,3314.0,3314.0,3271.0,3293.0
2015-09-25,3304.0,3308.0,3257.0,3276.0
2015-09-28,3280.0,3284.0,3224.0,3242.0
2015-09-29,3243.0,3250.0,3171.0,3182.0
