<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.11.20	17.61	17.70	17.53	17.59	33	0	0
2013.11.21	17.58	17.58	17.46	17.50	17	0	0
2013.11.22	17.46	17.49	17.29	17.39	34	0	0
2013.11.25	17.40	17.43	17.27	17.27	20	0	0
2013.11.26	17.30	17.35	17.22	17.33	24	0	0
2013.11.27	17.34	17.41	17.17	17.18	33	0	0
2013.11.29	17.19	17.26	17.10	17.26	26	0	0
2013.12.02	17.11	17.20	16.87	16.91	47	0	0
2013.12.03	16.88	16.90	16.76	16.76	17	0	0
2013.12.04	16.80	16.82	16.62	16.62	23	0	0
2013.12.05	16.63	16.71	16.51	16.70	34	0	0
2013.12.06	16.78	16.79	16.52	16.54	31	0	0
2013.12.09	16.50	16.72	16.49	16.49	46	0	0
2013.12.10	16.45	16.79	16.42	16.58	62	0	0
2013.12.11	16.60	16.67	16.44	16.46	33	0	0
2013.12.12	16.45	16.49	16.25	16.26	30	0	0
2013.12.13	16.31	16.32	16.18	16.20	18	0	0
2013.12.16	16.28	16.31	16.20	16.20	15	0	0
2013.12.17	16.18	16.22	15.87	15.88	41	0	0
2013.12.18	15.97	15.97	15.82	15.84	18	0	0
2013.12.19	15.93	16.18	15.86	16.16	42	0	0
2013.12.20	16.24	16.43	16.21	16.36	33	0	0
2013.12.23	16.37	16.39	16.18	16.18	24	0	0
2013.12.24	16.17	16.32	16.16	16.23	27	0	0
2013.12.26	16.21	16.32	16.17	16.27	25	0	0
2013.12.27	16.30	16.44	16.25	16.40	29	0	0
2013.12.30	16.39	16.47	16.29	16.31	29	0	0
2013.12.31	16.27	16.53	16.27	16.41	39	0	0
2014.01.02	16.33	16.38	16.20	16.24	28	0	0
2014.01.03	16.19	16.32	16.02	16.04	46	0	0
2014.01.06	15.98	16.12	15.93	16.05	32	0	0
2014.01.07	16.12	16.12	15.94	16.03	28	0	0
2014.01.08	15.96	15.98	15.65	15.70	41	0	0
2014.01.09	15.63	15.71	15.37	15.40	46	0	0
2014.01.10	15.44	15.55	15.38	15.54	25	0	0
2014.01.13	15.58	15.64	15.40	15.58	49	0	0
2014.01.14	15.60	15.88	15.39	15.43	82	0	0
2014.01.15	15.39	15.41	15.08	15.18	46	0	0
2014.01.16	15.12	15.48	15.10	15.46	43	0	0
2014.01.17	15.44	15.46	15.11	15.18	45	0	0
2014.01.21	15.14	15.28	15.10	15.15	36	0	0
2014.01.22	15.22	15.22	14.93	15.00	37	0	0
2014.01.23	14.98	15.16	14.97	15.03	34	0	0
2014.01.24	14.99	15.12	14.97	15.12	18	0	0
2014.01.27	15.06	15.06	14.74	14.75	34	0	0
2014.01.28	14.70	15.05	14.66	15.03	46	0	0
2014.01.29	14.95	14.98	14.68	14.74	40	0	0
2014.01.30	14.71	15.01	14.71	14.93	39	0	0
2014.01.31	14.97	15.67	14.97	15.55	83	0	0
2014.02.03	15.49	15.82	15.43	15.71	57	0	0
2014.02.04	15.72	16.33	15.54	16.01	130	0	0
2014.02.05	15.98	16.19	15.88	16.15	46	0	0
2014.02.06	16.03	16.12	15.71	15.96	76	0	0
2014.02.07	15.76	16.02	15.56	16.02	67	0	0
2014.02.10	15.52	15.63	15.34	15.58	53	0	0
2014.02.11	15.60	15.68	15.39	15.44	43	0	0
2014.02.12	15.41	16.18	15.27	16.18	106	0	0
2014.02.13	15.80	15.84	15.50	15.67	56	0	0
2014.02.14	15.58	15.94	15.48	15.94	57	0	0
2014.02.18	15.60	16.18	15.60	16.16	61	0	0
2014.02.19	16.14	16.49	16.01	16.49	62	0	0
2014.02.20	16.36	16.51	16.21	16.51	46	0	0
2014.02.21	16.33	16.80	16.31	16.72	60	0	0
2014.02.24	16.73	17.62	16.72	17.37	117	0	0
2014.02.25	17.66	18.03	17.53	17.73	94	0	0
2014.02.26	17.58	17.64	16.99	17.59	130	0	0
2014.02.27	17.60	18.08	17.57	18.03	60	0	0
2014.02.28	17.94	17.94	17.47	17.65	66	0	0
2014.03.03	17.43	17.93	17.37	17.77	79	0	0
2014.03.04	17.73	17.73	17.40	17.69	63	0	0
2014.03.05	17.70	18.23	17.70	18.00	77	0	0
2014.03.06	18.27	18.42	18.00	18.15	73	0	0
2014.03.07	18.31	18.35	17.83	17.91	65	0	0
2014.03.10	17.79	18.31	17.47	18.15	133	0	0
2014.03.11	18.14	18.32	17.78	18.01	96	0	0
2014.03.12	17.92	17.95	17.54	17.65	56	0	0
2014.03.13	17.63	17.80	17.47	17.68	62	0	0
2014.03.14	17.62	17.66	17.03	17.22	87	0	0
2014.03.17	17.20	17.28	16.90	17.02	59	0	0
2014.03.18	16.99	17.49	16.89	17.49	71	0	0
2014.03.19	17.13	17.31	17.02	17.31	41	0	0
2014.03.20	17.26	17.30	16.96	17.00	43	0	0
2014.03.21	16.95	16.98	16.65	16.82	54	0	0
2014.03.24	16.69	16.93	16.63	16.78	52	0	0
2014.03.25	16.79	16.96	16.72	16.88	40	0	0
2014.03.26	16.95	17.48	16.93	17.37	69	0	0
2014.03.27	17.45	17.84	17.44	17.81	45	0	0
2014.03.28	17.87	18.17	17.61	17.83	109	0	0
2014.03.31	17.90	17.94	17.64	17.74	45	0	0
2014.04.01	17.71	17.73	17.02	17.08	80	0	0
2014.04.02	17.05	17.07	16.75	16.95	55	0	0
2014.04.03	16.97	17.15	16.84	17.13	47	0	0
2014.04.04	17.16	17.34	16.97	17.26	65	0	0
2014.04.07	17.25	17.30	16.86	16.90	54	0	0
2014.04.08	16.91	17.16	16.78	17.02	66	0	0
2014.04.09	17.09	17.29	16.87	16.87	63	0	0
2014.04.10	16.99	17.24	16.97	17.00	54	0	0
2014.04.11	17.12	17.12	16.74	16.78	43	0	0
2014.04.14	16.81	16.98	16.48	16.52	72	0	0
2014.04.15	16.56	16.72	16.46	16.51	48	0	0
2014.04.16	16.66	17.20	16.65	16.83	94	0	0
2014.04.17	16.87	16.87	16.52	16.63	47	0	0
2014.04.21	16.72	16.91	16.69	16.81	36	0	0
2014.04.22	16.74	16.97	16.70	16.96	33	0	0
2014.04.23	16.97	17.41	16.96	17.29	59	0	0
2014.04.24	17.28	17.54	17.02	17.11	88	0	0
2014.04.25	17.59	17.90	17.59	17.69	53	0	0
2014.04.28	17.77	17.78	17.26	17.54	82	0	0
2014.04.29	17.53	17.67	17.30	17.67	61	0	0
2014.04.30	17.58	17.83	17.58	17.72	37	0	0
2014.05.01	17.71	17.80	17.59	17.68	40	0	0
2014.05.02	17.80	17.80	17.28	17.46	71	0	0
2014.05.05	17.36	17.49	17.23	17.35	52	0	0
2014.05.06	17.38	17.50	17.11	17.17	58	0	0
2014.05.07	17.13	17.34	17.07	17.13	55	0	0
2014.05.08	17.21	17.31	17.03	17.22	56	0	0
2014.05.09	17.15	17.25	17.12	17.15	27	0	0
2014.05.12	17.16	17.27	17.09	17.13	34	0	0
2014.05.13	17.27	17.79	17.25	17.73	63	0	0
2014.05.14	17.80	18.23	17.79	18.23	46	0	0
2014.05.15	18.17	18.20	17.55	18.12	126	0	0
2014.05.16	18.08	18.18	17.82	17.96	61	0	0
2014.05.19	17.87	17.94	17.68	17.73	39	0	0
2014.05.20	17.71	17.82	17.49	17.58	54	0	0
2014.05.21	17.54	17.54	17.31	17.42	35	0	0
2014.05.22	17.41	17.49	17.31	17.31	27	0	0
2014.05.23	17.29	17.44	17.23	17.44	28	0	0
2014.05.27	17.27	17.29	16.91	17.08	58	0	0
2014.05.28	17.00	17.13	16.97	17.12	21	0	0
2014.05.29	17.14	17.52	17.12	17.30	65	0	0
2014.05.30	17.45	17.49	17.19	17.19	35	0	0
2014.06.02	17.41	17.49	17.08	17.23	65	0	0
2014.06.03	17.11	17.23	17.08	17.09	29	0	0
2014.06.04	17.14	17.43	16.97	17.43	64	0	0
2014.06.05	16.98	17.34	16.77	17.34	79	0	0
2014.06.06	16.81	16.94	16.73	16.87	37	0	0
2014.06.09	16.92	17.12	16.89	16.90	45	0	0
2014.06.10	16.94	17.03	16.80	16.94	47	0	0
2014.06.11	16.88	16.89	16.71	16.76	25	0	0
2014.06.12	16.73	16.82	16.66	16.67	27	0	0
2014.06.13	16.66	17.12	16.63	16.99	66	0	0
2014.06.16	17.10	17.17	17.00	17.03	28	0	0
2014.06.17	17.02	17.05	16.91	17.04	27	0	0
2014.06.18	17.06	17.49	17.00	17.48	57	0	0
2014.06.19	17.43	17.93	17.33	17.91	73	0	0
2014.06.20	18.13	18.13	17.79	17.89	45	0	0
2014.06.23	17.90	17.93	17.68	17.85	46	0	0
2014.06.24	17.70	17.83	17.61	17.75	40	0	0
2014.06.25	17.74	17.79	17.49	17.63	50	0	0
2014.06.26	18.57	18.69	18.54	18.67	21	0	0
2014.06.27	18.54	18.66	18.19	18.23	64	0	0
2014.06.30	18.08	18.24	17.98	18.01	46	0	0
2014.07.01	17.97	17.98	17.67	17.67	33	0	0
2014.07.02	17.66	17.80	17.65	17.78	19	0	0
2014.07.03	17.86	17.88	17.69	17.79	32	0	0
2014.07.07	17.69	17.69	17.30	17.42	52	0	0
2014.07.08	17.47	17.73	17.36	17.57	65	0	0
2014.07.09	17.71	17.71	17.23	17.29	55	0	0
2014.07.10	17.40	17.40	17.11	17.26	45	0	0
2014.07.11	17.21	17.21	16.96	17.03	33	0	0
2014.07.14	17.11	17.28	17.06	17.17	39	0	0
2014.07.15	17.13	17.22	17.10	17.14	24	0	0
2014.07.16	17.20	17.26	16.98	17.02	39	0	0
2014.07.17	17.04	17.06	16.83	16.87	30	0	0
2014.07.18	16.94	17.15	16.89	16.95	52	0	0
2014.07.21	16.99	17.39	16.96	17.29	57	0	0
2014.07.22	17.27	17.28	16.93	17.12	56	0	0
2014.07.23	17.17	17.19	16.88	16.91	37	0	0
2014.07.24	16.92	17.28	16.90	17.02	67	0	0
2014.07.25	16.99	17.18	16.94	17.12	36	0	0
2014.07.28	17.11	17.13	16.86	16.92	36	0	0
2014.07.29	17.05	17.05	16.58	16.62	52	0	0
2014.07.30	16.56	16.68	16.47	16.63	36	0	0
2014.07.31	16.64	16.67	16.40	16.47	38	0	0
2014.08.01	16.40	16.44	16.16	16.32	49	0	0
2014.08.04	16.80	17.20	16.25	16.29	140	0	0
2014.08.05	16.34	16.34	16.07	16.09	30	0	0
2014.08.06	16.10	16.39	16.02	16.32	53	0	0
2014.08.07	16.28	16.46	16.04	16.04	61	0	0
2014.08.08	16.25	16.25	15.97	16.09	41	0	0
2014.08.11	16.06	16.31	16.00	16.18	51	0	0
2014.08.12	16.19	16.38	16.00	16.04	62	0	0
2014.08.13	15.99	16.18	15.93	15.98	50	0	0
2014.08.14	15.96	15.98	15.80	15.86	27	0	0
2014.08.15	15.81	16.00	15.81	15.91	29	0	0
2014.08.18	15.94	15.96	15.58	15.71	54	0	0
2014.08.19	15.63	15.64	15.42	15.43	25	0	0
2014.08.20	15.45	15.72	15.34	15.65	57	0	0
2014.08.21	15.67	16.00	15.61	15.99	47	0	0
2014.08.22	15.93	16.00	15.58	15.61	53	0	0
2014.08.25	15.59	15.69	15.26	15.27	55	0	0
2014.08.26	15.32	15.69	15.32	15.62	45	0	0
2014.08.27	15.72	15.92	15.57	15.58	57	0	0
2014.08.28	15.49	15.67	15.43	15.54	44	0	0
2014.08.29	15.58	15.65	15.37	15.41	40	0	0
2014.09.02	15.54	15.82	15.50	15.73	46	0	0
2014.09.03	15.80	15.81	15.52	15.60	39	0	0
2014.09.04	15.64	15.68	15.03	15.13	80	0	0
2014.09.05	15.09	15.18	14.96	14.99	35	0	0
2014.09.08	14.97	15.09	14.92	14.95	33	0	0
2014.09.09	14.93	15.03	14.67	14.83	63	0	0
2014.09.10	14.80	14.84	14.39	14.49	60	0	0
2014.09.11	14.40	14.57	14.36	14.36	39	0	0
2014.09.12	14.31	14.34	13.82	13.82	56	0	0
2014.09.15	13.74	13.90	13.48	13.80	79	0	0
2014.09.16	13.63	13.77	13.50	13.51	43	0	0
2014.09.17	13.54	13.72	13.27	13.71	74	0	0
2014.09.18	13.89	14.33	13.81	13.93	101	0	0
2014.09.19	13.63	13.79	13.46	13.46	50	0	0
2014.09.22	13.39	14.12	13.33	14.07	91	0	0
2014.09.23	13.92	14.78	13.90	14.16	153	0	0
2014.09.24	15.61	15.87	15.60	15.81	35	0	0
2014.09.25	15.91	16.35	15.91	16.00	80	0	0
2014.09.26	16.22	16.50	16.17	16.48	41	0	0
2014.09.29	16.64	16.84	16.22	16.76	113	0	0
2014.09.30	16.77	16.89	16.35	16.39	71	0	0
2014.10.01	16.38	16.40	15.85	15.97	70	0	0
2014.10.02	16.02	16.22	15.88	15.99	66	0	0
2014.10.03	16.01	16.42	15.96	16.36	58	0	0
2014.10.06	16.50	16.94	16.49	16.92	49	0	0
2014.10.07	16.94	17.07	16.84	17.04	37	0	0
2014.10.08	16.94	16.94	16.66	16.82	45	0	0
2014.10.09	16.87	17.15	16.60	16.64	88	0	0
2014.10.10	16.68	16.71	16.48	16.59	38	0	0
2014.10.13	16.52	16.67	16.48	16.66	25	0	0
2014.10.14	16.63	16.79	16.52	16.75	43	0	0
2014.10.15	16.88	16.92	16.36	16.45	70	0	0
2014.10.16	16.51	16.66	16.24	16.62	74	0	0
2014.10.17	16.51	16.69	16.39	16.60	52	0	0
2014.10.20	16.62	16.84	16.59	16.68	45	0	0
2014.10.21	16.66	16.68	16.32	16.36	43	0	0
2014.10.22	16.59	16.63	16.45	16.45	23	0	0
2014.10.23	16.47	16.53	16.09	16.10	52	0	0
2014.10.24	16.21	16.44	16.19	16.34	38	0	0
2014.10.27	16.12	16.13	15.87	15.95	36	0	0
2014.10.28	15.98	16.15	15.90	16.12	37	0	0
2014.10.29	16.33	16.35	16.14	16.24	34	0	0
2014.10.30	16.42	16.42	16.12	16.26	45	0	0
2014.10.31	16.24	16.27	15.96	15.99	38	0	0
2014.11.03	15.91	16.00	15.87	15.94	24	0	0
2014.11.04	15.84	15.90	15.63	15.67	38	0	0
2014.11.05	15.66	15.77	15.51	15.52	39	0	0
2014.11.06	15.53	15.58	15.38	15.41	29	0	0
2014.11.07	15.62	15.81	15.49	15.64	63	0	0
2014.11.10	15.75	15.75	15.50	15.57	33	0	0
2014.11.11	15.59	16.30	15.56	16.13	95	0	0
2014.11.12	16.05	16.39	16.04	16.31	45	0	0
2014.11.13	16.16	16.29	15.91	15.92	53	0	0
2014.11.14	16.02	16.04	15.70	15.91	58	0	0
2014.11.17	15.88	15.93	15.62	15.72	47	0	0
2014.11.18	15.77	15.83	15.61	15.64	32	0	0
2014.11.19	15.66	15.92	15.61	15.88	41	0	0
2014.11.20	15.80	16.17	15.79	16.13	44	0	0
2014.11.21	16.00	16.13	15.83	16.06	55	0	0
2014.11.24	16.02	16.05	15.93	15.96	19	0	0
2014.11.25	16.02	16.13	15.86	15.91	44	0	0
2014.11.26	15.98	16.07	15.91	16.07	24	0	0
2014.11.28	15.86	15.90	15.51	15.54	47	0	0
2014.12.01	15.46	15.70	15.31	15.52	73	0	0
2014.12.02	15.55	15.63	15.23	15.24	50	0	0
2014.12.03	15.17	15.21	15.02	15.05	27	0	0
2014.12.04	15.07	15.15	14.98	15.10	32	0	0
2014.12.05	15.15	15.20	15.02	15.07	29	0	0
2014.12.08	15.24	15.38	15.15	15.27	44	0	0
2014.12.09	15.21	15.40	15.16	15.37	33	0	0
2014.12.10	15.54	15.57	15.42	15.45	22	0	0
2014.12.11	15.39	15.46	15.06	15.07	49	0	0
2014.12.12	15.08	15.16	14.92	14.98	39	0	0
2014.12.15	14.97	15.10	14.85	14.88	42	0	0
2014.12.16	14.92	14.92	14.68	14.69	26	0	0
2014.12.17	14.64	14.82	14.58	14.74	39	0	0
2014.12.18	14.73	14.94	14.72	14.92	26	0	0
2014.12.19	14.86	15.05	14.84	14.92	37	0	0
2014.12.22	14.96	15.15	14.76	14.83	66	0	0
2014.12.23	14.78	14.85	14.71	14.79	28	0	0
2014.12.26	14.74	14.75	14.66	14.66	11	0	0
2014.12.29	15.10	15.10	14.49	14.53	66	0	0
2014.12.30	14.56	14.67	14.53	14.59	26	0	0
2014.12.31	15.00	15.00	14.43	14.49	64	0	0
2015.01.02	14.22	14.25	14.11	14.11	18	0	0
2015.01.05	14.16	14.24	14.03	14.24	35	0	0
2015.01.06	14.59	15.02	14.23	14.84	134	0	0
2015.01.07	14.86	14.94	14.58	14.71	58	0	0
2015.01.08	14.68	15.12	14.61	14.87	84	0	0
2015.01.09	14.80	14.93	14.76	14.90	25	0	0
2015.01.12	15.18	15.18	14.67	14.78	63	0	0
2015.01.13	14.85	14.91	14.62	14.85	59	0	0
2015.01.14	14.91	15.07	14.76	14.92	62	0	0
2015.01.15	14.85	15.34	14.85	15.27	57	0	0
2015.01.16	15.28	15.45	15.22	15.32	43	0	0
2015.01.20	15.35	15.77	15.31	15.72	56	0	0
2015.01.21	15.82	16.11	15.73	16.09	50	0	0
2015.01.22	15.76	15.90	15.62	15.87	46	0	0
2015.01.23	15.84	15.84	15.04	15.12	89	0	0
2015.01.26	15.10	15.46	15.10	15.33	50	0	0
2015.01.27	15.21	15.23	14.88	15.07	57	0	0
2015.01.28	15.13	15.28	14.93	15.00	58	0	0
2015.01.29	15.07	15.11	14.73	14.77	47	0	0
2015.01.30	14.83	14.96	14.62	14.71	57	0	0
2015.02.02	14.74	14.75	14.06	14.19	84	0	0
2015.02.03	14.22	14.69	14.18	14.45	80	0	0
2015.02.04	14.42	14.64	14.30	14.37	64	0	0
2015.02.05	14.41	14.52	14.29	14.38	44	0	0
2015.02.06	14.44	14.85	14.43	14.47	82	0	0
2015.02.09	14.51	14.81	14.50	14.81	33	0	0
2015.02.10	14.79	14.97	14.58	14.75	75	0	0
2015.02.11	14.61	14.74	14.46	14.62	56	0	0
2015.02.12	14.63	14.98	14.62	14.97	39	0	0
2015.02.13	14.98	14.98	14.75	14.87	36	0	0
2015.02.17	14.86	14.98	14.65	14.97	56	0	0
2015.02.18	15.07	15.14	14.92	15.05	43	0	0
2015.02.19	14.96	14.98	14.52	14.55	52	0	0
2015.02.20	14.54	14.68	14.28	14.28	55	0	0
2015.02.23	14.32	14.38	14.21	14.27	30	0	0
2015.02.24	14.05	14.27	13.98	14.10	54	0	0
2015.02.25	14.14	14.23	13.73	13.78	65	0	0
2015.02.26	13.80	13.97	13.77	13.96	25	0	0
2015.02.27	14.13	14.13	13.66	13.66	48	0	0
2015.03.02	13.82	13.82	13.53	13.58	35	0	0
2015.03.03	13.53	13.54	13.34	13.39	27	0	0
2015.03.04	13.32	13.48	13.14	13.25	62	0	0
2015.03.05	13.38	13.61	13.32	13.41	56	0	0
2015.03.06	13.51	13.60	13.36	13.41	39	0	0
2015.03.09	13.39	13.51	13.20	13.24	48	0	0
2015.03.10	13.21	13.23	12.93	12.97	37	0	0
2015.03.11	13.07	13.11	12.94	13.06	34	0	0
2015.03.12	13.10	13.26	13.05	13.12	41	0	0
2015.03.13	13.08	13.12	12.53	12.55	66	0	0
2015.03.16	12.58	12.93	12.58	12.88	41	0	0
2015.03.17	12.78	12.84	12.64	12.79	40	0	0
2015.03.18	12.74	12.92	12.60	12.67	58	0	0
2015.03.19	12.66	12.86	12.52	12.56	59	0	0
2015.03.20	12.49	12.73	12.35	12.61	65	0	0
2015.03.23	12.45	12.80	12.45	12.68	48	0	0
2015.03.24	12.73	12.87	12.41	12.42	62	0	0
2015.03.25	12.39	12.53	12.28	12.50	40	0	0
2015.03.26	12.47	12.49	12.27	12.32	30	0	0
2015.03.27	12.25	12.29	12.09	12.13	29	0	0
2015.03.30	12.04	12.17	11.96	12.02	41	0	0
2015.03.31	11.93	12.07	11.87	11.95	39	0	0
2015.04.01	11.96	12.33	11.93	12.29	48	0	0
2015.04.02	12.32	12.69	12.29	12.67	46	0	0
2015.04.06	12.77	12.80	12.46	12.46	38	0	0
2015.04.07	12.50	12.80	12.25	12.74	87	0	0
2015.04.08	12.73	13.08	12.71	12.90	58	0	0
2015.04.09	12.95	12.98	12.59	12.75	59	0	0
2015.04.10	12.78	12.83	12.64	12.83	34	0	0
2015.04.13	12.81	13.00	12.67	12.97	51	0	0
2015.04.14	12.91	13.19	12.89	13.13	39	0	0
2015.04.15	13.07	13.14	12.95	12.99	31	0	0
2015.04.16	12.95	13.40	12.93	13.39	51	0	0
2015.04.17	13.36	13.39	13.19	13.19	24	0	0
2015.04.20	13.15	13.16	12.64	12.66	56	0	0
2015.04.21	12.68	12.73	12.33	12.37	50	0	0
2015.04.22	12.39	12.64	12.37	12.59	35	0	0
2015.04.23	12.61	13.07	12.50	13.07	69	0	0
2015.04.24	13.10	13.25	12.94	13.18	55	0	0
2015.04.27	13.08	13.27	12.86	13.24	67	0	0
2015.04.28	13.29	13.43	13.07	13.18	62	0	0
2015.04.29	13.16	13.16	12.88	13.04	45	0	0
2015.04.30	13.12	13.45	12.81	13.11	128	0	0
2015.05.01	13.06	13.25	12.77	12.87	78	0	0
2015.05.04	12.72	12.73	12.43	12.50	39	0	0
2015.05.05	12.44	12.73	12.42	12.73	34	0	0
2015.05.06	12.75	12.91	12.72	12.82	32	0	0
2015.05.07	12.65	13.00	12.63	12.92	48	0	0
2015.05.08	12.93	13.35	12.89	13.35	51	0	0
2015.05.11	13.29	13.50	13.22	13.38	48	0	0
2015.05.12	13.46	13.53	13.32	13.51	38	0	0
2015.05.13	13.52	13.55	12.97	12.99	64	0	0
2015.05.14	12.92	13.06	12.69	12.74	57	0	0
2015.05.15	12.63	13.07	12.63	12.84	68	0	0
2015.05.18	12.74	12.86	12.65	12.73	42	0	0
2015.05.19	12.71	12.93	12.70	12.82	36	0	0
2015.05.20	12.79	12.84	12.55	12.56	36	0	0
2015.05.21	12.57	12.69	12.43	12.46	42	0	0
2015.05.22	12.53	12.63	12.27	12.27	47	0	0
2015.05.26	12.24	12.24	11.94	12.05	42	0	0
2015.05.27	12.09	12.10	11.80	11.83	35	0	0
2015.05.28	11.89	12.10	11.82	11.92	54	0	0
2015.05.29	12.00	12.03	11.89	11.93	22	0	0
2015.06.01	11.99	12.26	11.83	12.21	65	0	0
2015.06.02	12.23	12.46	12.21	12.28	46	0	0
2015.06.03	12.26	12.27	12.01	12.02	29	0	0
2015.06.04	12.01	12.19	11.99	12.09	33	0	0
2015.06.05	12.08	12.14	11.86	12.02	51	0	0
2015.06.08	12.04	12.22	12.03	12.13	30	0	0
2015.06.09	12.12	12.22	11.98	12.04	41	0	0
2015.06.10	12.05	12.19	11.97	11.97	37	0	0
2015.06.11	11.93	11.97	11.58	11.59	45	0	0
2015.06.12	11.76	11.76	11.62	11.68	21	0	0
2015.06.15	11.60	11.62	11.41	11.41	24	0	0
2015.06.16	11.42	11.51	11.27	11.28	35	0	0
2015.06.17	11.34	11.41	11.26	11.33	30	0	0
2015.06.18	11.36	11.40	11.21	11.22	25	0	0
2015.06.19	11.21	11.24	11.06	11.08	24	0	0
2015.06.22	11.18	11.45	11.15	11.45	34	0	0
2015.06.23	11.41	11.46	11.15	11.16	38	0	0
2015.06.24	11.67	12.01	11.67	12.00	36	0	0
2015.06.25	11.99	12.08	11.83	11.85	37	0	0
2015.06.26	11.88	12.08	11.73	11.91	68	0	0
2015.06.29	11.85	12.16	11.80	12.04	54	0	0
2015.06.30	12.12	12.45	12.05	12.41	52	0	0
2015.07.01	12.37	12.53	12.27	12.41	49	0	0
2015.07.02	12.40	12.64	12.21	12.30	77	0	0
2015.07.06	12.25	12.53	12.11	12.46	64	0	0
2015.07.07	12.43	12.65	12.16	12.30	86	0	0
2015.07.08	12.24	12.46	12.18	12.26	55	0	0
2015.07.09	12.29	12.39	11.84	11.84	66	0	0
2015.07.10	11.87	12.40	11.87	12.37	57	0	0
2015.07.13	12.46	12.59	12.30	12.53	52	0	0
2015.07.14	12.51	12.76	12.51	12.61	41	0	0
2015.07.15	12.59	12.59	12.38	12.41	25	0	0
2015.07.16	12.52	12.52	12.13	12.20	47	0	0
2015.07.17	12.18	12.22	11.91	11.91	36	0	0
2015.07.20	11.78	11.80	11.32	11.41	60	0	0
2015.07.21	11.50	11.64	11.35	11.39	48	0	0
2015.07.22	11.44	11.51	11.34	11.34	25	0	0
2015.07.23	11.36	11.49	11.32	11.48	23	0	0
2015.07.24	11.49	11.60	11.17	11.19	57	0	0
2015.07.27	11.31	11.38	11.14	11.21	39	0	0
2015.07.28	11.24	11.33	11.13	11.14	31	0	0
2015.07.29	11.18	11.58	11.18	11.43	56	0	0
2015.07.30	11.48	11.59	11.22	11.22	49	0	0
2015.07.31	11.23	11.30	11.09	11.10	30	0	0
2015.08.03	11.13	11.14	10.83	10.84	34	0	0
2015.08.04	10.83	11.00	10.76	10.98	34	0	0
2015.08.05	11.00	11.03	10.71	10.72	37	0	0
2015.08.06	10.68	10.80	10.61	10.68	39	0	0
2015.08.07	10.72	10.91	10.60	10.63	54	0	0
2015.08.10	10.57	10.60	10.34	10.53	49	0	0
2015.08.11	10.56	10.65	10.34	10.60	59	0	0
2015.08.12	10.61	10.69	10.41	10.51	47	0	0
2015.08.13	10.59	10.61	10.43	10.46	24	0	0
2015.08.14	10.48	10.68	10.47	10.65	26	0	0
2015.08.17	10.64	10.66	10.52	10.61	26	0	0
2015.08.18	10.59	10.90	10.48	10.69	75	0	0
2015.08.19	10.70	10.76	10.54	10.55	30	0	0
2015.08.20	10.59	10.61	10.41	10.58	40	0	0
2015.08.21	10.61	10.61	10.37	10.41	29	0	0
2015.08.24	10.26	10.39	10.10	10.36	49	0	0
2015.08.25	10.55	10.70	10.46	10.60	44	0	0
2015.08.26	10.56	10.63	10.43	10.47	32	0	0
2015.08.27	10.60	11.04	10.54	11.03	58	0	0
2015.08.28	11.07	11.13	10.80	10.92	52	0	0
2015.08.31	10.93	10.93	10.53	10.64	52	0	0
2015.09.01	10.66	10.76	10.57	10.67	38	0	0
2015.09.02	10.66	11.06	10.60	10.69	90	0	0
2015.09.03	10.76	11.33	10.70	11.29	74	0	0
2015.09.04	11.33	11.60	11.12	11.20	84	0	0
2015.09.08	11.11	11.39	11.02	11.03	67	0	0
2015.09.09	11.10	11.41	11.05	11.40	43	0	0
2015.09.10	11.33	11.38	11.11	11.29	51	0	0
2015.09.11	11.27	11.66	11.27	11.62	44	0	0
2015.09.14	11.48	11.70	11.38	11.45	62	0	0
2015.09.15	11.46	11.58	11.20	11.35	66	0	0
2015.09.16	11.27	11.54	11.15	11.45	61	0	0
2015.09.17	11.42	11.60	11.34	11.40	51	0	0
2015.09.18	11.41	11.63	10.90	10.94	100	0	0
2015.09.21	11.00	11.13	10.88	10.89	40	0	0
2015.09.22	10.91	11.01	10.77	10.82	40	0	0
2015.09.23	10.89	11.17	10.86	10.91	61	0	0
2015.09.24	10.89	11.16	10.83	11.15	41	0	0
2015.09.25	11.97	12.40	11.95	12.38	50	0	0
2015.09.28	12.34	12.44	12.24	12.35	40	0	0
2015.09.29	12.33	12.72	12.09	12.42	118	0	0
2015.09.30	12.59	12.96	12.55	12.85	57	0	0
2015.10.01	12.84	13.23	12.84	13.22	41	0	0
2015.10.02	13.21	13.51	13.20	13.48	36	0	0
2015.10.05	13.46	13.61	13.36	13.61	36	0	0
2015.10.06	13.62	13.63	13.39	13.58	45	0	0
2015.10.07	13.57	13.98	13.50	13.93	61	0	0
2015.10.08	13.79	14.01	13.67	13.95	53	0	0
2015.10.09	13.93	14.39	13.90	14.31	61	0	0
2015.10.12	14.15	14.29	13.93	14.23	65	0	0
2015.10.13	14.21	14.22	13.73	13.81	59	0	0
2015.10.14	13.76	14.10	13.65	14.06	61	0	0
2015.10.15	14.16	14.35	13.85	14.11	96	0	0
2015.10.16	14.14	14.26	13.83	14.25	76	0	0
2015.10.19	14.17	14.36	14.09	14.23	49	0	0
