<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.04.25	120.53	120.58	117.43	118.78	4068	0	0
2018.04.26	118.86	120.03	118.68	119.38	3965	0	0
2018.04.27	119.50	122.33	119.13	122.13	4303	0	0
2018.04.30	122.03	122.90	121.13	122.58	4491	0	0
2018.05.01	122.45	125.13	121.83	124.48	4637	0	0
2018.05.02	124.23	125.78	123.48	123.68	5633	0	0
2018.05.03	123.63	125.25	123.53	124.28	4900	0	0
2018.05.04	124.16	124.58	122.08	122.73	5237	0	0
2018.05.07	122.48	122.73	119.78	120.58	3825	0	0
2018.05.08	120.63	121.43	119.23	119.68	4337	0	0
2018.05.09	119.58	119.68	118.55	118.58	3473	0	0
2018.05.10	118.45	119.58	118.23	119.48	3688	0	0
2018.05.11	119.40	119.48	118.68	119.18	3268	0	0
2018.05.14	118.95	119.13	117.13	117.48	3508	0	0
2018.05.15	117.58	117.80	116.18	116.83	3807	0	0
2018.05.16	116.91	117.40	116.68	117.13	3110	0	0
2018.05.17	117.25	118.93	117.08	117.78	4654	0	0
2018.05.18	117.95	118.38	116.98	117.93	4232	0	0
2018.05.21	117.93	120.43	117.73	119.98	4646	0	0
2018.05.22	120.30	121.30	119.43	120.68	5246	0	0
2018.05.23	120.28	120.60	118.43	119.38	4690	0	0
2018.05.24	119.45	120.83	119.35	120.43	4150	0	0
2018.05.25	120.43	120.53	118.98	120.33	3804	0	0
2018.05.29	119.53	120.33	119.20	120.13	3661	0	0
2018.05.30	119.68	122.03	119.58	120.13	5707	0	0
2018.05.31	120.20	123.88	120.15	123.48	4972	0	0
2018.06.01	123.71	124.80	122.23	122.53	6054	0	0
2018.06.04	122.35	122.98	120.78	121.33	4547	0	0
2018.06.05	121.03	121.38	119.03	119.33	4753	0	0
2018.06.06	119.13	119.73	118.08	118.08	4268	0	0
2018.06.07	118.08	118.48	115.53	115.63	4688	0	0
2018.06.08	118.25	119.53	117.88	119.30	4939	0	0
2018.06.11	119.33	120.03	118.33	119.15	3917	0	0
2018.06.12	119.00	119.88	118.73	119.28	3218	0	0
2018.06.13	119.18	119.20	118.38	118.43	3301	0	0
2018.06.14	118.45	119.30	117.63	117.78	4073	0	0
2018.06.15	117.76	117.76	116.73	117.43	3490	0	0
2018.06.18	117.73	117.93	116.45	116.48	3812	0	0
2018.06.19	116.46	116.48	114.83	116.33	4423	0	0
2018.06.20	116.31	116.98	115.93	116.58	3798	0	0
2018.06.21	116.33	117.18	115.13	116.13	4994	0	0
2018.06.22	116.06	117.38	115.98	116.78	3043	0	0
2018.06.25	116.80	117.43	116.18	117.08	3232	0	0
2018.06.26	116.95	119.23	116.83	117.58	3708	0	0
2018.06.27	117.46	118.08	116.95	117.33	3678	0	0
2018.06.28	117.16	117.16	115.18	115.63	3522	0	0
2018.06.29	115.63	115.98	114.38	114.98	3876	0	0
2018.07.02	114.73	114.88	111.43	111.53	4748	0	0
2018.07.03	111.66	112.73	111.38	111.93	4038	0	0
2018.07.05	111.75	112.18	108.48	109.18	4301	0	0
2018.07.06	109.10	114.33	106.75	113.78	6915	0	0
2018.07.09	114.18	115.08	112.48	114.78	4775	0	0
2018.07.10	114.70	115.58	113.50	114.43	4254	0	0
2018.07.11	113.93	114.48	111.43	111.98	3956	0	0
2018.07.12	112.05	113.18	111.23	111.38	4745	0	0
2018.07.13	111.43	111.48	108.80	109.63	3777	0	0
2018.07.16	109.78	111.13	108.68	110.18	5078	0	0
2018.07.17	110.30	110.65	108.90	109.20	2065	0	0
2018.07.18	108.85	109.00	107.50	108.15	2256	0	0
2018.07.19	108.05	109.40	107.25	108.80	2575	0	0
2018.07.20	108.53	110.90	108.05	110.65	2334	0	0
2018.07.23	111.05	112.95	110.75	111.50	3174	0	0
2018.07.24	111.65	113.15	110.15	110.85	3125	0	0
2018.07.25	111.05	111.95	109.85	110.95	2810	0	0
2018.07.26	111.30	111.65	109.25	109.55	2436	0	0
2018.07.27	109.50	110.85	108.65	110.25	3145	0	0
2018.07.30	110.50	113.35	109.60	111.25	3365	0	0
2018.07.31	111.30	111.80	109.55	109.75	3211	0	0
2018.08.01	109.70	110.40	107.70	108.05	3190	0	0
2018.08.02	108.00	108.00	106.00	106.80	2890	0	0
2018.08.03	107.05	108.70	106.70	107.65	2779	0	0
2018.08.06	107.60	110.10	107.20	108.65	2579	0	0
2018.08.07	108.55	110.20	108.40	108.95	2540	0	0
2018.08.08	108.80	108.80	106.65	108.00	2846	0	0
2018.08.09	110.75	111.40	110.00	110.60	1398	0	0
2018.08.10	110.25	110.55	109.50	110.20	1505	0	0
2018.08.13	109.90	110.15	107.40	109.35	3120	0	0
2018.08.14	109.15	110.20	108.50	108.50	2138	0	0
2018.08.15	108.65	108.80	105.50	106.00	3748	0	0
2018.08.16	106.10	107.10	104.90	105.30	3271	0	0
2018.08.17	105.90	106.20	103.80	104.60	3491	0	0
2018.08.20	104.95	105.40	100.75	101.00	3681	0	0
2018.08.21	101.25	102.70	100.45	101.80	3525	0	0
2018.08.22	101.20	102.30	99.30	101.00	4709	0	0
2018.08.23	100.95	102.95	100.20	101.35	3490	0	0
2018.08.24	101.75	105.35	101.55	104.70	4468	0	0
2018.08.27	104.78	106.85	104.78	105.70	2754	0	0
2018.08.28	105.48	106.50	102.70	103.20	3645	0	0
2018.08.29	103.13	104.15	102.60	102.85	3272	0	0
2018.08.30	102.85	102.95	100.60	102.90	3686	0	0
2018.08.31	102.65	103.30	101.25	101.70	3671	0	0
2018.09.04	101.20	101.95	98.65	101.35	4127	0	0
2018.09.05	101.55	103.85	101.40	103.85	3578	0	0
2018.09.06	103.60	104.10	102.00	102.25	3062	0	0
2018.09.07	102.90	103.70	101.05	102.40	3112	0	0
2018.09.10	102.25	103.25	101.10	101.30	2687	0	0
2018.09.11	101.25	101.70	100.15	100.40	2403	0	0
2018.09.12	100.40	102.85	100.10	102.30	3116	0	0
2018.09.13	101.90	102.40	100.30	100.55	3373	0	0
2018.09.14	100.43	100.85	99.50	99.65	2699	0	0
2018.09.17	99.65	99.80	97.20	97.25	3389	0	0
2018.09.18	97.25	98.15	95.10	95.85	4386	0	0
2018.09.19	96.00	97.15	95.20	96.55	2850	0	0
2018.09.20	96.80	100.65	96.60	99.45	4448	0	0
2018.09.21	99.40	100.70	98.30	99.75	3446	0	0
2018.09.24	99.65	100.05	98.35	98.45	2969	0	0
2018.09.25	97.75	98.05	96.55	97.15	2460	0	0
2018.09.26	97.25	98.55	96.65	97.65	2738	0	0
2018.09.27	97.65	99.50	96.90	99.40	2953	0	0
2018.09.28	99.10	103.45	98.70	102.45	4848	0	0
2018.10.01	102.10	103.40	101.40	102.15	4565	0	0
2018.10.02	102.00	107.85	101.10	107.70	6014	0	0
2018.10.03	107.60	110.80	106.45	106.50	6692	0	0
2018.10.04	106.15	108.75	104.80	106.85	4891	0	0
2018.10.05	106.90	109.35	106.70	109.00	4608	0	0
2018.10.08	110.60	112.90	110.40	111.80	4792	0	0
2018.10.09	111.85	113.35	110.95	113.05	4300	0	0
2018.10.10	113.60	114.10	111.05	111.90	4828	0	0
2018.10.11	111.45	113.45	109.75	112.90	5216	0	0
2018.10.12	113.35	116.75	112.55	116.35	4205	0	0
2018.10.15	116.80	119.65	116.80	119.35	5006	0	0
2018.10.16	119.50	119.95	116.80	117.55	4919	0	0
2018.10.17	117.25	122.85	116.95	122.40	4880	0	0
2018.10.18	122.40	124.20	120.80	122.05	5563	0	0
2018.10.19	121.50	125.45	120.90	121.90	4820	0	0
2018.10.22	121.80	122.05	117.45	117.65	4871	0	0
2018.10.23	117.55	121.60	116.40	121.15	5987	0	0
2018.10.24	121.10	124.30	119.95	120.20	6032	0	0
2018.10.25	119.80	123.05	119.30	121.15	5899	0	0
2018.10.26	120.95	122.70	119.25	119.95	4958	0	0
2018.10.29	119.73	122.80	113.95	114.20	6419	0	0
2018.10.30	114.50	115.70	112.15	112.15	5426	0	0
2018.10.31	112.30	113.45	111.35	112.65	3935	0	0
2018.11.01	113.00	118.05	112.55	117.85	6016	0	0
2018.11.02	118.60	121.25	118.10	120.10	5726	0	0
2018.11.05	119.83	119.83	116.20	117.00	4721	0	0
2018.11.06	116.50	117.45	113.10	113.30	5047	0	0
2018.11.07	113.90	115.85	113.65	115.60	4142	0	0
2018.11.08	115.25	118.10	114.50	116.55	4425	0	0
2018.11.09	119.20	119.90	117.35	117.60	2869	0	0
2018.11.12	116.70	117.15	113.45	114.10	2885	0	0
2018.11.13	114.00	114.15	111.20	112.80	4080	0	0
2018.11.14	112.50	116.45	112.25	116.30	5725	0	0
2018.11.15	116.15	117.10	112.75	113.70	4815	0	0
2018.11.16	113.70	116.60	113.58	116.10	3513	0	0
2018.11.19	115.95	116.95	113.15	116.65	4986	0	0
2018.11.20	115.95	116.80	114.45	114.80	3721	0	0
2018.11.21	115.15	115.35	113.40	114.05	3048	0	0
2018.11.23	113.55	113.75	110.30	110.85	3614	0	0
2018.11.26	110.90	111.75	109.75	110.90	3143	0	0
2018.11.27	110.70	114.30	110.40	113.25	5291	0	0
2018.11.28	113.30	114.10	111.40	113.80	4573	0	0
2018.11.29	113.95	115.10	111.90	112.25	5235	0	0
2018.11.30	112.10	112.50	107.25	107.50	5597	0	0
2018.12.03	108.50	110.85	107.40	107.90	4954	0	0
2018.12.04	108.35	108.45	106.00	107.00	4338	0	0
2018.12.05	106.90	107.45	105.50	105.90	2942	0	0
2018.12.06	105.90	106.55	104.45	106.10	3720	0	0
2018.12.07	106.70	106.95	103.95	104.05	5200	0	0
2018.12.10	104.10	105.25	103.90	105.10	3586	0	0
2018.12.11	105.10	105.20	102.05	102.30	4168	0	0
2018.12.12	102.65	103.75	102.10	103.00	3371	0	0
2018.12.13	103.25	104.35	101.75	104.10	3524	0	0
2018.12.14	103.70	103.95	102.10	102.20	3378	0	0
2018.12.17	102.30	103.25	99.75	100.10	3005	0	0
2018.12.18	100.55	100.75	99.30	99.35	2811	0	0
2018.12.19	99.50	101.85	98.60	100.95	3918	0	0
2018.12.20	100.85	102.70	100.50	102.45	4236	0	0
2018.12.21	102.50	102.65	99.40	99.75	2948	0	0
2018.12.24	99.70	100.85	99.65	100.45	1646	0	0
2018.12.26	102.20	103.95	100.35	103.70	2884	0	0
2018.12.27	103.65	103.75	100.90	101.90	3382	0	0
2018.12.28	101.75	102.70	100.40	100.90	2844	0	0
2018.12.31	100.80	101.95	99.25	101.70	2435	0	0
2019.01.02	101.55	102.65	99.35	99.35	4514	0	0
2019.01.03	99.45	103.20	99.45	102.15	3885	0	0
2019.01.04	102.25	102.95	100.40	101.60	4203	0	0
2019.01.07	101.40	103.40	101.15	102.70	3356	0	0
2019.01.08	102.90	106.00	102.30	105.15	5344	0	0
2019.01.09	104.90	106.80	104.30	104.95	3940	0	0
2019.01.10	104.90	105.95	103.35	103.95	3231	0	0
2019.01.11	103.95	104.80	102.45	103.90	3593	0	0
2019.01.14	103.30	103.55	101.50	102.55	2934	0	0
2019.01.15	102.25	102.85	100.40	101.20	3109	0	0
2019.01.16	100.85	103.00	100.65	102.75	3143	0	0
2019.01.17	102.35	103.50	101.75	102.70	3242	0	0
2019.01.18	102.85	106.15	102.60	105.40	5014	0	0
2019.01.22	104.80	105.70	102.80	103.00	3631	0	0
2019.01.23	102.85	103.95	102.35	103.45	3188	0	0
2019.01.24	103.65	105.80	103.00	105.75	3547	0	0
2019.01.25	106.05	107.10	105.20	106.40	3561	0	0
2019.01.28	106.23	106.23	101.55	102.50	3869	0	0
2019.01.29	102.95	103.30	102.10	103.05	2528	0	0
2019.01.30	102.60	103.30	101.95	102.15	2090	0	0
2019.01.31	102.30	106.30	102.30	105.90	4405	0	0
2019.02.01	106.10	106.95	103.50	103.75	3502	0	0
2019.02.04	103.75	106.35	103.25	105.85	3919	0	0
2019.02.05	105.80	106.20	104.25	104.70	2530	0	0
2019.02.06	104.65	105.85	104.30	105.25	2454	0	0
2019.02.07	105.10	105.20	103.50	104.30	2546	0	0
2019.02.08	107.00	107.70	105.25	105.40	2594	0	0
2019.02.11	105.50	105.75	102.90	103.20	2531	0	0
2019.02.12	103.20	104.35	103.00	103.65	2005	0	0
2019.02.13	103.80	103.90	102.10	102.30	2171	0	0
2019.02.14	102.05	102.60	100.60	101.25	2301	0	0
2019.02.15	101.30	102.40	101.10	101.15	2038	0	0
2019.02.19	101.25	101.75	100.00	101.35	2790	0	0
2019.02.20	101.20	101.70	99.85	101.10	2089	0	0
2019.02.21	100.90	101.10	99.05	99.20	2551	0	0
2019.02.22	99.50	100.30	99.38	99.95	1696	0	0
2019.02.25	99.90	100.45	99.40	99.55	1614	0	0
2019.02.26	99.40	99.60	96.35	96.80	2167	0	0
2019.02.27	97.05	99.45	96.75	99.35	2847	0	0
2019.02.28	99.15	99.70	97.40	98.30	2639	0	0
2019.03.01	98.23	100.75	98.10	100.35	3132	0	0
2019.03.04	100.65	100.90	97.05	97.10	3246	0	0
2019.03.05	97.30	100.20	97.15	99.70	3112	0	0
2019.03.06	99.95	100.05	98.30	98.40	2498	0	0
2019.03.07	98.45	99.25	96.80	96.80	2320	0	0
2019.03.08	97.00	98.55	96.65	97.95	2478	0	0
2019.03.11	97.85	98.25	97.00	97.20	1992	0	0
2019.03.12	97.20	98.10	94.65	96.00	3341	0	0
2019.03.13	95.95	97.75	95.20	97.65	2551	0	0
2019.03.14	97.50	98.65	96.60	97.05	2437	0	0
2019.03.15	97.10	97.80	96.55	97.70	2353	0	0
2019.03.18	97.43	97.95	96.30	96.80	1667	0	0
2019.03.19	96.90	97.75	96.45	96.65	1913	0	0
2019.03.20	96.60	96.75	94.35	94.80	2316	0	0
2019.03.21	94.80	96.25	94.55	94.75	2759	0	0
2019.03.22	95.00	95.45	93.70	93.85	2574	0	0
2019.03.25	93.65	94.85	92.60	94.20	3024	0	0
2019.03.26	94.35	95.80	93.95	95.30	2601	0	0
2019.03.27	95.05	96.35	93.40	93.80	3555	0	0
2019.03.28	93.40	94.60	92.70	94.00	2548	0	0
2019.03.29	94.20	95.65	94.15	94.35	2697	0	0
2019.04.01	94.00	94.75	91.60	92.05	2717	0	0
2019.04.02	92.30	92.50	91.25	91.45	2370	0	0
2019.04.03	91.60	95.80	91.30	94.95	3177	0	0
2019.04.04	95.15	96.90	94.50	95.00	3209	0	0
2019.04.05	97.25	98.15	95.55	95.90	2309	0	0
2019.04.08	95.70	96.30	94.60	95.60	2434	0	0
2019.04.09	95.75	97.25	95.55	96.20	2242	0	0
2019.04.10	96.20	96.95	95.55	96.45	1946	0	0
2019.04.11	96.55	96.65	92.60	92.90	3779	0	0
2019.04.12	93.20	93.50	91.70	92.70	3273	0	0
2019.04.15	92.50	94.15	92.35	93.70	2605	0	0
2019.04.16	93.70	94.05	92.20	92.95	2605	0	0
2019.04.17	92.90	93.25	88.95	89.60	4651	0	0
2019.04.18	89.60	93.60	89.45	92.95	3765	0	0
2019.04.22	92.55	95.20	92.15	92.55	2164	0	0
2019.04.23	92.10	94.05	91.35	93.65	3926	0	0
2019.04.24	93.65	94.30	91.85	91.95	3031	0	0
2019.04.25	91.55	93.95	91.30	92.95	2711	0	0
2019.04.26	93.10	94.35	92.70	94.10	2909	0	0
2019.04.29	93.78	93.80	91.80	92.90	2170	0	0
2019.04.30	92.65	95.05	92.50	93.15	3527	0	0
2019.05.01	92.80	93.05	90.85	91.00	2742	0	0
2019.05.02	91.05	92.70	90.70	91.30	2834	0	0
2019.05.03	91.20	92.55	90.50	90.85	2233	0	0
2019.05.06	90.25	90.65	89.35	89.95	2027	0	0
2019.05.07	89.90	90.15	87.60	88.20	3659	0	0
2019.05.08	88.35	89.70	87.95	88.70	2971	0	0
2019.05.09	88.85	91.25	88.25	90.85	3349	0	0
2019.05.10	90.85	91.35	90.00	90.85	2863	0	0
2019.05.13	90.25	90.45	88.80	89.70	2521	0	0
2019.05.14	90.00	92.55	89.95	90.60	2967	0	0
2019.05.15	90.80	91.70	90.55	91.45	2326	0	0
2019.05.16	90.85	92.50	90.35	92.05	3079	0	0
2019.05.17	91.10	91.55	88.45	88.70	3921	0	0
2019.05.20	89.00	90.55	89.00	89.55	2676	0	0
2019.05.21	89.55	93.30	88.50	92.85	4044	0	0
2019.05.22	93.00	93.80	91.50	91.60	3720	0	0
2019.05.23	91.55	93.95	90.20	93.50	3978	0	0
2019.05.24	93.35	94.95	92.60	93.00	3815	0	0
2019.05.28	93.00	96.45	92.65	96.00	4174	0	0
2019.05.29	96.35	100.20	95.90	100.15	5031	0	0
2019.05.30	100.10	102.75	99.45	102.30	4902	0	0
2019.05.31	102.00	105.25	99.05	104.95	5774	0	0
2019.06.03	104.70	105.60	103.00	103.00	6255	0	0
2019.06.04	103.10	106.10	102.70	105.30	5050	0	0
2019.06.05	105.30	105.50	97.85	98.45	6832	0	0
2019.06.06	98.85	102.50	98.60	102.45	3996	0	0
2019.06.07	104.50	105.75	102.70	103.50	3627	0	0
2019.06.10	102.70	103.30	100.55	100.70	2874	0	0
2019.06.11	100.60	102.90	99.35	99.80	3845	0	0
2019.06.12	99.60	101.60	99.30	101.15	2947	0	0
2019.06.13	101.45	102.10	99.65	99.90	2434	0	0
2019.06.14	99.90	100.25	97.95	98.40	2771	0	0
2019.06.17	97.90	98.90	97.05	97.85	3435	0	0
2019.06.18	98.00	98.30	96.30	96.50	4152	0	0
2019.06.19	96.30	98.35	96.25	98.35	3216	0	0
2019.06.20	98.34	101.90	98.34	101.70	3927	0	0
2019.06.21	102.00	102.75	100.40	100.55	3166	0	0
2019.06.24	100.00	103.80	99.65	103.50	3775	0	0
2019.06.25	103.50	107.65	103.50	106.45	5895	0	0
2019.06.26	106.35	108.15	105.50	106.60	4525	0	0
2019.06.27	106.05	107.35	105.80	107.00	3687	0	0
2019.06.28	107.25	110.45	107.25	109.95	5727	0	0
2019.07.01	111.75	114.10	110.55	111.35	6638	0	0
2019.07.02	110.30	112.20	109.00	110.05	5822	0	0
2019.07.03	110.15	114.95	109.65	113.05	5639	0	0
2019.07.05	114.80	115.55	110.65	110.75	6058	0	0
2019.07.08	112.50	114.65	105.25	107.05	6258	0	0
2019.07.09	106.35	108.25	105.30	108.15	4508	0	0
2019.07.10	107.75	109.25	105.55	106.15	4746	0	0
2019.07.11	106.20	107.30	105.45	107.15	3441	0	0
2019.07.12	107.10	108.05	106.05	106.90	3341	0	0
2019.07.15	106.45	110.60	104.45	110.05	4983	0	0
2019.07.16	110.15	110.20	105.40	105.90	4705	0	0
2019.07.17	105.90	107.85	105.45	107.30	3840	0	0
2019.07.18	106.75	108.75	106.15	107.95	3389	0	0
2019.07.19	108.40	109.85	107.00	107.10	4382	0	0
2019.07.22	106.70	107.95	105.00	105.15	3493	0	0
2019.07.23	105.04	105.55	102.15	102.60	4086	0	0
2019.07.24	102.45	103.65	100.55	101.15	4190	0	0
2019.07.25	101.35	101.60	100.30	100.45	3421	0	0
2019.07.26	100.60	102.60	99.00	99.90	5226	0	0
2019.07.29	99.75	102.40	98.70	100.50	3558	0	0
2019.07.30	101.00	101.05	98.75	99.05	2928	0	0
2019.07.31	99.10	100.40	98.10	98.25	3731	0	0
2019.08.01	97.85	98.40	96.40	97.50	3273	0	0
2019.08.02	97.05	98.95	96.70	98.35	3247	0	0
2019.08.05	98.30	98.70	94.30	95.45	3429	0	0
2019.08.06	95.75	97.70	95.20	96.20	3422	0	0
2019.08.07	96.65	97.60	96.00	96.90	2533	0	0
2019.08.08	97.40	98.90	96.50	97.15	2800	0	0
2019.08.09	100.50	101.45	100.08	100.80	2396	0	0
2019.08.12	100.40	100.50	96.90	96.95	3200	0	0
2019.08.13	97.20	99.90	96.75	99.20	3357	0	0
2019.08.14	99.05	99.85	97.30	98.05	3499	0	0
2019.08.15	98.00	99.00	97.50	98.10	2928	0	0
2019.08.16	98.20	98.50	96.10	96.25	2436	0	0
2019.08.19	96.27	97.25	94.65	95.00	2366	0	0
2019.08.20	95.08	95.45	93.35	94.95	3256	0	0
2019.08.21	95.50	97.65	95.50	96.40	3050	0	0
2019.08.22	96.38	97.80	95.60	96.85	2866	0	0
2019.08.23	96.85	97.40	95.05	95.10	3103	0	0
2019.08.26	95.46	98.45	95.20	97.50	2064	0	0
2019.08.27	97.35	97.95	96.40	97.55	2704	0	0
2019.08.28	97.29	98.10	95.95	97.40	2686	0	0
2019.08.29	97.00	97.45	94.75	95.20	3101	0	0
2019.08.30	95.30	97.15	95.10	96.55	2367	0	0
2019.09.03	95.90	96.55	94.15	95.60	2953	0	0
2019.09.04	95.60	96.90	95.50	96.65	2234	0	0
2019.09.05	96.75	97.40	95.00	95.30	2958	0	0
2019.09.06	95.25	97.30	95.00	96.75	2651	0	0
2019.09.09	96.88	99.15	95.30	98.80	3147	0	0
2019.09.10	98.44	102.20	98.00	101.60	4246	0	0
2019.09.11	101.80	104.65	101.35	103.15	4674	0	0
2019.09.12	102.75	103.80	101.15	103.65	4119	0	0
2019.09.13	103.20	103.55	102.05	102.60	2519	0	0
2019.09.16	102.20	104.90	101.60	104.05	3355	0	0
2019.09.17	103.62	104.00	99.95	100.65	3722	0	0
2019.09.18	100.65	101.80	100.10	100.45	2902	0	0
2019.09.19	100.32	100.65	98.10	98.75	2715	0	0
2019.09.20	98.50	99.70	98.00	98.50	2823	0	0
2019.09.23	98.45	100.90	98.14	98.75	2745	0	0
2019.09.24	98.80	100.35	98.45	98.70	2349	0	0
2019.09.25	98.85	101.50	97.25	101.00	3908	0	0
2019.09.26	101.26	102.85	100.00	100.65	3692	0	0
2019.09.27	100.40	101.85	100.35	101.10	2869	0	0
2019.09.30	100.41	102.40	99.25	100.60	2310	0	0
2019.10.01	100.97	101.55	99.65	101.00	1817	0	0
2019.10.02	100.93	101.65	100.15	100.50	1748	0	0
2019.10.03	100.41	102.85	99.15	102.20	2078	0	0
2019.10.04	101.97	102.45	98.45	98.80	2205	0	0
2019.10.07	98.74	99.10	96.60	96.85	2251	0	0
2019.10.08	96.95	97.80	95.45	95.65	2282	0	0
2019.10.09	95.53	96.55	95.05	95.35	1554	0	0
2019.10.10	95.53	96.05	93.05	93.75	2042	0	0
2019.10.11	94.13	94.35	92.20	93.35	2197	0	0
2019.10.14	93.43	95.55	93.43	94.95	1869	0	0
2019.10.15	94.89	95.35	93.95	94.30	1693	0	0
2019.10.16	93.98	94.35	92.25	93.65	2050	0	0
2019.10.17	93.55	94.70	92.35	92.60	2046	0	0
2019.10.18	92.59	96.15	92.55	95.65	2317	0	0
2019.10.21	96.00	96.95	94.50	95.95	2292	0	0
2019.10.22	95.53	99.05	95.53	98.70	2078	0	0
2019.10.23	98.62	98.85	97.40	97.75	2054	0	0
2019.10.24	97.68	98.40	96.00	96.20	2054	0	0
2019.10.25	95.63	99.80	95.63	99.35	2155	0	0
2019.10.28	99.08	100.80	98.20	100.50	2222	0	0
2019.10.29	100.45	101.75	98.75	98.75	2306	0	0
2019.10.30	98.58	100.30	97.05	99.40	2658	0	0
2019.10.31	99.40	102.15	99.40	102.05	2173	0	0
2019.11.01	102.04	104.20	101.10	104.05	2540	0	0
2019.11.04	103.79	104.65	102.65	103.80	2482	0	0
2019.11.05	103.52	106.00	102.75	105.95	2532	0	0
2019.11.06	105.73	108.20	105.05	108.00	2702	0	0
2019.11.07	107.75	109.45	106.85	109.40	2528	0	0
2019.11.08	112.30	113.30	111.75	112.25	2216	0	0
2019.11.11	111.33	112.25	108.85	109.45	2532	0	0
2019.11.12	109.68	110.75	108.15	109.10	2401	0	0
2019.11.13	108.85	111.40	108.83	111.15	2414	0	0
2019.11.14	111.40	112.75	109.85	111.35	3000	0	0
2019.11.15	111.20	111.25	109.00	109.90	2723	0	0
2019.11.18	108.83	110.85	108.50	109.25	2245	0	0
2019.11.19	108.89	110.10	105.80	106.05	2374	0	0
2019.11.20	106.08	111.35	106.08	110.65	2478	0	0
2019.11.21	110.58	116.75	109.25	114.85	4137	0	0
2019.11.22	114.73	116.65	114.15	115.70	3206	0	0
2019.11.25	115.23	119.00	114.65	118.65	2898	0	0
2019.11.26	118.28	119.00	115.45	116.70	3820	0	0
2019.11.27	116.63	118.85	115.75	117.40	3249	0	0
2019.11.29	117.90	119.70	116.65	119.20	2977	0	0
2019.12.02	118.86	123.20	117.90	121.20	3696	0	0
2019.12.03	122.00	124.70	121.15	124.05	4189	0	0
2019.12.04	123.83	124.50	120.85	121.45	3068	0	0
2019.12.05	121.11	125.25	121.11	124.80	2983	0	0
2019.12.06	124.94	127.15	123.85	124.20	3646	0	0
2019.12.09	123.37	131.70	123.15	129.00	3863	0	0
2019.12.10	128.79	134.30	128.40	133.75	5232	0	0
2019.12.11	133.40	136.80	131.80	135.05	6055	0	0
2019.12.12	135.57	138.95	134.95	138.35	4631	0	0
2019.12.13	138.43	140.30	129.25	129.50	6107	0	0
2019.12.16	129.62	141.40	129.40	140.90	5973	0	0
2019.12.17	141.00	142.40	131.85	133.45	7431	0	0
2019.12.18	133.69	135.40	130.20	133.25	5646	0	0
2019.12.19	133.10	133.20	126.20	126.75	4913	0	0
2019.12.20	126.80	131.00	126.30	130.35	3561	0	0
2019.12.23	130.24	131.40	124.85	125.65	4458	0	0
2019.12.24	125.98	130.60	125.35	128.85	2394	0	0
2019.12.26	129.23	129.85	126.80	127.65	1825	0	0
2019.12.27	127.64	132.75	127.64	132.50	4052	0	0
2019.12.30	132.42	132.70	129.75	131.85	3510	0	0
2019.12.31	131.18	134.50	128.50	129.00	3487	0	0
2020.01.02	129.38	130.90	126.50	127.35	4082	0	0
2020.01.03	127.16	128.40	125.45	126.80	3382	0	0
2020.01.06	126.08	126.50	121.55	122.55	3561	0	0
2020.01.07	122.55	123.35	119.85	123.25	3294	0	0
2020.01.08	122.40	123.00	118.25	118.75	3337	0	0
2020.01.09	118.57	120.35	117.00	117.30	3558	0	0
2020.01.10	117.55	119.10	116.50	118.55	3188	0	0
2020.01.13	118.44	118.50	114.20	115.25	2623	0	0
2020.01.14	114.98	115.50	113.70	115.20	2606	0	0
2020.01.15	115.17	116.35	114.05	114.45	3099	0	0
2020.01.16	114.15	115.10	112.35	112.70	2065	0	0
2020.01.17	112.94	113.20	111.35	112.00	1698	0	0
2020.01.21	111.43	113.25	109.75	111.20	2972	0	0
2020.01.22	111.45	112.20	110.10	111.05	2764	0	0
2020.01.23	111.09	113.65	110.65	112.10	2668	0	0
2020.01.24	112.45	112.55	109.85	110.60	2542	0	0
2020.01.27	109.83	109.83	106.15	106.25	2648	0	0
2020.01.28	106.24	106.75	104.90	105.40	2236	0	0
2020.01.29	105.80	106.10	101.90	102.25	1979	0	0
2020.01.30	101.92	103.45	100.90	101.20	2741	0	0
2020.01.31	101.36	103.10	100.15	102.00	2799	0	0
2020.02.03	101.82	102.25	97.80	98.30	3818	0	0
2020.02.04	98.88	101.55	97.60	98.20	3127	0	0
2020.02.05	98.28	99.20	97.55	97.80	2389	0	0
2020.02.06	98.28	99.30	97.40	98.00	2971	0	0
2020.02.07	100.50	102.00	99.90	100.70	2566	0	0
2020.02.10	100.58	102.60	100.10	102.15	2209	0	0
2020.02.11	102.31	103.15	101.50	102.75	2647	0	0
2020.02.12	102.80	104.40	102.05	102.75	2828	0	0
2020.02.13	102.48	106.80	102.25	106.30	3250	0	0
2020.02.14	106.28	111.55	105.85	110.80	3230	0	0
2020.02.18	111.82	113.75	106.65	108.75	4516	0	0
2020.02.19	108.35	110.00	107.55	108.55	2813	0	0
2020.02.20	108.66	108.75	104.80	105.65	3134	0	0
2020.02.21	105.42	111.15	105.42	110.50	3516	0	0
2020.02.24	108.68	108.68	104.95	107.55	4110	0	0
2020.02.25	108.23	108.80	105.00	108.35	3321	0	0
2020.02.26	107.65	111.45	106.05	110.60	3540	0	0
