<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.02	16.696	16.940	16.472	16.545	2881	0	0
2017.08.03	16.577	16.695	16.439	16.622	1824	0	0
2017.08.04	16.661	16.750	16.195	16.266	1860	0	0
2017.08.07	16.266	16.301	16.125	16.249	1848	0	0
2017.08.08	16.262	16.474	16.229	16.407	2000	0	0
2017.08.09	16.457	16.957	16.448	16.909	2213	0	0
2017.08.10	16.945	17.242	16.860	17.076	2124	0	0
2017.08.11	17.128	17.199	16.891	17.110	2287	0	0
2017.08.14	17.104	17.219	16.931	17.027	2154	0	0
2017.08.15	17.060	17.067	16.576	16.589	2292	0	0
2017.08.16	16.644	17.132	16.620	17.072	2105	0	0
2017.08.17	17.122	17.176	16.973	16.996	2158	0	0
2017.08.18	17.041	17.316	16.922	17.023	2879	0	0
2017.08.21	16.959	17.127	16.842	16.969	1933	0	0
2017.08.22	17.005	17.115	16.878	16.947	2024	0	0
2017.08.23	16.978	17.106	16.919	17.046	1718	0	0
2017.08.24	17.094	17.100	16.825	16.943	1985	0	0
2017.08.25	16.961	17.183	16.733	17.042	2472	0	0
2017.08.28	17.071	17.478	17.024	17.400	2086	0	0
2017.08.29	17.516	17.664	17.274	17.342	2988	0	0
2017.08.30	17.385	17.478	17.307	17.375	2088	0	0
2017.08.31	17.425	17.620	17.275	17.537	2103	0	0
2017.09.01	17.566	17.749	17.439	17.706	2439	0	0
2017.09.04	17.806	17.941	17.782	17.885	1582	0	0
2017.09.05	17.895	18.008	17.786	17.848	2345	0	0
2017.09.06	17.902	17.994	17.815	17.858	1812	0	0
2017.09.07	17.867	18.145	17.799	18.120	1926	0	0
2017.09.08	18.117	18.208	17.892	18.004	2220	0	0
2017.09.11	17.781	17.916	17.705	17.757	2275	0	0
2017.09.12	17.812	17.904	17.717	17.878	1793	0	0
2017.09.13	17.916	17.989	17.662	17.755	2043	0	0
2017.09.14	17.769	17.798	17.601	17.778	1966	0	0
2017.09.15	17.779	17.845	17.583	17.602	1739	0	0
2017.09.18	17.594	17.621	17.057	17.163	2055	0	0
2017.09.19	17.197	17.326	17.113	17.278	1850	0	0
2017.09.20	17.299	17.393	16.964	17.130	2449	0	0
2017.09.21	17.166	17.172	16.830	16.928	2205	0	0
2017.09.22	16.987	17.060	16.904	16.979	1643	0	0
2017.09.25	16.985	17.180	16.837	17.175	2086	0	0
2017.09.26	17.155	17.243	16.768	16.768	2155	0	0
2017.09.27	16.807	16.907	16.720	16.725	2102	0	0
2017.09.28	16.763	16.897	16.677	16.833	1989	0	0
2017.09.29	16.858	16.875	16.626	16.651	1864	0	0
2017.10.02	16.652	16.726	16.544	16.546	1694	0	0
2017.10.03	16.584	16.664	16.551	16.596	1263	0	0
2017.10.04	16.637	16.886	16.539	16.550	1953	0	0
2017.10.05	16.600	16.740	16.559	16.559	1442	0	0
2017.10.06	16.601	16.859	16.326	16.780	2336	0	0
2017.10.09	16.783	16.987	16.782	16.950	1735	0	0
2017.10.10	16.957	17.243	16.933	17.072	1615	0	0
2017.10.11	17.124	17.232	17.056	17.130	1632	0	0
2017.10.12	17.177	17.259	17.111	17.233	1374	0	0
2017.10.13	17.238	17.391	17.172	17.391	1512	0	0
2017.10.16	17.388	17.461	17.101	17.198	1802	0	0
2017.10.17	17.236	17.248	16.962	16.994	1800	0	0
2017.10.18	17.029	17.102	16.902	16.960	1467	0	0
2017.10.19	17.000	17.284	16.910	17.228	2119	0	0
2017.10.20	17.258	17.284	16.927	17.032	2192	0	0
2017.10.23	17.015	17.105	16.855	17.044	1901	0	0
2017.10.24	17.079	17.140	16.878	16.911	1775	0	0
2017.10.25	16.942	17.033	16.809	16.910	1861	0	0
2017.10.26	16.952	17.030	16.741	16.749	1722	0	0
2017.10.27	16.782	16.860	16.602	16.840	1764	0	0
2017.10.30	16.817	16.894	16.684	16.848	1506	0	0
2017.10.31	16.834	16.895	16.635	16.712	1423	0	0
2017.11.01	16.702	17.191	16.664	17.125	2369	0	0
2017.11.02	17.133	17.238	17.036	17.111	1868	0	0
2017.11.03	17.136	17.179	16.778	16.841	1722	0	0
2017.11.06	16.855	17.258	16.798	17.180	1941	0	0
2017.11.07	17.219	17.220	16.907	16.907	1984	0	0
2017.11.08	16.965	17.248	16.965	16.998	1852	0	0
2017.11.09	17.040	17.140	16.910	16.974	1928	0	0
2017.11.10	16.984	17.096	16.791	16.895	1873	0	0
2017.11.13	16.861	17.070	16.825	17.011	1409	0	0
2017.11.14	17.050	17.089	16.867	16.984	1706	0	0
2017.11.15	17.017	17.199	16.944	16.949	8362	0	0
2017.11.16	16.987	17.123	16.952	17.040	10860	0	0
2017.11.17	17.071	17.378	17.026	17.280	11948	0	0
2017.11.20	17.289	17.302	16.839	16.873	12261	0	0
2017.11.21	16.923	17.053	16.905	16.924	10178	0	0
2017.11.22	16.966	17.164	16.948	17.106	1385	0	0
2017.11.23	17.129	17.155	17.061	17.082	949	0	0
2017.11.24	17.090	17.151	16.968	17.036	9021	0	0
2017.11.27	17.039	17.192	17.009	17.012	11643	0	0
2017.11.28	17.056	17.115	16.769	16.854	12639	0	0
2017.11.29	16.844	16.917	16.492	16.495	12181	0	0
2017.11.30	16.557	16.590	16.312	16.408	12939	0	0
2017.12.01	16.422	16.551	16.240	16.450	14988	0	0
2017.12.04	16.296	16.427	16.245	16.293	12620	0	0
2017.12.05	16.325	16.359	16.023	16.068	12075	0	0
2017.12.06	16.090	16.144	15.914	15.953	12220	0	0
2017.12.07	15.921	15.985	15.641	15.701	12827	0	0
2017.12.08	15.708	15.891	15.658	15.844	11604	0	0
2017.12.11	15.790	15.883	15.679	15.679	10530	0	0
2017.12.12	15.691	15.812	15.616	15.727	10757	0	0
2017.12.13	15.670	16.148	15.669	16.048	13087	0	0
2017.12.14	16.046	16.122	15.827	15.890	12413	0	0
2017.12.15	15.876	16.081	15.826	16.047	10770	0	0
2017.12.18	15.936	16.170	15.936	16.112	10608	0	0
2017.12.19	16.080	16.220	16.051	16.112	9643	0	0
2017.12.20	16.109	16.259	16.086	16.166	9783	0	0
2017.12.21	16.135	16.246	16.084	16.122	9589	0	0
2017.12.22	16.111	16.419	16.066	16.328	9588	0	0
2017.12.26	16.426	16.564	16.391	16.534	6411	0	0
2017.12.27	16.480	16.722	16.462	16.680	9795	0	0
2017.12.28	16.648	16.879	16.604	16.853	10529	0	0
2017.12.29	16.795	17.109	16.779	16.948	11294	0	0
2018.01.02	16.975	17.202	16.934	17.197	11831	0	0
2018.01.03	17.157	17.236	17.021	17.095	12595	0	0
2018.01.04	17.089	17.270	16.981	17.222	13148	0	0
2018.01.05	17.150	17.280	17.093	17.203	12202	0	0
2018.01.08	17.231	17.256	17.037	17.099	10973	0	0
2018.01.09	17.095	17.136	16.908	16.934	10242	0	0
2018.01.10	16.951	17.185	16.903	16.932	12436	0	0
2018.01.11	16.951	17.043	16.869	16.956	10996	0	0
2018.01.12	16.963	17.278	16.963	17.246	11151	0	0
2018.01.15	17.360	17.375	17.306	17.357	3611	0	0
2018.01.16	17.336	17.368	16.795	17.158	12634	0	0
2018.01.17	17.168	17.287	16.954	16.955	12754	0	0
2018.01.18	16.938	17.126	16.908	16.913	11605	0	0
2018.01.19	16.927	17.128	16.927	17.021	10386	0	0
2018.01.22	17.006	17.091	16.944	17.004	10611	0	0
2018.01.23	16.980	17.092	16.744	17.032	12247	0	0
2018.01.24	17.027	17.619	16.987	17.525	14374	0	0
2018.01.25	17.526	17.696	17.138	17.280	19829	0	0
2018.01.26	17.265	17.537	17.242	17.402	17104	0	0
2018.01.29	17.385	17.477	17.104	17.132	14894	0	0
2018.01.30	17.154	17.331	17.072	17.113	15544	0	0
2018.01.31	17.120	17.388	17.093	17.305	17185	0	0
2018.02.01	17.294	17.393	17.099	17.198	14971	0	0
2018.02.02	17.196	17.248	16.562	16.586	16834	0	0
2018.02.05	16.652	16.903	16.551	16.709	15707	0	0
2018.02.06	16.693	16.987	16.581	16.602	19507	0	0
2018.02.07	16.606	16.775	16.264	16.343	16202	0	0
2018.02.08	16.342	16.467	16.244	16.399	16771	0	0
2018.02.09	16.366	16.447	16.183	16.314	15555	0	0
2018.02.12	16.344	16.618	16.325	16.516	12710	0	0
2018.02.13	16.523	16.682	16.451	16.541	12861	0	0
2018.02.14	16.533	16.927	16.367	16.824	17238	0	0
2018.02.15	16.830	16.977	16.640	16.830	16699	0	0
2018.02.16	16.836	16.943	16.615	16.684	15881	0	0
2018.02.19	16.613	16.728	16.611	16.675	9165	0	0
2018.02.20	16.630	16.700	16.423	16.432	15000	0	0
2018.02.21	16.419	16.768	16.385	16.469	16077	0	0
2018.02.22	16.467	16.683	16.399	16.598	13517	0	0
2018.02.23	16.596	16.634	16.497	16.518	10835	0	0
2018.02.26	16.447	16.764	16.445	16.631	12472	0	0
2018.02.27	16.649	16.695	16.332	16.390	13593	0	0
2018.02.28	16.389	16.504	16.351	16.380	12113	0	0
2018.03.01	16.384	16.545	16.160	16.439	15843	0	0
2018.03.02	16.443	16.572	16.385	16.510	13211	0	0
2018.03.05	16.521	16.595	16.352	16.398	10711	0	0
2018.03.06	16.384	16.862	16.382	16.718	11579	0	0
2018.03.07	16.755	16.829	16.422	16.459	12157	0	0
2018.03.08	16.481	16.567	16.425	16.483	11307	0	0
2018.03.09	16.457	16.687	16.355	16.581	12160	0	0
2018.03.11	16.589	16.613	16.582	16.587	239	0	0
2018.03.12	16.585	16.603	16.430	16.534	9687	0	0
2018.03.13	16.536	16.661	16.453	16.584	10966	0	0
2018.03.14	16.584	16.652	16.500	16.532	10265	0	0
2018.03.15	16.532	16.570	16.363	16.394	9422	0	0
2018.03.16	16.395	16.494	16.208	16.334	9549	0	0
2018.03.18	16.312	16.333	16.298	16.300	275	0	0
2018.03.19	16.300	16.352	16.214	16.319	10355	0	0
2018.03.20	16.319	16.345	16.117	16.196	10141	0	0
2018.03.21	16.196	16.648	16.179	16.538	13315	0	0
2018.03.22	16.541	16.606	16.342	16.426	12185	0	0
2018.03.23	16.422	16.667	16.417	16.557	12875	0	0
2018.03.26	16.552	16.786	16.525	16.682	11127	0	0
2018.03.27	16.656	16.800	16.471	16.502	11469	0	0
2018.03.28	16.488	16.564	16.244	16.273	11903	0	0
2018.03.29	16.261	16.362	16.220	16.324	10506	0	0
2018.04.02	16.346	16.675	16.345	16.557	10694	0	0
2018.04.03	16.572	16.614	16.354	16.380	10924	0	0
2018.04.04	16.394	16.529	16.248	16.283	12370	0	0
2018.04.05	16.288	16.419	16.181	16.355	11387	0	0
2018.04.06	16.355	16.490	16.265	16.363	13352	0	0
2018.04.09	16.374	16.551	16.318	16.456	10893	0	0
2018.04.10	16.458	16.645	16.429	16.539	11003	0	0
2018.04.11	16.533	16.869	16.527	16.639	13397	0	0
2018.04.12	16.643	16.693	16.432	16.432	12680	0	0
2018.04.13	16.438	16.685	16.434	16.641	9710	0	0
2018.04.16	16.623	16.769	16.549	16.632	10804	0	0
2018.04.17	16.634	16.800	16.584	16.762	10276	0	0
2018.04.18	16.744	17.260	16.725	17.178	12553	0	0
2018.04.19	17.163	17.348	17.096	17.215	14410	0	0
2018.04.20	17.197	17.251	17.040	17.126	11107	0	0
2018.04.23	17.107	17.124	16.585	16.585	12316	0	0
2018.04.24	16.597	16.751	16.561	16.688	11197	0	0
2018.04.25	16.679	16.748	16.500	16.522	10501	0	0
2018.04.26	16.524	16.614	16.420	16.484	10897	0	0
2018.04.27	16.488	16.563	16.438	16.524	10203	0	0
2018.04.30	16.471	16.539	16.195	16.294	11347	0	0
2018.05.01	16.269	16.338	16.049	16.127	10739	0	0
2018.05.02	16.122	16.525	16.122	16.341	12685	0	0
2018.05.03	16.342	16.585	16.342	16.395	11898	0	0
2018.05.04	16.391	16.503	16.363	16.499	10185	0	0
2018.05.07	16.512	16.564	16.400	16.444	9583	0	0
2018.05.08	16.438	16.519	16.310	16.439	12281	0	0
2018.05.09	16.437	16.615	16.347	16.454	11362	0	0
2018.05.10	16.456	16.750	16.456	16.680	11799	0	0
2018.05.11	16.684	16.828	16.657	16.670	9572	0	0
2018.05.14	16.659	16.731	16.477	16.477	9827	0	0
2018.05.15	16.481	16.549	16.198	16.228	10702	0	0
2018.05.16	16.233	16.421	16.183	16.344	10747	0	0
2018.05.17	16.342	16.486	16.322	16.381	10347	0	0
2018.05.18	16.388	16.464	16.358	16.428	8816	0	0
2018.05.21	16.363	16.516	16.267	16.473	9838	0	0
2018.05.22	16.474	16.666	16.445	16.509	10061	0	0
2018.05.23	16.505	16.580	16.316	16.418	12713	0	0
2018.05.24	16.432	16.687	16.404	16.627	11326	0	0
2018.05.25	16.633	16.711	16.486	16.495	10267	0	0
2018.05.28	16.504	16.505	16.425	16.466	7601	0	0
2018.05.29	16.430	16.502	16.311	16.346	14027	0	0
2018.05.30	16.334	16.551	16.314	16.468	12546	0	0
2018.05.31	16.473	16.591	16.386	16.386	12265	0	0
2018.06.01	16.396	16.500	16.331	16.387	10886	0	0
2018.06.04	16.396	16.540	16.367	16.377	9404	0	0
2018.06.05	16.399	16.530	16.358	16.453	9417	0	0
2018.06.06	16.458	16.730	16.458	16.638	9803	0	0
2018.06.07	16.658	16.895	16.640	16.678	11131	0	0
2018.06.08	16.683	16.826	16.618	16.762	11080	0	0
2018.06.11	16.779	16.943	16.739	16.878	10151	0	0
2018.06.12	16.887	16.948	16.749	16.822	11066	0	0
2018.06.13	16.821	17.107	16.795	17.015	11351	0	0
2018.06.14	17.003	17.313	16.931	17.132	14139	0	0
2018.06.15	17.144	17.247	16.454	16.585	15478	0	0
2018.06.18	16.540	16.625	16.415	16.440	12801	0	0
2018.06.19	16.435	16.546	16.235	16.264	13590	0	0
2018.06.20	16.275	16.365	16.249	16.249	11314	0	0
2018.06.21	16.246	16.356	16.191	16.281	11738	0	0
2018.06.22	16.278	16.483	16.278	16.453	10829	0	0
2018.06.25	16.450	16.488	16.286	16.291	11297	0	0
2018.06.26	16.292	16.354	16.143	16.267	11589	0	0
2018.06.27	16.282	16.301	15.967	16.026	12676	0	0
2018.06.28	15.993	16.129	15.916	15.969	12400	0	0
2018.06.29	15.969	16.160	15.957	16.086	12195	0	0
2018.07.02	16.087	16.123	15.766	15.817	11781	0	0
2018.07.03	15.813	16.040	15.779	15.984	11294	0	0
2018.07.04	15.984	16.146	15.984	16.073	8866	0	0
2018.07.05	16.051	16.096	15.925	16.014	10992	0	0
2018.07.06	15.989	16.092	15.945	16.027	9983	0	0
2018.07.09	16.034	16.211	16.021	16.076	9717	0	0
2018.07.10	16.079	16.157	15.898	16.022	10561	0	0
2018.07.11	16.024	16.066	15.770	15.772	12681	0	0
2018.07.12	15.785	15.988	15.755	15.909	10607	0	0
2018.07.13	15.918	15.982	15.682	15.802	21790	0	0
2018.07.16	15.780	15.880	15.740	15.760	17196	0	0
2018.07.17	15.765	15.865	15.535	15.540	22073	0	0
2018.07.18	15.540	15.615	15.397	15.530	21794	0	0
2018.07.19	15.537	15.576	15.177	15.280	31826	0	0
2018.07.20	15.260	15.540	15.238	15.510	32702	0	0
2018.07.23	15.486	15.561	15.330	15.345	20652	0	0
2018.07.24	15.371	15.601	15.326	15.441	22897	0	0
2018.07.25	15.446	15.634	15.440	15.557	21598	0	0
2018.07.26	15.571	15.672	15.351	15.356	20088	0	0
2018.07.27	15.366	15.540	15.312	15.496	18385	0	0
2018.07.30	15.470	15.547	15.398	15.481	12609	0	0
2018.07.31	15.474	15.610	15.366	15.499	19513	0	0
2018.08.01	15.494	15.535	15.347	15.351	19408	0	0
2018.08.02	15.377	15.477	15.283	15.283	18396	0	0
2018.08.03	15.261	15.554	15.240	15.419	21721	0	0
2018.08.06	15.418	15.491	15.260	15.268	16548	0	0
2018.08.07	15.304	15.487	15.289	15.338	14984	0	0
2018.08.08	15.375	15.465	15.278	15.421	16021	0	0
2018.08.09	15.414	15.512	15.361	15.408	15094	0	0
2018.08.10	15.444	15.448	15.288	15.321	27641	0	0
2018.08.13	15.319	15.341	14.961	14.961	32421	0	0
2018.08.14	15.006	15.106	14.979	15.024	24880	0	3
2018.08.15	15.067	15.071	14.362	14.402	37402	0	3
2018.08.16	14.461	14.829	14.331	14.614	40675	0	5
2018.08.17	14.643	14.810	14.588	14.808	32242	0	3
2018.08.20	14.765	14.841	14.641	14.721	26043	0	5
2018.08.21	14.750	14.842	14.714	14.765	24796	0	4
2018.08.22	14.786	14.873	14.686	14.736	26094	0	2
2018.08.23	14.751	14.762	14.463	14.463	26057	0	5
2018.08.24	14.494	14.871	14.481	14.808	29181	0	5
2018.08.27	14.848	14.923	14.750	14.865	19555	0	0
2018.08.28	14.887	14.997	14.661	14.691	21709	0	0
2018.08.29	14.725	14.790	14.658	14.727	19465	0	0
2018.08.30	14.750	14.774	14.506	14.534	24764	0	0
2018.08.31	14.555	14.713	14.485	14.507	24675	0	0
2018.09.03	14.528	14.552	14.394	14.484	14906	0	0
2018.09.04	14.496	14.512	14.006	14.148	29323	0	0
2018.09.05	14.168	14.233	14.090	14.181	20043	0	0
2018.09.06	14.196	14.308	14.112	14.120	24095	0	0
2018.09.07	14.161	14.257	14.073	14.155	32038	0	0
2018.09.10	14.154	14.251	14.072	14.141	24589	0	0
2018.09.11	14.167	14.230	13.941	14.103	25421	0	0
2018.09.12	14.130	14.282	14.070	14.240	34307	0	0
2018.09.13	14.241	14.351	14.161	14.161	30930	0	0
2018.09.14	14.182	14.286	14.058	14.064	22683	0	0
2018.09.17	14.048	14.249	14.044	14.151	19853	0	0
2018.09.18	14.188	14.234	14.072	14.121	30237	0	0
2018.09.19	14.152	14.342	14.146	14.200	27558	0	0
2018.09.20	14.245	14.354	14.176	14.274	26920	0	0
2018.09.21	14.312	14.430	14.152	14.296	28880	0	0
2018.09.24	14.287	14.392	14.192	14.223	22596	0	0
2018.09.25	14.267	14.559	14.221	14.440	25408	0	0
2018.09.26	14.464	14.514	14.294	14.294	29669	0	0
2018.09.27	14.348	14.461	14.175	14.218	29504	0	0
2018.09.28	14.251	14.719	14.231	14.622	28436	0	0
2018.10.01	14.663	14.684	14.365	14.461	23493	0	0
2018.10.02	14.501	14.910	14.442	14.663	30553	0	0
2018.10.03	14.713	14.823	14.605	14.619	29795	0	0
2018.10.04	14.640	14.772	14.533	14.584	29128	0	0
2018.10.05	14.597	14.717	14.515	14.638	30181	0	0
2018.10.08	14.645	14.659	14.259	14.340	25534	0	0
2018.10.09	14.389	14.442	14.265	14.355	26697	0	0
2018.10.10	14.387	14.432	14.238	14.292	25490	0	0
2018.10.11	14.316	14.623	14.260	14.540	39844	0	0
2018.10.12	14.578	14.704	14.515	14.615	28818	0	0
2018.10.15	14.609	14.776	14.601	14.656	23778	0	0
2018.10.16	14.705	14.847	14.614	14.637	22858	0	0
2018.10.17	14.663	14.729	14.596	14.612	25430	0	0
2018.10.18	14.583	14.656	14.454	14.543	25810	0	0
2018.10.19	14.571	14.718	14.560	14.634	22149	0	0
2018.10.22	14.664	14.692	14.516	14.560	21479	0	0
2018.10.23	14.560	14.810	14.514	14.727	23744	0	0
2018.10.24	14.753	14.805	14.632	14.646	22047	0	0
2018.10.25	14.690	14.778	14.600	14.618	24721	0	0
2018.10.26	14.638	14.775	14.576	14.704	27750	0	0
2018.10.29	14.682	14.763	14.400	14.477	23970	0	0
2018.10.30	14.473	14.530	14.375	14.465	22377	0	0
2018.10.31	14.472	14.480	14.221	14.271	22601	0	0
2018.11.01	14.271	14.823	14.271	14.746	27983	0	0
2018.11.02	14.750	14.914	14.651	14.739	37307	0	0
2018.11.05	14.742	14.767	14.599	14.610	20673	0	0
2018.11.06	14.653	14.717	14.486	14.535	20340	0	0
2018.11.07	14.539	14.725	14.480	14.529	30114	0	0
2018.11.08	14.568	14.589	14.363	14.363	24722	0	0
2018.11.09	14.439	14.441	14.105	14.172	23784	0	0
2018.11.12	14.169	14.213	13.985	13.986	18103	0	0
2018.11.13	14.020	14.132	13.953	13.966	24252	0	0
2018.11.14	14.012	14.197	13.890	14.106	28098	0	0
2018.11.15	14.102	14.352	14.095	14.259	28713	0	0
2018.11.16	14.289	14.425	14.237	14.417	24188	0	0
2018.11.19	14.412	14.444	14.347	14.396	18339	0	0
2018.11.20	14.424	14.491	14.230	14.285	24347	0	0
2018.11.21	14.326	14.556	14.280	14.475	21065	0	0
2018.11.22	14.490	14.544	14.447	14.480	10317	0	0
2018.11.23	14.486	14.508	14.189	14.240	18079	0	0
2018.11.26	14.307	14.439	14.193	14.198	17555	0	0
2018.11.27	14.247	14.309	14.095	14.114	22175	0	0
2018.11.28	14.150	14.400	14.120	14.297	21654	0	0
2018.11.29	14.313	14.395	14.270	14.273	24291	0	0
2018.11.30	14.301	14.340	14.051	14.176	21258	0	0
2018.12.03	14.237	14.566	14.205	14.349	25735	0	0
2018.12.04	14.399	14.665	14.389	14.498	23905	0	0
2018.12.05	14.531	14.544	14.421	14.493	13031	0	0
2018.12.06	14.505	14.505	14.344	14.472	25084	0	0
2018.12.07	14.478	14.649	14.437	14.629	23124	0	0
2018.12.10	14.636	14.642	14.480	14.512	21922	0	0
2018.12.11	14.541	14.719	14.512	14.541	20663	0	0
2018.12.12	14.569	14.796	14.540	14.742	20675	0	0
2018.12.13	14.741	14.808	14.684	14.740	20497	0	0
2018.12.14	14.729	14.753	14.492	14.580	18869	0	0
2018.12.17	14.562	14.732	14.530	14.732	19097	0	0
2018.12.18	14.665	14.724	14.610	14.616	17813	0	0
2018.12.19	14.645	14.823	14.550	14.587	26833	0	0
2018.12.20	14.615	14.842	14.556	14.744	29090	0	0
2018.12.21	14.772	14.799	14.604	14.620	26694	0	0
2018.12.24	14.668	14.767	14.617	14.744	13641	0	0
2018.12.26	14.827	15.171	14.821	15.011	17712	0	0
2018.12.27	15.028	15.272	14.941	15.232	27508	0	0
2018.12.28	15.226	15.391	15.218	15.367	22641	0	0
2018.12.31	15.390	15.507	15.325	15.471	18313	0	0
2019.01.02	15.480	15.612	15.324	15.516	27638	0	0
2019.01.03	15.560	15.752	15.484	15.737	32080	0	0
2019.01.04	15.738	15.881	15.583	15.681	30702	0	0
2019.01.07	15.715	15.818	15.616	15.616	22697	0	0
2019.01.08	15.662	15.686	15.505	15.651	20800	0	0
2019.01.09	15.655	15.777	15.580	15.747	24725	0	0
2019.01.10	15.745	15.786	15.542	15.545	22073	0	0
2019.01.11	15.574	15.737	15.552	15.595	21282	0	0
2019.01.14	15.607	15.663	15.550	15.613	18709	0	0
2019.01.15	15.652	15.699	15.544	15.554	19829	0	0
2019.01.16	15.589	15.649	15.480	15.565	16124	0	0
2019.01.17	15.593	15.616	15.450	15.521	18287	0	0
2019.01.18	15.534	15.582	15.326	15.329	19372	0	0
2019.01.21	15.345	15.365	15.191	15.265	10258	0	0
2019.01.22	15.272	15.394	15.181	15.394	15322	0	0
2019.01.23	15.333	15.435	15.268	15.363	17841	0	0
2019.01.24	15.361	15.396	15.241	15.295	19777	0	0
2019.01.25	15.315	15.727	15.270	15.723	17926	0	0
2019.01.28	15.734	15.817	15.602	15.740	16749	0	0
2019.01.29	15.740	15.917	15.717	15.816	17248	0	0
2019.01.30	15.847	16.105	15.822	16.061	24285	0	0
2019.01.31	16.076	16.185	15.992	16.063	21290	0	0
2019.02.01	16.051	16.077	15.893	15.918	19950	0	0
2019.02.04	15.908	15.921	15.690	15.867	14968	0	0
2019.02.05	15.861	15.930	15.814	15.817	15470	0	0
2019.02.06	15.839	15.869	15.645	15.670	14191	0	0
2019.02.07	15.673	15.757	15.626	15.734	16622	0	0
2019.02.08	15.726	15.866	15.657	15.825	16215	0	0
2019.02.11	15.817	15.839	15.665	15.680	15856	0	0
2019.02.12	15.700	15.831	15.668	15.699	16622	0	0
2019.02.13	15.715	15.815	15.526	15.537	18771	0	0
2019.02.14	15.575	15.690	15.485	15.578	22801	0	0
2019.02.15	15.628	15.804	15.561	15.789	19741	0	0
2019.02.18	15.776	15.858	15.758	15.800	10450	0	0
2019.02.19	15.809	16.007	15.743	15.950	21850	0	0
2019.02.20	15.974	16.215	15.963	16.053	23795	0	0
2019.02.21	16.064	16.103	15.767	15.767	26660	0	0
2019.02.22	15.819	15.979	15.809	15.922	22486	0	0
2019.02.25	15.913	16.006	15.849	15.892	20063	0	0
2019.02.26	15.879	15.941	15.791	15.890	17145	0	0
2019.02.27	15.932	16.070	15.698	15.738	17611	0	0
2019.02.28	15.744	15.822	15.572	15.603	21916	0	0
2019.03.01	15.611	15.635	15.137	15.148	23999	0	0
2019.03.04	15.238	15.276	15.044	15.050	22370	0	0
2019.03.05	15.087	15.167	15.039	15.096	19662	0	0
2019.03.06	15.128	15.158	15.032	15.042	17509	0	0
2019.03.07	15.079	15.122	14.980	14.983	17663	0	0
2019.03.08	15.032	15.370	15.008	15.351	18627	0	0
2019.03.10	15.311	15.328	15.280	15.311	301	0	2
2019.03.11	15.312	15.354	15.212	15.311	14687	0	0
2019.03.12	15.314	15.476	15.300	15.435	16702	0	0
2019.03.13	15.432	15.537	15.407	15.456	15801	0	0
2019.03.14	15.457	15.464	15.135	15.189	17286	0	0
2019.03.15	15.189	15.394	15.169	15.290	18403	0	0
2019.03.17	15.302	15.304	15.270	15.297	200	0	1
2019.03.18	15.296	15.425	15.224	15.339	14041	0	0
2019.03.19	15.339	15.446	15.317	15.370	13171	0	0
2019.03.20	15.369	15.561	15.270	15.486	21375	0	0
2019.03.21	15.485	15.638	15.381	15.465	22115	0	0
2019.03.22	15.464	15.549	15.365	15.433	22517	0	0
2019.03.24	15.438	15.446	15.412	15.412	409	0	0
2019.03.25	15.413	15.583	15.388	15.540	15806	0	0
2019.03.26	15.540	15.559	15.392	15.435	18305	0	0
2019.03.27	15.435	15.479	15.261	15.283	19186	0	0
2019.03.28	15.283	15.335	14.971	15.030	22612	0	0
2019.03.29	15.030	15.205	14.980	15.132	21328	0	0
2019.04.01	15.138	15.216	15.056	15.074	21718	0	0
2019.04.02	15.101	15.123	14.938	15.083	15857	0	0
2019.04.03	15.121	15.197	15.041	15.132	17191	0	0
2019.04.04	15.137	15.179	14.901	15.148	17345	0	0
2019.04.05	15.155	15.213	15.069	15.106	30103	0	0
2019.04.08	15.121	15.305	15.117	15.232	24690	0	0
2019.04.09	15.257	15.342	15.202	15.202	23784	0	0
2019.04.10	15.225	15.297	15.148	15.189	27688	0	0
2019.04.11	15.231	15.254	14.895	14.931	23726	0	0
2019.04.12	14.972	15.115	14.933	14.989	17125	0	0
2019.04.15	14.987	15.037	14.849	14.969	29317	0	0
2019.04.16	15.000	15.022	14.882	14.988	30490	0	0
2019.04.17	15.005	15.101	14.925	14.975	27752	0	0
2019.04.18	14.987	15.031	14.934	14.984	23753	0	0
2019.04.22	15.010	15.081	14.983	14.983	15125	0	0
2019.04.23	15.014	15.039	14.751	14.818	20593	0	0
2019.04.24	14.834	14.993	14.790	14.919	29667	0	0
2019.04.25	14.939	15.015	14.862	14.922	26061	0	0
2019.04.26	14.943	15.087	14.883	15.051	30858	0	0
2019.04.29	15.066	15.072	14.882	14.908	16772	0	0
2019.04.30	14.918	15.017	14.819	14.951	32115	0	0
2019.05.01	14.947	14.959	14.606	14.674	25200	0	0
2019.05.02	14.687	14.723	14.566	14.624	21071	0	0
2019.05.03	14.625	14.979	14.596	14.921	31363	0	0
2019.05.06	14.931	14.971	14.758	14.895	24292	0	0
2019.05.07	14.892	14.944	14.800	14.906	23736	0	0
2019.05.08	14.904	14.972	14.825	14.837	18814	0	0
2019.05.09	14.841	14.865	14.695	14.753	24609	0	0
2019.05.10	14.770	14.845	14.736	14.775	23994	0	0
2019.05.13	14.776	14.810	14.615	14.763	31205	0	0
2019.05.14	14.777	14.858	14.739	14.789	18139	0	0
