<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.11.29	08:00:00	102.241	102.374	102.228	102.279	4877	0	0
2013.11.29	12:00:00	102.276	102.369	102.239	102.361	4152	0	0
2013.11.29	16:00:00	102.360	102.488	102.353	102.424	4244	0	0
2013.11.29	20:00:00	102.422	102.457	102.355	102.405	1951	0	0
2013.12.01	20:00:00	102.499	102.593	102.472	102.495	1166	0	0
2013.12.02	00:00:00	102.495	102.544	102.227	102.362	5163	0	0
2013.12.02	04:00:00	102.364	102.546	102.309	102.522	3628	0	0
2013.12.02	08:00:00	102.525	102.891	102.525	102.817	5110	0	0
2013.12.02	12:00:00	102.818	103.046	102.749	102.969	6500	0	0
2013.12.02	16:00:00	102.970	103.127	102.955	103.097	4471	0	0
2013.12.02	20:00:00	103.092	103.103	102.908	102.934	3515	0	0
2013.12.03	00:00:00	102.934	103.222	102.832	103.210	4737	0	0
2013.12.03	04:00:00	103.210	103.378	103.036	103.061	4500	0	0
2013.12.03	08:00:00	103.063	103.169	102.545	102.635	7488	0	0
2013.12.03	12:00:00	102.630	102.756	102.329	102.442	7542	0	0
2013.12.03	16:00:00	102.444	102.471	101.977	102.354	8206	0	0
2013.12.03	20:00:00	102.348	102.569	102.257	102.318	4978	0	0
2013.12.04	00:00:00	102.322	102.662	102.239	102.594	7468	0	0
2013.12.04	04:00:00	102.593	102.773	102.447	102.764	5745	0	0
2013.12.04	08:00:00	102.763	102.836	102.433	102.494	5917	0	0
2013.12.04	12:00:00	102.492	102.706	102.279	102.653	9007	0	0
2013.12.04	16:00:00	102.655	102.672	101.819	102.140	10485	0	0
2013.12.04	20:00:00	102.142	102.432	102.139	102.384	4852	0	0
2013.12.05	00:00:00	102.387	102.440	102.166	102.322	5640	0	0
2013.12.05	04:00:00	102.322	102.372	101.851	101.949	6466	0	0
2013.12.05	08:00:00	101.951	102.174	101.892	102.077	5759	0	0
2013.12.05	12:00:00	102.079	102.322	101.923	102.055	8987	0	0
2013.12.05	16:00:00	102.057	102.106	101.624	101.691	8376	0	0
2013.12.05	20:00:00	101.689	101.840	101.631	101.730	5132	0	0
2013.12.06	00:00:00	101.728	101.982	101.702	101.833	5191	0	0
2013.12.06	04:00:00	101.835	102.209	101.793	102.132	5906	0	0
2013.12.06	08:00:00	102.133	102.217	102.067	102.133	4154	0	0
2013.12.06	12:00:00	102.131	102.898	102.103	102.698	11202	0	0
2013.12.06	16:00:00	102.693	102.962	102.658	102.905	5414	0	0
2013.12.06	20:00:00	102.904	102.934	102.835	102.893	2189	0	0
2013.12.08	20:00:00	103.137	103.223	103.084	103.132	1992	0	0
2013.12.09	00:00:00	103.134	103.135	102.890	102.932	5783	0	0
2013.12.09	04:00:00	102.933	103.134	102.898	103.071	4370	0	0
2013.12.09	08:00:00	103.069	103.176	103.005	103.060	4967	0	0
2013.12.09	12:00:00	103.060	103.161	102.967	103.109	4595	0	0
2013.12.09	16:00:00	103.110	103.324	103.088	103.227	5244	0	0
2013.12.09	20:00:00	103.218	103.349	103.199	103.261	3881	0	0
2013.12.10	00:00:00	103.260	103.393	103.167	103.289	5051	0	0
2013.12.10	04:00:00	103.287	103.389	103.229	103.248	3994	0	0
2013.12.10	08:00:00	103.250	103.253	103.032	103.091	5205	0	0
2013.12.10	12:00:00	103.094	103.094	102.615	102.875	7836	0	0
2013.12.10	16:00:00	102.874	102.954	102.576	102.734	5995	0	0
2013.12.10	20:00:00	102.754	102.947	102.698	102.797	4219	0	0
2013.12.11	00:00:00	102.797	102.940	102.595	102.637	4924	0	0
2013.12.11	04:00:00	102.637	102.808	102.407	102.493	5922	0	0
2013.12.11	08:00:00	102.493	102.602	102.404	102.485	5181	0	0
2013.12.11	12:00:00	102.494	102.754	102.290	102.462	6914	0	0
2013.12.11	16:00:00	102.458	102.639	102.156	102.564	7127	0	0
2013.12.11	20:00:00	102.565	102.577	102.364	102.532	4799	0	0
2013.12.12	00:00:00	102.528	102.752	102.467	102.516	6169	0	0
2013.12.12	04:00:00	102.516	102.854	102.505	102.808	4955	0	0
2013.12.12	08:00:00	102.810	102.938	102.674	102.689	4759	0	0
2013.12.12	12:00:00	102.689	103.110	102.652	103.008	8219	0	0
2013.12.12	16:00:00	103.014	103.319	102.996	103.273	5622	0	0
2013.12.12	20:00:00	103.270	103.656	103.218	103.579	6238	0	0
2013.12.13	00:00:00	103.579	103.835	103.424	103.756	6730	0	0
2013.12.13	04:00:00	103.750	103.921	103.511	103.604	6388	0	0
2013.12.13	08:00:00	103.603	103.713	103.436	103.623	5621	0	0
2013.12.13	12:00:00	103.631	103.633	102.991	103.138	9037	0	0
2013.12.13	16:00:00	103.137	103.295	103.074	103.189	4943	0	0
2013.12.13	20:00:00	103.190	103.294	103.114	103.186	2299	0	0
2013.12.15	20:00:00	103.155	103.290	103.151	103.267	1261	0	0
2013.12.16	00:00:00	103.267	103.267	102.643	102.734	7570	0	0
2013.12.16	04:00:00	102.735	102.908	102.687	102.868	4604	0	0
2013.12.16	08:00:00	102.868	103.157	102.867	103.027	5634	0	0
2013.12.16	12:00:00	103.029	103.113	102.853	103.002	6400	0	0
2013.12.16	16:00:00	103.003	103.030	102.884	102.996	5008	0	0
2013.12.16	20:00:00	102.992	103.096	102.977	103.037	3023	0	0
2013.12.17	00:00:00	103.035	103.107	102.955	102.970	3683	0	0
2013.12.17	04:00:00	102.969	103.024	102.918	102.952	3481	0	0
2013.12.17	08:00:00	102.947	103.004	102.861	102.968	3706	0	0
2013.12.17	12:00:00	102.970	103.032	102.699	102.707	5737	0	0
2013.12.17	16:00:00	102.707	102.740	102.502	102.665	5432	0	0
2013.12.17	20:00:00	102.666	102.700	102.555	102.634	3994	0	0
2013.12.18	00:00:00	102.636	103.031	102.636	103.006	5902	0	0
2013.12.18	04:00:00	103.005	103.020	102.894	102.989	3796	0	0
2013.12.18	08:00:00	102.990	102.998	102.817	102.963	4558	0	0
2013.12.18	12:00:00	102.964	103.282	102.937	103.205	5340	0	0
2013.12.18	16:00:00	103.207	103.662	102.683	103.518	12993	0	0
2013.12.18	20:00:00	103.518	104.363	103.490	104.210	10744	0	0
2013.12.19	00:00:00	104.212	104.229	103.780	103.964	6578	0	0
2013.12.19	04:00:00	103.965	104.144	103.847	103.961	5410	0	0
2013.12.19	08:00:00	103.968	104.152	103.863	104.064	4963	0	0
2013.12.19	12:00:00	104.065	104.346	104.055	104.226	7659	0	0
2013.12.19	16:00:00	104.227	104.255	104.091	104.158	4493	0	0
2013.12.19	20:00:00	104.156	104.307	104.145	104.295	3356	0	0
2013.12.20	00:00:00	104.300	104.430	104.244	104.388	5346	0	0
2013.12.20	04:00:00	104.386	104.591	104.339	104.423	4763	0	0
2013.12.20	08:00:00	104.427	104.518	104.395	104.452	3960	0	0
2013.12.20	12:00:00	104.452	104.635	103.998	104.083	7852	0	0
2013.12.20	16:00:00	104.086	104.133	103.859	104.046	5601	0	0
2013.12.20	20:00:00	104.046	104.106	104.008	104.008	1884	0	0
2013.12.22	20:00:00	104.050	104.064	104.013	104.031	604	0	0
2013.12.23	00:00:00	104.031	104.074	104.002	104.058	2391	0	0
2013.12.23	04:00:00	104.056	104.060	103.929	103.994	2508	0	0
2013.12.23	08:00:00	103.993	104.034	103.852	103.865	3635	0	0
2013.12.23	12:00:00	103.865	104.115	103.773	103.994	5076	0	0
2013.12.23	16:00:00	103.994	104.107	103.992	104.088	3393	0	0
2013.12.23	20:00:00	104.088	104.233	104.054	104.177	3402	0	0
2013.12.24	00:00:00	104.175	104.411	104.159	104.342	4270	0	0
2013.12.24	04:00:00	104.343	104.374	104.143	104.186	3800	0	0
2013.12.24	08:00:00	104.186	104.344	104.177	104.285	3167	0	0
2013.12.24	12:00:00	104.286	104.351	104.239	104.276	2824	0	0
2013.12.24	16:00:00	104.276	104.301	104.219	104.254	1572	0	0
2013.12.26	04:00:00	104.777	104.802	104.759	104.770	1218	0	0
2013.12.26	08:00:00	104.769	104.794	104.711	104.779	4303	0	0
2013.12.26	12:00:00	104.777	104.824	104.697	104.698	3837	0	0
2013.12.26	16:00:00	104.699	104.771	104.684	104.703	2804	0	0
2013.12.26	20:00:00	104.702	104.928	104.702	104.909	3177	0	0
2013.12.27	00:00:00	104.914	105.026	104.793	104.826	5089	0	0
2013.12.27	04:00:00	104.828	104.853	104.649	104.697	4908	0	0
2013.12.27	08:00:00	104.696	104.928	104.666	104.900	4419	0	0
2013.12.27	12:00:00	104.899	105.006	104.847	104.971	4862	0	0
2013.12.27	16:00:00	104.969	105.173	104.943	105.146	3984	0	0
2013.12.27	20:00:00	105.142	105.182	105.116	105.147	1525	0	0
2013.12.29	20:00:00	105.304	105.364	105.284	105.300	1021	0	0
2013.12.30	00:00:00	105.301	105.412	105.255	105.266	4778	0	0
2013.12.30	04:00:00	105.266	105.401	105.253	105.366	3508	0	0
2013.12.30	08:00:00	105.370	105.380	105.119	105.185	3668	0	0
2013.12.30	12:00:00	105.183	105.255	105.017	105.032	4252	0	0
2013.12.30	16:00:00	105.036	105.136	104.977	105.098	3609	0	0
2013.12.30	20:00:00	105.096	105.145	104.903	104.912	3863	0	0
2013.12.31	00:00:00	104.908	104.980	104.861	104.900	2538	0	0
2013.12.31	04:00:00	104.900	105.056	104.899	104.983	2563	0	0
2013.12.31	08:00:00	104.981	105.139	104.947	104.969	3391	0	0
2013.12.31	12:00:00	104.967	105.120	104.896	105.104	3934	0	0
2013.12.31	16:00:00	105.102	105.299	105.071	105.252	2158	0	0
2014.01.01	20:00:00	105.237	105.400	105.217	105.328	2178	0	0
2014.01.02	00:00:00	105.328	105.332	105.233	105.281	3169	0	0
2014.01.02	04:00:00	105.283	105.386	105.262	105.367	3259	0	0
2014.01.02	08:00:00	105.369	105.440	105.314	105.394	4434	0	0
2014.01.02	12:00:00	105.396	105.430	104.664	105.027	8876	0	0
2014.01.02	16:00:00	105.026	105.041	104.547	104.704	6182	0	0
2014.01.02	20:00:00	104.706	104.861	104.661	104.842	4555	0	0
2014.01.03	00:00:00	104.840	104.870	104.158	104.266	6652	0	0
2014.01.03	04:00:00	104.265	104.458	104.075	104.366	5786	0	0
2014.01.03	08:00:00	104.369	104.492	104.213	104.422	5009	0	0
2014.01.03	12:00:00	104.420	104.534	104.295	104.471	5939	0	0
2014.01.03	16:00:00	104.470	104.660	104.403	104.655	5056	0	0
2014.01.03	20:00:00	104.657	104.880	104.640	104.844	2335	0	0
2014.01.05	20:00:00	104.845	104.932	104.822	104.914	1028	0	0
2014.01.06	00:00:00	104.917	104.949	104.147	104.404	8321	0	0
2014.01.06	04:00:00	104.405	104.451	104.233	104.379	4552	0	0
2014.01.06	08:00:00	104.380	104.643	104.375	104.609	4895	0	0
2014.01.06	12:00:00	104.609	104.838	104.499	104.526	6294	0	0
2014.01.06	16:00:00	104.526	104.595	103.912	104.266	8476	0	0
2014.01.06	20:00:00	104.266	104.297	104.116	104.222	4292	0	0
2014.01.07	00:00:00	104.221	104.617	104.178	104.549	6930	0	0
2014.01.07	04:00:00	104.551	104.595	104.334	104.356	5397	0	0
2014.01.07	08:00:00	104.362	104.478	104.249	104.427	5114	0	0
2014.01.07	12:00:00	104.427	104.734	104.375	104.660	6568	0	0
2014.01.07	16:00:00	104.658	104.660	104.332	104.486	4995	0	0
2014.01.07	20:00:00	104.485	104.732	104.473	104.717	3885	0	0
2014.01.08	00:00:00	104.717	104.934	104.662	104.907	5678	0	0
2014.01.08	04:00:00	104.907	105.123	104.835	105.064	4784	0	0
2014.01.08	08:00:00	105.064	105.064	104.666	104.811	5585	0	0
2014.01.08	12:00:00	104.811	105.006	104.680	104.826	7126	0	0
2014.01.08	16:00:00	104.824	105.053	104.767	104.812	6639	0	0
2014.01.08	20:00:00	104.812	104.924	104.710	104.842	4056	0	0
2014.01.09	00:00:00	104.840	104.983	104.742	104.839	5664	0	0
2014.01.09	04:00:00	104.843	104.939	104.816	104.882	4397	0	0
2014.01.09	08:00:00	104.881	105.057	104.849	104.957	4147	0	0
2014.01.09	12:00:00	104.959	105.031	104.744	104.778	6792	0	0
2014.01.09	16:00:00	104.777	104.824	104.580	104.748	4661	0	0
2014.01.09	20:00:00	104.750	104.864	104.750	104.833	3763	0	0
2014.01.10	00:00:00	104.832	104.950	104.782	104.913	4672	0	0
2014.01.10	04:00:00	104.915	105.000	104.867	104.949	3612	0	0
2014.01.10	08:00:00	104.951	105.051	104.883	105.021	3536	0	0
2014.01.10	12:00:00	105.018	105.334	103.828	104.143	14703	0	0
2014.01.10	16:00:00	104.145	104.211	103.945	104.036	6174	0	0
2014.01.10	20:00:00	104.039	104.182	104.039	104.154	2278	0	0
2014.01.12	20:00:00	104.079	104.119	103.940	103.940	974	0	0
2014.01.13	00:00:00	103.944	104.030	103.257	103.385	6875	0	0
2014.01.13	04:00:00	103.385	103.507	103.319	103.419	4520	0	0
2014.01.13	08:00:00	103.419	103.477	103.292	103.365	4752	0	0
2014.01.13	12:00:00	103.367	103.569	102.984	103.359	8592	0	0
2014.01.13	16:00:00	103.359	103.385	102.855	102.911	7390	0	0
2014.01.13	20:00:00	102.913	103.187	102.854	103.112	5591	0	0
2014.01.14	00:00:00	103.112	103.527	103.020	103.467	6054	0	0
2014.01.14	04:00:00	103.469	103.511	103.234	103.454	4821	0	0
2014.01.14	08:00:00	103.459	103.746	103.348	103.584	6049	0	0
2014.01.14	12:00:00	103.582	103.772	103.545	103.597	6942	0	0
2014.01.14	16:00:00	103.596	104.205	103.592	104.198	6040	0	0
2014.01.14	20:00:00	104.206	104.290	104.127	104.192	4572	0	0
2014.01.15	00:00:00	104.191	104.457	104.091	104.374	5597	0	0
2014.01.15	04:00:00	104.373	104.471	104.279	104.290	3815	0	0
2014.01.15	08:00:00	104.289	104.432	104.218	104.239	4720	0	0
2014.01.15	12:00:00	104.243	104.583	104.220	104.472	6602	0	0
2014.01.15	16:00:00	104.474	104.695	104.365	104.597	5448	0	0
2014.01.15	20:00:00	104.602	104.653	104.540	104.597	3928	0	0
2014.01.16	00:00:00	104.595	104.921	104.575	104.837	5439	0	0
2014.01.16	04:00:00	104.839	104.857	104.661	104.738	4052	0	0
2014.01.16	08:00:00	104.738	104.793	104.674	104.717	3759	0	0
2014.01.16	12:00:00	104.717	104.724	104.151	104.237	8707	0	0
2014.01.16	16:00:00	104.236	104.481	104.151	104.322	4667	0	0
2014.01.16	20:00:00	104.322	104.385	104.223	104.298	3867	0	0
2014.01.17	00:00:00	104.292	104.393	104.196	104.313	4705	0	0
2014.01.17	04:00:00	104.311	104.416	104.298	104.333	3218	0	0
2014.01.17	08:00:00	104.333	104.474	104.272	104.408	4091	0	0
2014.01.17	12:00:00	104.409	104.445	104.209	104.269	6408	0	0
2014.01.17	16:00:00	104.269	104.381	104.234	104.306	4295	0	0
2014.01.17	20:00:00	104.306	104.389	104.239	104.239	1951	0	0
2014.01.19	20:00:00	104.298	104.299	104.235	104.245	967	0	0
2014.01.20	00:00:00	104.250	104.262	103.862	103.968	6700	0	0
2014.01.20	04:00:00	103.965	104.244	103.950	104.211	4098	0	0
2014.01.20	08:00:00	104.211	104.256	104.122	104.141	3568	0	0
2014.01.20	12:00:00	104.136	104.146	103.915	104.031	3611	0	0
2014.01.20	16:00:00	104.032	104.180	104.032	104.152	3146	0	0
2014.01.20	20:00:00	104.151	104.271	104.146	104.248	3079	0	0
2014.01.21	00:00:00	104.251	104.680	104.233	104.636	5414	0	0
2014.01.21	04:00:00	104.633	104.693	104.476	104.676	3872	0	0
2014.01.21	08:00:00	104.672	104.748	104.576	104.651	4375	0	0
2014.01.21	12:00:00	104.651	104.710	104.183	104.284	6221	0	0
2014.01.21	16:00:00	104.284	104.366	104.025	104.267	6176	0	0
2014.01.21	20:00:00	104.267	104.376	104.174	104.224	3894	0	0
2014.01.22	00:00:00	104.227	104.415	103.970	104.032	6932	0	0
2014.01.22	04:00:00	104.030	104.570	104.001	104.366	6169	0	0
2014.01.22	08:00:00	104.357	104.465	104.232	104.343	4904	0	0
2014.01.22	12:00:00	104.344	104.511	104.235	104.243	5656	0	0
2014.01.22	16:00:00	104.245	104.473	104.231	104.404	4237	0	0
2014.01.22	20:00:00	104.402	104.691	104.386	104.652	3985	0	0
2014.01.23	00:00:00	104.653	104.840	104.348	104.437	6950	0	0
2014.01.23	04:00:00	104.436	104.482	104.210	104.351	5332	0	0
2014.01.23	08:00:00	104.347	104.441	104.177	104.223	5598	0	0
2014.01.23	12:00:00	104.225	104.225	103.491	103.659	10935	0	0
2014.01.23	16:00:00	103.660	103.780	102.986	103.177	9355	0	0
2014.01.23	20:00:00	103.177	103.438	102.975	103.387	6341	0	0
2014.01.24	00:00:00	103.384	103.584	103.326	103.437	6215	0	0
2014.01.24	04:00:00	103.437	103.550	103.083	103.366	6770	0	0
2014.01.24	08:00:00	103.366	103.375	102.001	102.289	13256	0	0
2014.01.24	12:00:00	102.287	102.720	102.092	102.353	13232	0	0
2014.01.24	16:00:00	102.350	102.498	102.168	102.305	10305	0	0
2014.01.24	20:00:00	102.305	102.366	102.184	102.257	3587	0	0
2014.01.26	20:00:00	102.069	102.179	101.918	102.104	2284	0	0
2014.01.27	00:00:00	102.102	102.490	102.058	102.467	9502	0	0
2014.01.27	04:00:00	102.467	102.718	102.373	102.686	6638	0	0
2014.01.27	08:00:00	102.684	102.792	102.281	102.740	9664	0	0
2014.01.27	12:00:00	102.737	102.929	102.371	102.434	10466	0	0
2014.01.27	16:00:00	102.429	102.761	102.196	102.733	9927	0	0
2014.01.27	20:00:00	102.736	102.798	102.483	102.670	5546	0	0
2014.01.28	00:00:00	102.669	102.762	102.525	102.684	6894	0	0
2014.01.28	04:00:00	102.684	102.790	102.579	102.779	4886	0	0
2014.01.28	08:00:00	102.780	103.250	102.730	103.150	6738	0	0
2014.01.28	12:00:00	103.149	103.171	102.628	102.785	9522	0	0
2014.01.28	16:00:00	102.785	102.974	102.736	102.861	6121	0	0
2014.01.28	20:00:00	102.861	103.441	102.841	103.241	7154	0	0
2014.01.29	00:00:00	103.244	103.301	103.083	103.214	5998	0	0
2014.01.29	04:00:00	103.216	103.364	103.118	103.125	4900	0	0
2014.01.29	08:00:00	103.125	103.287	102.610	102.693	9610	0	0
2014.01.29	12:00:00	102.692	102.798	101.994	102.243	13676	0	0
2014.01.29	16:00:00	102.243	102.348	101.842	102.029	12113	0	0
2014.01.29	20:00:00	102.031	102.343	102.009	102.282	7778	0	0
2014.01.30	00:00:00	102.283	102.352	102.086	102.333	7473	0	0
2014.01.30	04:00:00	102.335	102.530	102.304	102.346	6213	0	0
2014.01.30	08:00:00	102.345	102.570	102.123	102.507	9163	0	0
2014.01.30	12:00:00	102.506	102.794	102.366	102.712	9613	0	0
2014.01.30	16:00:00	102.711	102.889	102.635	102.703	6768	0	0
2014.01.30	20:00:00	102.703	102.851	102.638	102.731	4338	0	0
2014.01.31	00:00:00	102.734	102.932	102.501	102.547	6413	0	0
2014.01.31	04:00:00	102.545	102.560	102.329	102.504	7847	0	0
2014.01.31	08:00:00	102.506	102.769	102.115	102.214	9891	0	0
2014.01.31	12:00:00	102.219	102.364	101.986	101.988	10789	0	0
2014.01.31	16:00:00	101.983	102.405	101.953	102.318	7277	0	0
2014.01.31	20:00:00	102.318	102.324	101.918	101.932	3114	0	0
2014.02.02	20:00:00	102.142	102.239	102.140	102.239	1054	0	0
2014.02.03	00:00:00	102.241	102.410	102.192	102.366	7336	0	0
2014.02.03	04:00:00	102.365	102.393	102.035	102.126	5776	0	0
2014.02.03	08:00:00	102.127	102.235	101.670	101.868	8745	0	0
2014.02.03	12:00:00	101.869	102.139	101.219	101.255	10466	0	0
2014.02.03	16:00:00	101.253	101.300	100.776	100.844	10094	0	0
2014.02.03	20:00:00	100.845	101.190	100.845	101.182	7080	0	0
2014.02.04	00:00:00	101.180	101.378	101.077	101.212	8080	0	0
2014.02.04	04:00:00	101.213	101.318	100.755	101.087	9860	0	0
2014.02.04	08:00:00	101.088	101.495	101.078	101.310	8400	0	0
2014.02.04	12:00:00	101.310	101.600	101.200	101.395	9368	0	0
2014.02.04	16:00:00	101.391	101.662	101.372	101.608	7026	0	0
2014.02.04	20:00:00	101.609	101.764	101.589	101.696	4190	0	0
2014.02.05	00:00:00	101.693	101.693	101.237	101.465	8539	0	0
2014.02.05	04:00:00	101.472	101.539	101.170	101.237	6949	0	0
2014.02.05	08:00:00	101.235	101.398	101.099	101.181	6898	0	0
2014.02.05	12:00:00	101.182	101.629	100.801	101.191	13341	0	0
2014.02.05	16:00:00	101.192	101.493	101.063	101.307	8128	0	0
2014.02.05	20:00:00	101.308	101.534	101.300	101.468	4313	0	0
2014.02.06	00:00:00	101.472	101.631	101.323	101.504	6725	0	0
2014.02.06	04:00:00	101.506	101.661	101.394	101.493	5816	0	0
2014.02.06	08:00:00	101.496	101.563	101.326	101.485	5538	0	0
2014.02.06	12:00:00	101.489	101.998	101.241	101.855	10425	0	0
2014.02.06	16:00:00	101.856	102.170	101.796	102.119	5912	0	0
2014.02.06	20:00:00	102.119	102.158	101.970	102.040	4182	0	0
2014.02.07	00:00:00	102.039	102.100	101.924	101.985	5295	0	0
2014.02.07	04:00:00	101.986	102.232	101.966	102.117	4977	0	0
2014.02.07	08:00:00	102.117	102.175	101.941	102.149	5238	0	0
2014.02.07	12:00:00	102.147	102.578	101.438	102.213	15783	0	0
2014.02.07	16:00:00	102.210	102.418	102.123	102.305	6074	0	0
2014.02.07	20:00:00	102.306	102.378	102.234	102.323	2157	0	0
2014.02.09	20:00:00	102.609	102.640	102.505	102.506	904	0	0
2014.02.10	00:00:00	102.503	102.528	102.319	102.385	4854	0	0
2014.02.10	04:00:00	102.385	102.463	102.101	102.192	4966	0	0
2014.02.10	08:00:00	102.193	102.260	102.066	102.133	5445	0	0
2014.02.10	12:00:00	102.132	102.235	101.992	102.018	5968	0	0
2014.02.10	16:00:00	102.019	102.224	102.004	102.198	3999	0	0
2014.02.10	20:00:00	102.196	102.266	102.122	102.137	3084	0	0
2014.02.11	00:00:00	102.137	102.208	102.075	102.171	2736	0	0
2014.02.11	04:00:00	102.170	102.401	102.139	102.228	3348	0	0
2014.02.11	08:00:00	102.228	102.469	102.213	102.336	4531	0	0
2014.02.11	12:00:00	102.334	102.670	102.143	102.375	9485	0	0
2014.02.11	16:00:00	102.377	102.700	102.349	102.631	5249	0	0
2014.02.11	20:00:00	102.630	102.680	102.511	102.528	3625	0	0
2014.02.12	00:00:00	102.526	102.646	102.421	102.540	4940	0	0
2014.02.12	04:00:00	102.542	102.581	102.424	102.500	4301	0	0
2014.02.12	08:00:00	102.500	102.559	102.230	102.236	5221	0	0
2014.02.12	12:00:00	102.237	102.550	102.223	102.528	6472	0	0
2014.02.12	16:00:00	102.523	102.636	102.406	102.469	5066	0	0
2014.02.12	20:00:00	102.469	102.566	102.429	102.466	3019	0	0
2014.02.13	00:00:00	102.466	102.529	102.115	102.156	4975	0	0
2014.02.13	04:00:00	102.156	102.208	101.958	102.114	6037	0	0
2014.02.13	08:00:00	102.115	102.221	101.871	101.936	5881	0	0
2014.02.13	12:00:00	101.932	102.159	101.695	102.150	8601	0	0
2014.02.13	16:00:00	102.150	102.325	102.108	102.286	4646	0	0
2014.02.13	20:00:00	102.287	102.304	102.150	102.176	3270	0	0
2014.02.14	00:00:00	102.178	102.403	101.656	101.781	7818	0	0
2014.02.14	04:00:00	101.781	101.913	101.567	101.833	7049	0	0
2014.02.14	08:00:00	101.840	101.987	101.747	101.841	5715	0	0
2014.02.14	12:00:00	101.841	101.954	101.721	101.863	7330	0	0
2014.02.14	16:00:00	101.870	101.900	101.794	101.862	3229	0	0
2014.02.14	20:00:00	101.863	101.873	101.759	101.783	1549	0	0
2014.02.16	20:00:00	101.724	101.817	101.536	101.536	1635	0	0
2014.02.17	00:00:00	101.536	101.692	101.385	101.650	7283	0	0
2014.02.17	04:00:00	101.653	101.770	101.528	101.756	4372	0	0
2014.02.17	08:00:00	101.757	101.985	101.750	101.912	4292	0	0
2014.02.17	12:00:00	101.911	101.941	101.847	101.900	2588	0	0
2014.02.17	16:00:00	101.899	101.951	101.869	101.935	2107	0	0
2014.02.17	20:00:00	101.932	102.133	101.879	102.077	3322	0	0
2014.02.18	00:00:00	102.071	102.442	101.757	102.403	7953	0	0
2014.02.18	04:00:00	102.403	102.742	102.398	102.517	7984	0	0
2014.02.18	08:00:00	102.517	102.517	102.307	102.482	5420	0	0
2014.02.18	12:00:00	102.484	102.601	102.239	102.351	6794	0	0
2014.02.18	16:00:00	102.350	102.400	102.264	102.319	3905	0	0
2014.02.18	20:00:00	102.320	102.415	102.298	102.311	2989	0	0
2014.02.19	00:00:00	102.312	102.330	102.137	102.193	4924	0	0
2014.02.19	04:00:00	102.191	102.251	102.043	102.056	3978	0	0
2014.02.19	08:00:00	102.054	102.213	101.919	101.974	4780	0	0
2014.02.19	12:00:00	101.976	102.273	101.849	102.206	6184	0	0
2014.02.19	16:00:00	102.208	102.465	102.181	102.348	7236	0	0
2014.02.19	20:00:00	102.349	102.360	102.202	102.307	4190	0	0
2014.02.20	00:00:00	102.309	102.407	101.873	101.913	7275	0	0
2014.02.20	04:00:00	101.914	102.012	101.774	101.811	5984	0	0
2014.02.20	08:00:00	101.801	102.040	101.668	101.995	5576	0	0
2014.02.20	12:00:00	101.993	102.358	101.922	102.306	8437	0	0
2014.02.20	16:00:00	102.305	102.417	102.283	102.307	4647	0	0
2014.02.20	20:00:00	102.307	102.377	102.256	102.318	3083	0	0
2014.02.21	00:00:00	102.319	102.539	102.318	102.483	5297	0	0
2014.02.21	04:00:00	102.481	102.602	102.459	102.500	4251	0	0
2014.02.21	08:00:00	102.497	102.498	102.343	102.446	4294	0	0
2014.02.21	12:00:00	102.445	102.811	102.404	102.669	6761	0	0
2014.02.21	16:00:00	102.672	102.827	102.514	102.522	4728	0	0
2014.02.21	20:00:00	102.517	102.591	102.471	102.482	1791	0	0
2014.02.23	20:00:00	102.557	102.587	102.513	102.538	736	0	0
2014.02.24	00:00:00	102.538	102.679	102.227	102.286	5559	0	0
2014.02.24	04:00:00	102.284	102.349	102.165	102.282	4570	0	0
2014.02.24	08:00:00	102.281	102.414	102.275	102.400	4237	0	0
2014.02.24	12:00:00	102.401	102.604	102.401	102.443	5560	0	0
2014.02.24	16:00:00	102.443	102.567	102.403	102.496	3793	0	0
2014.02.24	20:00:00	102.493	102.536	102.422	102.502	3489	0	0
2014.02.25	00:00:00	102.506	102.625	102.463	102.549	4325	0	0
2014.02.25	04:00:00	102.551	102.604	102.265	102.328	3914	0	0
2014.02.25	08:00:00	102.335	102.407	102.231	102.331	4161	0	0
2014.02.25	12:00:00	102.331	102.356	102.007	102.172	6536	0	0
2014.02.25	16:00:00	102.172	102.249	102.074	102.166	4819	0	0
2014.02.25	20:00:00	102.164	102.241	102.076	102.154	3246	0	0
2014.02.26	00:00:00	102.151	102.406	102.139	102.375	4721	0	0
2014.02.26	04:00:00	102.376	102.385	102.254	102.332	3561	0	0
2014.02.26	08:00:00	102.334	102.392	102.276	102.339	3981	0	0
2014.02.26	12:00:00	102.339	102.407	102.103	102.272	6332	0	0
2014.02.26	16:00:00	102.272	102.608	102.265	102.464	4585	0	0
2014.02.26	20:00:00	102.465	102.469	102.297	102.303	3558	0	0
2014.02.27	00:00:00	102.301	102.443	102.236	102.416	4780	0	0
2014.02.27	04:00:00	102.416	102.416	102.313	102.356	3532	0	0
2014.02.27	08:00:00	102.359	102.359	101.722	101.898	7073	0	0
2014.02.27	12:00:00	101.898	102.194	101.788	102.080	7815	0	0
2014.02.27	16:00:00	102.077	102.211	102.032	102.065	4882	0	0
2014.02.27	20:00:00	102.066	102.200	102.052	102.115	3715	0	0
