<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.04.04	08:00:00	82.503	82.515	82.109	82.258	6805	0	0
2017.04.04	12:00:00	82.258	82.394	82.008	82.295	7784	0	0
2017.04.04	16:00:00	82.292	82.628	82.164	82.524	7409	0	0
2017.04.04	20:00:00	82.524	82.645	82.484	82.580	3972	0	0
2017.04.05	00:00:00	82.576	82.791	82.572	82.685	5175	0	0
2017.04.05	04:00:00	82.684	82.684	82.481	82.630	4120	0	0
2017.04.05	08:00:00	82.630	82.845	82.526	82.717	5879	0	0
2017.04.05	12:00:00	82.717	83.176	82.659	83.125	7291	0	0
2017.04.05	16:00:00	83.125	83.132	82.731	82.894	7494	0	0
2017.04.05	20:00:00	82.898	82.984	82.184	82.220	8798	0	0
2017.04.06	00:00:00	82.221	82.282	82.078	82.235	6353	0	0
2017.04.06	04:00:00	82.235	82.243	82.098	82.137	4370	0	0
2017.04.06	08:00:00	82.138	82.457	82.085	82.403	6785	0	0
2017.04.06	12:00:00	82.403	82.666	82.379	82.522	7896	0	0
2017.04.06	16:00:00	82.522	82.875	82.504	82.717	7641	0	0
2017.04.06	20:00:00	82.717	82.736	82.527	82.614	4826	0	0
2017.04.07	00:00:00	82.611	82.715	82.099	82.262	7717	0	0
2017.04.07	04:00:00	82.263	82.565	82.143	82.397	8084	0	0
2017.04.07	08:00:00	82.396	82.686	82.395	82.623	7091	0	0
2017.04.07	12:00:00	82.623	83.053	82.190	82.746	10943	0	0
2017.04.07	16:00:00	82.748	83.051	82.500	82.984	9832	0	0
2017.04.07	20:00:00	82.983	83.020	82.626	82.626	4884	0	0
2017.04.09	20:00:00	82.794	82.871	82.765	82.835	1375	0	0
2017.04.10	00:00:00	82.836	83.161	82.817	83.068	6062	0	0
2017.04.10	04:00:00	83.068	83.118	82.984	83.061	3542	0	0
2017.04.10	08:00:00	83.060	83.118	82.912	83.035	5184	0	0
2017.04.10	12:00:00	83.033	83.367	82.967	83.302	5941	0	0
2017.04.10	16:00:00	83.302	83.370	82.952	83.189	6944	0	0
2017.04.10	20:00:00	83.189	83.339	83.129	83.160	5636	0	0
2017.04.11	00:00:00	83.163	83.225	83.049	83.143	5011	0	0
2017.04.11	04:00:00	83.144	83.150	82.956	83.082	4364	0	0
2017.04.11	08:00:00	83.084	83.101	82.934	83.038	5504	0	0
2017.04.11	12:00:00	83.036	83.062	82.562	82.665	6335	0	0
2017.04.11	16:00:00	82.665	82.700	82.113	82.253	11006	0	0
2017.04.11	20:00:00	82.253	82.352	82.167	82.232	4781	0	0
2017.04.12	00:00:00	82.230	82.332	82.009	82.150	6467	0	0
2017.04.12	04:00:00	82.149	82.172	82.022	82.110	4068	0	0
2017.04.12	08:00:00	82.112	82.402	82.087	82.302	6004	0	0
2017.04.12	12:00:00	82.302	82.464	82.204	82.398	7333	0	0
2017.04.12	16:00:00	82.400	82.691	82.224	82.555	10948	0	0
2017.04.12	20:00:00	82.556	82.559	82.115	82.261	10201	0	0
2017.04.13	00:00:00	82.256	82.341	82.116	82.181	6691	0	0
2017.04.13	04:00:00	82.181	82.401	82.159	82.369	4868	0	0
2017.04.13	08:00:00	82.368	82.478	82.260	82.275	6925	0	0
2017.04.13	12:00:00	82.274	82.627	82.241	82.496	7274	0	0
2017.04.13	16:00:00	82.499	82.555	81.887	81.952	8488	0	0
2017.04.13	20:00:00	81.953	82.049	81.780	81.839	5761	0	0
2017.04.14	00:00:00	81.839	81.932	81.788	81.931	5691	0	0
2017.04.14	04:00:00	81.932	81.965	81.668	81.671	5728	0	0
2017.04.14	08:00:00	81.671	81.793	81.660	81.721	6868	0	0
2017.04.14	12:00:00	81.722	81.785	81.545	81.576	7559	0	0
2017.04.14	16:00:00	81.577	81.587	81.435	81.498	3007	0	0
2017.04.14	20:00:00	81.498	81.526	81.428	81.430	2928	0	0
2017.04.16	20:00:00	81.603	81.670	81.500	81.607	1692	0	0
2017.04.17	00:00:00	81.607	81.710	81.276	81.313	7150	0	0
2017.04.17	04:00:00	81.319	81.481	81.258	81.422	4018	0	0
2017.04.17	08:00:00	81.421	81.511	81.386	81.431	3099	0	0
2017.04.17	12:00:00	81.431	81.786	81.399	81.636	4999	0	0
2017.04.17	16:00:00	81.636	81.778	81.544	81.666	5805	0	0
2017.04.17	20:00:00	81.666	81.893	81.663	81.857	6205	0	0
2017.04.18	00:00:00	81.855	81.949	81.741	81.782	5205	0	0
2017.04.18	04:00:00	81.780	81.897	81.694	81.893	4144	0	0
2017.04.18	08:00:00	81.894	81.917	81.374	81.467	6362	0	0
2017.04.18	12:00:00	81.467	81.618	81.291	81.528	8296	0	0
2017.04.18	16:00:00	81.527	81.562	80.918	81.043	9203	0	0
2017.04.18	20:00:00	81.044	81.180	80.936	81.030	6208	0	0
2017.04.19	00:00:00	81.034	81.197	80.923	80.981	4735	0	0
2017.04.19	04:00:00	80.980	81.153	80.938	81.111	4062	0	0
2017.04.19	08:00:00	81.110	81.180	81.029	81.087	5490	0	0
2017.04.19	12:00:00	81.086	81.228	80.998	81.204	6528	0	0
2017.04.19	16:00:00	81.204	81.212	80.738	80.825	8114	0	0
2017.04.19	20:00:00	80.826	80.835	80.575	80.729	5464	0	0
2017.04.20	00:00:00	80.732	80.886	80.683	80.874	4699	0	0
2017.04.20	04:00:00	80.874	80.887	80.762	80.790	3556	0	0
2017.04.20	08:00:00	80.791	80.925	80.727	80.849	5890	0	0
2017.04.20	12:00:00	80.850	81.075	80.776	80.845	6464	0	0
2017.04.20	16:00:00	80.845	81.231	80.840	81.185	8989	0	0
2017.04.20	20:00:00	81.188	81.203	81.066	81.121	4866	0	0
2017.04.21	00:00:00	81.121	81.229	81.024	81.052	3985	0	0
2017.04.21	04:00:00	81.052	81.191	81.000	81.180	3217	0	0
2017.04.21	08:00:00	81.178	81.240	80.984	81.017	5831	0	0
2017.04.21	12:00:00	81.016	81.075	80.694	80.802	7041	0	0
2017.04.21	16:00:00	80.800	80.891	80.565	80.814	8249	0	0
2017.04.21	20:00:00	80.816	80.924	80.641	80.641	5531	0	0
2017.04.23	20:00:00	81.989	82.045	81.664	81.773	2988	0	0
2017.04.24	00:00:00	81.770	81.838	81.476	81.536	8719	0	0
2017.04.24	04:00:00	81.535	81.866	81.455	81.793	4697	0	0
2017.04.24	08:00:00	81.794	82.034	81.625	82.032	7762	0	0
2017.04.24	12:00:00	82.031	82.206	81.739	81.775	7472	0	0
2017.04.24	16:00:00	81.779	81.840	81.159	81.231	8159	0	0
2017.04.24	20:00:00	81.230	81.387	81.184	81.265	5684	0	0
2017.04.25	00:00:00	81.264	81.297	80.860	81.026	5520	0	0
2017.04.25	04:00:00	81.027	81.312	81.027	81.215	4843	0	0
2017.04.25	08:00:00	81.214	81.538	81.191	81.364	6409	0	0
2017.04.25	12:00:00	81.364	81.497	81.240	81.320	7459	0	0
2017.04.25	16:00:00	81.317	81.715	81.313	81.705	8065	0	0
2017.04.25	20:00:00	81.705	81.933	81.664	81.803	5897	0	0
2017.04.26	00:00:00	81.806	82.072	81.742	81.986	5593	0	0
2017.04.26	04:00:00	81.987	82.141	81.904	82.096	4007	0	0
2017.04.26	08:00:00	82.096	82.174	81.848	82.023	6958	0	0
2017.04.26	12:00:00	82.023	82.241	81.797	82.020	9577	0	0
2017.04.26	16:00:00	82.022	82.389	81.818	81.886	12395	0	0
2017.04.26	20:00:00	81.883	81.958	81.406	81.568	8637	0	0
2017.04.27	00:00:00	81.568	81.717	81.514	81.571	5775	0	0
2017.04.27	04:00:00	81.571	82.202	81.510	82.091	7320	0	0
2017.04.27	08:00:00	82.091	82.199	81.860	81.944	6485	0	0
2017.04.27	12:00:00	81.945	82.166	81.845	81.987	9131	0	0
2017.04.27	16:00:00	81.991	82.021	81.275	81.607	9553	0	0
2017.04.27	20:00:00	81.607	81.687	81.504	81.604	5308	0	0
2017.04.28	00:00:00	81.605	81.696	81.444	81.453	5220	0	0
2017.04.28	04:00:00	81.453	81.503	81.407	81.471	3937	0	0
2017.04.28	08:00:00	81.471	81.757	81.395	81.732	6022	0	0
2017.04.28	12:00:00	81.730	81.869	81.584	81.608	9038	0	0
2017.04.28	16:00:00	81.610	81.652	81.353	81.564	8585	0	0
2017.04.28	20:00:00	81.566	81.683	81.472	81.650	4481	0	0
2017.04.30	20:00:00	81.405	81.619	81.405	81.564	2030	0	0
2017.05.01	00:00:00	81.566	81.761	81.473	81.695	5081	0	0
2017.05.01	04:00:00	81.694	81.743	81.625	81.720	3109	0	0
2017.05.01	08:00:00	81.720	81.852	81.674	81.785	3409	0	0
2017.05.01	12:00:00	81.785	81.872	81.693	81.706	5225	0	0
2017.05.01	16:00:00	81.681	81.948	81.530	81.820	7949	0	0
2017.05.01	20:00:00	81.819	81.866	81.707	81.732	4340	0	0
2017.05.02	00:00:00	81.731	81.958	81.728	81.899	4908	0	0
2017.05.02	04:00:00	81.900	81.974	81.868	81.916	3748	0	0
2017.05.02	08:00:00	81.917	82.201	81.914	82.190	5496	0	0
2017.05.02	12:00:00	82.189	82.241	81.726	81.733	6233	0	0
2017.05.02	16:00:00	81.733	81.797	81.482	81.711	7857	0	0
2017.05.02	20:00:00	81.710	81.741	81.582	81.697	5261	0	0
2017.05.03	00:00:00	81.697	81.734	81.651	81.686	3055	0	0
2017.05.03	04:00:00	81.686	81.697	81.589	81.677	2544	0	0
2017.05.03	08:00:00	81.677	81.833	81.603	81.739	5079	0	0
2017.05.03	12:00:00	81.740	81.941	81.643	81.938	6687	0	0
2017.05.03	16:00:00	81.939	82.118	81.830	82.062	7837	0	0
2017.05.03	20:00:00	82.062	82.226	81.993	82.046	8394	0	0
2017.05.04	00:00:00	82.049	82.257	82.040	82.174	3726	0	0
2017.05.04	04:00:00	82.174	82.316	82.154	82.275	2816	0	0
2017.05.04	08:00:00	82.275	82.403	82.004	82.396	5883	0	0
2017.05.04	12:00:00	82.395	82.452	82.055	82.098	8277	0	0
2017.05.04	16:00:00	82.100	82.185	81.609	81.708	9117	0	0
2017.05.04	20:00:00	81.710	81.839	81.554	81.830	6108	0	0
2017.05.05	00:00:00	81.831	81.869	81.778	81.793	3377	0	0
2017.05.05	04:00:00	81.793	81.800	81.330	81.407	4973	0	0
2017.05.05	08:00:00	81.405	81.661	81.303	81.498	7236	0	0
2017.05.05	12:00:00	81.497	81.932	81.480	81.832	9393	0	0
2017.05.05	16:00:00	81.833	82.315	81.829	82.190	8795	0	0
2017.05.05	20:00:00	82.191	82.667	82.188	82.325	5397	0	0
2017.05.07	20:00:00	82.615	82.691	82.584	82.598	1829	0	0
2017.05.08	00:00:00	82.601	82.682	82.355	82.642	6493	0	0
2017.05.08	04:00:00	82.643	82.672	82.519	82.652	4274	0	0
2017.05.08	08:00:00	82.650	82.653	82.217	82.298	7351	0	0
2017.05.08	12:00:00	82.300	82.427	82.077	82.314	8137	0	0
2017.05.08	16:00:00	82.312	82.561	82.094	82.557	7842	0	0
2017.05.08	20:00:00	82.557	82.744	82.516	82.686	4849	0	0
2017.05.09	00:00:00	82.688	82.797	82.612	82.672	4896	0	0
2017.05.09	04:00:00	82.670	82.777	82.631	82.759	3686	0	0
2017.05.09	08:00:00	82.761	83.168	82.739	83.104	6003	0	0
2017.05.09	12:00:00	83.102	83.278	82.907	82.961	7509	0	0
2017.05.09	16:00:00	82.962	83.297	82.931	83.210	7505	0	0
2017.05.09	20:00:00	83.209	83.311	82.861	83.090	6601	0	0
2017.05.10	00:00:00	83.088	83.132	82.900	83.045	6029	0	0
2017.05.10	04:00:00	83.045	83.074	82.911	83.000	4018	0	0
2017.05.10	08:00:00	83.000	83.195	82.932	83.070	6590	0	0
2017.05.10	12:00:00	83.070	83.224	82.960	83.124	8180	0	0
2017.05.10	16:00:00	83.124	83.730	83.086	83.604	8613	0	0
2017.05.10	20:00:00	83.605	83.700	83.554	83.585	5319	0	0
2017.05.11	00:00:00	83.595	83.609	83.103	83.113	5413	0	0
2017.05.11	04:00:00	83.115	83.191	83.031	83.088	3651	0	0
2017.05.11	08:00:00	83.088	83.433	83.051	83.418	5956	0	0
2017.05.11	12:00:00	83.417	83.425	82.733	82.752	8499	0	0
2017.05.11	16:00:00	82.752	83.214	82.571	83.174	8851	0	0
2017.05.11	20:00:00	83.177	83.284	83.055	83.075	4654	0	0
2017.05.12	00:00:00	83.078	83.139	82.986	83.072	4337	0	0
2017.05.12	04:00:00	83.072	83.101	82.948	83.078	3764	0	0
2017.05.12	08:00:00	83.079	83.112	82.864	82.942	5678	0	0
2017.05.12	12:00:00	82.941	83.020	82.668	82.728	8547	0	0
2017.05.12	16:00:00	82.726	82.767	82.469	82.641	7180	0	0
2017.05.12	20:00:00	82.643	82.723	82.570	82.594	3470	0	0
2017.05.14	20:00:00	82.571	82.625	82.553	82.583	1250	0	0
2017.05.15	00:00:00	82.583	82.737	82.530	82.699	4492	0	0
2017.05.15	04:00:00	82.700	82.945	82.654	82.899	3977	0	0
2017.05.15	08:00:00	82.900	83.430	82.899	83.285	7268	0	0
2017.05.15	12:00:00	83.285	83.418	83.190	83.292	7828	0	0
2017.05.15	16:00:00	83.294	83.423	83.080	83.409	6825	0	0
2017.05.15	20:00:00	83.409	83.462	83.251	83.310	5441	0	0
2017.05.16	00:00:00	83.310	83.481	83.294	83.325	3745	0	0
2017.05.16	04:00:00	83.326	83.390	83.174	83.359	4091	0	0
2017.05.16	08:00:00	83.358	83.379	83.132	83.202	6831	0	0
2017.05.16	12:00:00	83.203	83.520	83.141	83.420	7995	0	0
2017.05.16	16:00:00	83.423	83.426	83.004	83.302	8350	0	0
2017.05.16	20:00:00	83.303	83.306	83.062	83.105	5209	0	0
2017.05.17	00:00:00	83.105	83.115	82.633	82.726	7208	0	0
2017.05.17	04:00:00	82.724	82.748	82.611	82.737	5288	0	0
2017.05.17	08:00:00	82.737	82.738	82.454	82.529	7341	0	0
2017.05.17	12:00:00	82.528	82.657	81.849	81.857	9399	0	0
2017.05.17	16:00:00	81.848	82.170	81.471	81.473	11243	0	0
2017.05.17	20:00:00	81.471	81.608	81.295	81.488	9177	0	0
2017.05.18	00:00:00	81.484	81.747	81.394	81.563	7928	0	0
2017.05.18	04:00:00	81.564	81.742	81.525	81.677	5447	0	0
2017.05.18	08:00:00	81.677	81.770	80.648	80.728	10185	0	0
2017.05.18	12:00:00	80.729	81.714	80.725	81.534	13067	0	0
2017.05.18	16:00:00	81.531	81.956	81.381	81.789	13699	0	0
2017.05.18	20:00:00	81.794	82.018	81.764	81.992	8063	0	0
2017.05.19	00:00:00	81.992	82.021	81.667	81.732	6377	0	0
2017.05.19	04:00:00	81.732	81.994	81.693	81.943	5226	0	0
2017.05.19	08:00:00	81.941	82.322	81.765	82.049	8519	0	0
2017.05.19	12:00:00	82.050	82.224	81.739	82.176	9826	0	0
2017.05.19	16:00:00	82.175	82.387	82.103	82.312	9156	0	0
2017.05.19	20:00:00	82.312	82.445	82.189	82.294	5909	0	0
2017.05.21	20:00:00	82.017	82.255	81.759	82.216	3031	0	0
2017.05.22	00:00:00	82.216	82.444	82.216	82.381	6370	0	0
2017.05.22	04:00:00	82.381	82.496	82.375	82.409	4049	0	0
2017.05.22	08:00:00	82.409	82.457	82.230	82.397	7112	0	0
2017.05.22	12:00:00	82.398	82.563	82.298	82.328	7686	0	0
2017.05.22	16:00:00	82.329	82.406	82.221	82.250	7117	0	0
2017.05.22	20:00:00	82.251	82.454	82.226	82.435	4265	0	0
2017.05.23	00:00:00	82.435	82.458	82.156	82.354	7022	0	0
2017.05.23	04:00:00	82.354	82.451	82.290	82.330	4030	0	0
2017.05.23	08:00:00	82.330	82.540	82.206	82.454	9501	0	0
2017.05.23	12:00:00	82.454	82.690	82.433	82.438	8240	0	0
2017.05.23	16:00:00	82.443	82.835	82.335	82.584	9246	0	0
2017.05.23	20:00:00	82.586	82.779	82.575	82.729	5740	0	0
2017.05.24	00:00:00	82.728	82.817	82.595	82.708	5107	0	0
2017.05.24	04:00:00	82.704	82.741	82.573	82.678	4037	0	0
2017.05.24	08:00:00	82.680	82.905	82.620	82.776	7084	0	0
2017.05.24	12:00:00	82.779	82.869	82.707	82.736	7152	0	0
2017.05.24	16:00:00	82.737	83.405	82.663	83.235	9534	0	0
2017.05.24	20:00:00	83.234	83.320	83.088	83.199	7841	0	0
2017.05.25	00:00:00	83.200	83.317	83.131	83.268	5034	0	0
2017.05.25	04:00:00	83.266	83.397	83.240	83.375	3917	0	0
2017.05.25	08:00:00	83.375	83.476	83.121	83.280	8024	0	0
2017.05.25	12:00:00	83.280	83.380	83.133	83.347	7995	0	0
2017.05.25	16:00:00	83.347	83.424	82.883	83.005	9039	0	0
2017.05.25	20:00:00	83.003	83.027	82.843	82.881	5463	0	0
2017.05.26	00:00:00	82.884	82.952	82.802	82.837	4324	0	0
2017.05.26	04:00:00	82.837	82.842	82.603	82.623	4311	0	0
2017.05.26	08:00:00	82.621	82.728	82.372	82.418	7920	0	0
2017.05.26	12:00:00	82.419	82.748	82.374	82.608	8723	0	0
2017.05.26	16:00:00	82.608	82.791	82.563	82.674	7279	0	0
2017.05.26	20:00:00	82.675	82.788	82.639	82.662	3428	0	0
2017.05.28	20:00:00	82.625	82.747	82.574	82.714	1567	0	0
2017.05.29	00:00:00	82.717	82.818	82.645	82.734	4494	0	0
2017.05.29	04:00:00	82.734	82.743	82.638	82.666	3075	0	0
2017.05.29	08:00:00	82.667	82.836	82.625	82.796	4197	0	0
2017.05.29	12:00:00	82.795	82.802	82.711	82.771	3374	0	0
2017.05.29	16:00:00	82.771	82.878	82.740	82.760	3284	0	0
2017.05.29	20:00:00	82.760	82.781	82.596	82.657	5644	0	0
2017.05.30	00:00:00	82.658	82.679	82.211	82.239	5610	0	0
2017.05.30	04:00:00	82.239	82.340	82.224	82.288	3160	0	0
2017.05.30	08:00:00	82.288	82.506	82.234	82.425	6810	0	0
2017.05.30	12:00:00	82.425	82.516	82.188	82.334	7881	0	0
2017.05.30	16:00:00	82.331	82.472	82.193	82.357	6667	0	0
2017.05.30	20:00:00	82.356	82.374	82.245	82.290	4139	0	0
2017.05.31	00:00:00	82.291	82.486	82.215	82.448	4570	0	0
2017.05.31	04:00:00	82.449	82.618	82.397	82.436	4179	0	0
2017.05.31	08:00:00	82.437	82.553	82.334	82.381	6730	0	0
2017.05.31	12:00:00	82.380	82.482	82.011	82.063	7586	0	0
2017.05.31	16:00:00	82.063	82.072	81.754	81.801	9352	0	0
2017.05.31	20:00:00	81.802	82.135	81.785	82.128	5583	0	0
2017.06.01	00:00:00	82.127	82.333	82.025	82.185	5133	0	0
2017.06.01	04:00:00	82.185	82.284	82.093	82.225	4177	0	0
2017.06.01	08:00:00	82.224	82.462	82.166	82.357	6134	0	0
2017.06.01	12:00:00	82.357	82.602	82.184	82.539	7979	0	0
2017.06.01	16:00:00	82.528	82.593	82.385	82.479	7774	0	0
2017.06.01	20:00:00	82.477	82.523	82.298	82.396	4448	0	0
2017.06.02	00:00:00	82.396	82.647	82.373	82.589	4651	0	0
2017.06.02	04:00:00	82.589	82.692	82.560	82.605	3521	0	0
2017.06.02	08:00:00	82.605	82.633	82.329	82.381	5494	0	0
2017.06.02	12:00:00	82.380	82.481	81.663	81.712	10027	0	0
2017.06.02	16:00:00	81.710	81.989	81.616	81.907	8020	0	0
2017.06.02	20:00:00	81.906	81.916	81.765	81.788	3658	0	0
2017.06.04	20:00:00	81.737	81.901	81.678	81.845	1308	0	0
2017.06.05	00:00:00	81.840	81.955	81.726	81.905	5294	0	0
2017.06.05	04:00:00	81.905	82.112	81.877	82.089	4366	0	0
2017.06.05	08:00:00	82.089	82.104	81.926	82.078	4977	0	0
2017.06.05	12:00:00	82.077	82.116	81.870	81.873	5829	0	0
2017.06.05	16:00:00	81.874	82.019	81.802	82.018	6176	0	0
2017.06.05	20:00:00	82.018	82.039	81.942	82.003	3740	0	0
2017.06.06	00:00:00	82.005	82.005	81.580	81.617	5362	0	0
2017.06.06	04:00:00	81.617	81.643	81.460	81.479	4781	0	0
2017.06.06	08:00:00	81.480	81.574	81.420	81.534	5994	0	0
2017.06.06	12:00:00	81.526	81.570	81.076	81.334	7901	0	0
2017.06.06	16:00:00	81.335	81.359	81.079	81.238	7751	0	0
2017.06.06	20:00:00	81.237	81.452	81.220	81.282	5257	0	0
2017.06.07	00:00:00	81.278	81.497	81.272	81.441	4546	0	0
2017.06.07	04:00:00	81.440	81.462	81.355	81.384	3488	0	0
2017.06.07	08:00:00	81.383	81.388	81.184	81.321	5972	0	0
2017.06.07	12:00:00	81.321	81.583	81.261	81.457	7185	0	0
2017.06.07	16:00:00	81.462	81.513	80.863	81.086	8884	0	0
2017.06.07	20:00:00	81.086	81.313	81.056	81.273	4902	0	0
2017.06.08	00:00:00	81.275	81.392	81.233	81.266	4427	0	0
2017.06.08	04:00:00	81.270	81.355	80.964	81.000	5463	0	0
2017.06.08	08:00:00	81.000	81.563	80.981	81.548	6381	0	0
2017.06.08	12:00:00	81.547	81.720	81.379	81.669	8409	0	0
2017.06.08	16:00:00	81.668	81.773	81.477	81.530	8399	0	0
2017.06.08	20:00:00	81.529	81.552	81.035	81.313	6960	0	0
2017.06.09	00:00:00	81.313	81.626	81.184	81.625	7354	0	0
2017.06.09	04:00:00	81.625	81.673	81.475	81.543	5176	0	0
2017.06.09	08:00:00	81.543	81.773	81.473	81.710	6944	0	0
2017.06.09	12:00:00	81.711	82.313	81.658	82.224	7262	0	0
2017.06.09	16:00:00	82.224	82.441	82.051	82.063	7148	0	0
2017.06.09	20:00:00	82.063	82.126	81.754	81.872	5288	0	0
2017.06.11	20:00:00	81.903	82.028	81.903	82.000	1403	0	0
2017.06.12	00:00:00	81.999	82.048	81.893	82.022	4522	0	0
2017.06.12	04:00:00	82.019	82.068	81.941	81.986	3514	0	0
2017.06.12	08:00:00	81.986	81.997	81.729	81.739	5961	0	0
2017.06.12	12:00:00	81.739	81.883	81.585	81.589	6504	0	0
2017.06.12	16:00:00	81.591	82.226	81.404	82.196	8725	0	0
2017.06.12	20:00:00	82.194	82.523	82.186	82.493	6033	0	0
2017.06.13	00:00:00	82.493	82.873	82.444	82.843	4634	0	0
2017.06.13	04:00:00	82.843	82.886	82.712	82.811	3305	0	0
2017.06.13	08:00:00	82.813	83.120	82.743	82.933	5641	0	0
2017.06.13	12:00:00	82.935	83.303	82.829	83.233	7102	0	0
2017.06.13	16:00:00	83.234	83.304	83.023	83.047	6757	0	0
2017.06.13	20:00:00	83.047	83.174	83.029	83.113	4308	0	0
2017.06.14	00:00:00	83.117	83.236	83.101	83.203	3923	0	0
2017.06.14	04:00:00	83.203	83.286	83.154	83.235	3376	0	0
2017.06.14	08:00:00	83.236	83.553	83.166	83.519	5908	0	0
2017.06.14	12:00:00	83.519	83.623	82.813	82.833	9166	0	0
2017.06.14	16:00:00	82.833	82.844	82.383	82.623	10759	0	0
2017.06.14	20:00:00	82.588	82.912	82.505	82.783	11835	0	0
2017.06.15	00:00:00	82.783	82.943	82.513	82.754	7096	0	0
2017.06.15	04:00:00	82.754	82.895	82.679	82.803	4214	0	0
2017.06.15	08:00:00	82.803	82.883	82.594	82.663	6530	0	0
2017.06.15	12:00:00	82.664	83.259	82.563	83.131	9156	0	0
2017.06.15	16:00:00	83.132	83.553	83.079	83.495	9156	0	0
2017.06.15	20:00:00	83.496	83.633	83.448	83.553	4766	0	0
2017.06.16	00:00:00	83.558	83.846	83.548	83.843	5034	0	0
2017.06.16	04:00:00	83.839	83.913	83.713	83.794	5350	0	0
2017.06.16	08:00:00	83.794	84.070	83.771	84.005	6483	0	0
2017.06.16	12:00:00	84.006	84.234	83.614	83.718	7121	0	0
2017.06.16	16:00:00	83.713	83.846	83.486	83.760	7989	0	0
2017.06.16	20:00:00	83.759	83.927	83.741	83.824	3182	0	0
2017.06.18	20:00:00	83.862	83.899	83.749	83.844	1955	0	0
2017.06.19	00:00:00	83.841	84.068	83.829	83.923	4858	0	0
2017.06.19	04:00:00	83.923	84.017	83.889	83.947	2997	0	0
2017.06.19	08:00:00	83.948	84.035	83.805	83.860	5214	0	0
2017.06.19	12:00:00	83.858	84.187	83.780	84.161	6928	0	0
2017.06.19	16:00:00	84.160	84.388	84.113	84.333	6899	0	0
2017.06.19	20:00:00	84.333	84.433	84.255	84.373	5052	0	0
2017.06.20	00:00:00	84.367	84.514	84.363	84.437	4470	0	0
2017.06.20	04:00:00	84.437	84.513	84.415	84.446	3235	0	0
2017.06.20	08:00:00	84.445	84.545	84.335	84.365	5364	0	0
2017.06.20	12:00:00	84.366	84.367	83.828	84.047	8074	0	0
2017.06.20	16:00:00	84.047	84.146	83.928	84.083	6543	0	0
2017.06.20	20:00:00	84.083	84.133	83.974	83.998	4913	0	0
2017.06.21	00:00:00	84.003	84.014	83.777	83.853	4418	0	0
2017.06.21	04:00:00	83.853	83.863	83.747	83.787	3602	0	0
2017.06.21	08:00:00	83.793	83.846	83.530	83.608	5946	0	0
2017.06.21	12:00:00	83.607	84.047	83.564	83.854	7269	0	0
2017.06.21	16:00:00	83.854	84.096	83.413	83.473	9726	0	0
2017.06.21	20:00:00	83.473	83.659	83.455	83.593	5690	0	0
2017.06.22	00:00:00	83.594	83.606	83.365	83.383	4614	0	0
2017.06.22	04:00:00	83.383	83.446	83.264	83.323	4492	0	0
2017.06.22	08:00:00	83.323	83.533	83.197	83.523	6301	0	0
2017.06.22	12:00:00	83.523	84.033	83.479	83.983	8192	0	0
2017.06.22	16:00:00	83.983	84.317	83.963	84.103	8151	0	0
2017.06.22	20:00:00	84.103	84.176	84.008	84.083	4723	0	0
2017.06.23	00:00:00	84.089	84.238	84.053	84.164	3570	0	0
2017.06.23	04:00:00	84.165	84.236	84.143	84.223	2456	0	0
2017.06.23	08:00:00	84.223	84.234	84.063	84.077	5702	0	0
2017.06.23	12:00:00	84.077	84.159	83.596	83.763	7856	0	0
2017.06.23	16:00:00	83.763	83.963	83.748	83.913	6455	0	0
2017.06.23	20:00:00	83.913	83.940	83.816	83.852	3133	0	0
2017.06.25	20:00:00	83.751	83.892	83.702	83.825	1904	0	0
2017.06.26	00:00:00	83.848	83.966	83.793	83.965	3738	0	0
2017.06.26	04:00:00	83.965	83.990	83.884	83.945	2922	0	0
2017.06.26	08:00:00	83.945	84.289	83.935	84.286	4937	0	0
2017.06.26	12:00:00	84.285	84.413	84.196	84.338	6516	0	0
2017.06.26	16:00:00	84.337	84.361	84.093	84.348	7323	0	0
2017.06.26	20:00:00	84.353	84.484	84.290	84.404	4612	0	0
2017.06.27	00:00:00	84.404	84.556	84.361	84.452	3800	0	0
2017.06.27	04:00:00	84.453	84.469	84.294	84.324	3663	0	0
2017.06.27	08:00:00	84.325	84.494	84.215	84.483	6757	0	0
2017.06.27	12:00:00	84.483	84.835	84.404	84.744	7572	0	0
2017.06.27	16:00:00	84.744	85.338	84.744	85.093	9475	0	0
2017.06.27	20:00:00	85.093	85.343	85.033	85.069	6727	0	0
2017.06.28	00:00:00	85.076	85.312	85.050	85.303	5820	0	0
2017.06.28	04:00:00	85.303	85.419	85.213	85.377	5128	0	0
2017.06.28	08:00:00	85.383	85.564	85.007	85.364	8266	0	0
2017.06.28	12:00:00	85.367	85.736	85.367	85.631	11031	0	0
2017.06.28	16:00:00	85.629	86.134	85.593	86.103	10413	0	0
2017.06.28	20:00:00	86.098	86.325	86.083	86.113	5991	0	0
2017.06.29	00:00:00	86.114	86.252	86.063	86.163	5149	0	0
2017.06.29	04:00:00	86.164	86.182	86.045	86.103	3468	0	0
2017.06.29	08:00:00	86.103	86.527	86.063	86.264	7854	0	0
2017.06.29	12:00:00	86.266	86.677	86.239	86.516	9711	0	0
2017.06.29	16:00:00	86.518	86.723	85.844	86.049	13014	0	0
