<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.07.31	3201	3217	3181	3210	64	0	0
2014.08.01	3206	3216	3148	3199	130	0	0
2014.08.04	3200	3231	3179	3183	88	0	0
2014.08.05	3161	3209	3161	3191	67	0	0
2014.08.06	3180	3220	3180	3217	44	0	0
2014.08.07	3215	3228	3203	3228	38	0	0
2014.08.08	3221	3239	3206	3219	65	0	0
2014.08.11	3220	3233	3210	3219	46	0	0
2014.08.12	3222	3238	3218	3234	29	0	0
2014.08.13	3231	3233	3207	3230	52	0	0
2014.08.14	3220	3241	3212	3225	54	0	0
2014.08.15	3170	3239	3170	3236	73	0	0
2014.08.18	3235	3262	3232	3257	39	0	0
2014.08.19	3244	3248	3194	3197	62	0	0
2014.08.20	3201	3248	3198	3213	89	0	0
2014.08.21	3210	3225	3186	3194	63	0	0
2014.08.22	3197	3208	3178	3185	49	0	0
2014.08.25	3187	3220	3185	3219	39	0	0
2014.08.26	3215	3222	3182	3213	79	0	0
2014.08.27	3282	3291	3185	3204	135	0	0
2014.08.28	3209	3235	3193	3224	70	0	0
2014.08.29	3228	3274	3215	3221	112	0	0
2014.09.02	3201	3216	3148	3152	88	0	0
2014.09.03	3151	3158	3137	3151	43	0	0
2014.09.04	3147	3152	3116	3127	53	0	0
2014.09.05	3123	3128	3088	3091	49	0	0
2014.09.08	3076	3083	3054	3054	37	0	0
2014.09.09	3049	3080	3024	3074	88	0	0
2014.09.10	3073	3078	3047	3049	39	0	0
2014.09.11	3054	3056	3013	3016	49	0	0
2014.09.12	3025	3059	3018	3050	58	0	0
2014.09.15	3037	3058	3028	3045	53	0	0
2014.09.16	3044	3081	3040	3068	59	0	0
2014.09.17	3071	3157	3065	3140	116	0	0
2014.09.18	3153	3197	3152	3183	61	0	0
2014.09.19	3187	3267	3185	3258	94	0	0
2014.09.22	3268	3336	3264	3331	82	0	0
2014.09.23	3328	3359	3278	3285	120	0	0
2014.09.24	3338	3372	3307	3366	103	0	0
2014.09.25	3354	3392	3317	3339	136	0	0
2014.09.26	3349	3361	3287	3310	110	0	0
2014.09.29	3307	3329	3276	3314	100	0	0
2014.09.30	3309	3320	3284	3292	56	0	0
2014.10.01	3257	3263	3144	3168	150	0	0
2014.10.02	3155	3163	3074	3084	108	0	0
2014.10.03	3086	3112	3044	3067	118	0	0
2014.10.06	3058	3089	3058	3067	54	0	0
2014.10.07	3071	3080	3039	3050	62	0	0
2014.10.08	3043	3067	3027	3032	70	0	0
2014.10.09	3038	3061	3033	3050	45	0	0
2014.10.10	3054	3165	3051	3154	129	0	0
2014.10.13	3184	3201	3048	3051	174	0	0
2014.10.14	3042	3122	3016	3120	135	0	0
2014.10.15	3119	3169	3098	3131	131	0	0
2014.10.16	3136	3143	3057	3075	112	0	0
2014.10.17	3111	3133	3080	3100	96	0	0
2014.10.20	3089	3126	3064	3109	105	0	0
2014.10.21	3118	3122	3079	3110	79	0	0
2014.10.22	3088	3111	3086	3094	45	0	0
2014.10.23	3072	3168	3063	3102	181	0	0
2014.10.24	3104	3123	3031	3038	119	0	0
2014.10.27	3041	3053	2951	2955	119	0	0
2014.10.28	2951	2951	2907	2951	89	0	0
2014.10.29	2928	2943	2894	2937	90	0	0
2014.10.30	2919	2946	2911	2943	47	0	0
2014.10.31	2939	2939	2882	2885	61	0	0
2014.11.03	2886	2893	2853	2872	67	0	0
2014.11.04	2866	2888	2854	2878	57	0	0
2014.11.05	2873	2886	2857	2861	47	0	0
2014.11.06	2860	2891	2848	2879	68	0	0
2014.11.07	2875	2912	2868	2872	86	0	0
2014.11.10	2876	2923	2870	2896	87	0	0
2014.11.11	2897	2918	2894	2910	36	0	0
2014.11.12	2908	2909	2848	2852	67	0	0
2014.11.13	2848	2853	2774	2828	139	0	0
2014.11.14	2821	2822	2776	2793	65	0	0
2014.11.17	2786	2827	2784	2819	54	0	0
2014.11.18	2813	2847	2792	2809	107	0	0
2014.11.19	2804	2835	2799	2827	50	0	0
2014.11.20	2828	2839	2813	2819	44	0	0
2014.11.21	2809	2818	2795	2809	47	0	0
2014.11.24	2806	2870	2796	2855	100	0	0
2014.11.25	2863	2868	2802	2817	87	0	0
2014.11.26	2821	2877	2815	2866	80	0	0
2014.11.28	2867	2867	2819	2849	79	0	0
2014.12.01	2844	2892	2844	2885	56	0	0
2014.12.02	2884	2901	2829	2857	118	0	0
2014.12.03	2855	2862	2841	2843	31	0	0
2014.12.04	2844	2867	2842	2862	33	0	0
2014.12.05	2857	2907	2856	2878	82	0	0
2014.12.08	2881	2903	2878	2896	36	0	0
2014.12.09	2900	2951	2899	2944	61	0	0
2014.12.10	2941	2952	2921	2923	45	0	0
2014.12.11	2930	2932	2837	2854	115	0	0
2014.12.12	2840	2865	2836	2855	44	0	0
2014.12.15	2858	2877	2845	2870	53	0	0
2014.12.16	2892	2919	2879	2903	70	0	0
2014.12.17	2908	2924	2884	2912	77	0	0
2014.12.18	2916	2961	2912	2958	57	0	0
2014.12.19	2959	2983	2946	2973	61	0	0
2014.12.22	2983	2990	2964	2975	45	0	0
2014.12.23	2966	2978	2948	2966	61	0	0
2014.12.24	2967	2990	2950	2961	75	0	0
2014.12.26	2952	2955	2929	2939	40	0	0
2014.12.29	2959	2980	2929	2962	100	0	0
2014.12.30	2969	2981	2941	2966	78	0	0
2014.12.31	2967	2971	2898	2904	84	0	0
2015.01.02	2903	2937	2901	2935	41	0	0
2015.01.05	2926	2948	2902	2940	79	0	0
2015.01.06	2925	2936	2882	2893	77	0	0
2015.01.07	2905	2917	2892	2910	46	0	0
2015.01.08	2911	3006	2905	2979	135	0	0
2015.01.09	2994	2997	2949	2951	54	0	0
2015.01.12	2945	2995	2928	2994	86	0	0
2015.01.13	2980	3005	2973	2980	65	0	0
2015.01.14	2979	2991	2951	2983	77	0	0
2015.01.15	2951	2995	2949	2968	76	0	0
2015.01.16	2967	2969	2930	2936	48	0	0
2015.01.20	2948	2951	2912	2916	47	0	0
2015.01.21	2909	2913	2834	2837	87	0	0
2015.01.22	2840	2840	2789	2797	60	0	0
2015.01.23	2784	2794	2748	2757	66	0	0
2015.01.26	2749	2763	2725	2727	55	0	0
2015.01.27	2736	2747	2722	2737	50	0	0
2015.01.28	2733	2746	2706	2707	55	0	0
2015.01.29	2699	2706	2677	2685	45	0	0
2015.01.30	2681	2710	2675	2679	69	0	0
2015.02.02	2680	2686	2663	2668	35	0	0
2015.02.03	2667	2725	2667	2691	93	0	0
2015.02.04	2699	2770	2698	2712	132	0	0
2015.02.05	2730	2749	2708	2730	83	0	0
2015.02.06	2748	2774	2736	2769	56	0	0
2015.02.09	2777	2865	2774	2854	106	0	0
2015.02.10	2860	2868	2824	2853	82	0	0
2015.02.11	2860	2882	2840	2873	72	0	0
2015.02.12	2875	2915	2874	2915	43	0	0
2015.02.13	2913	2926	2883	2920	80	0	0
2015.02.17	2928	2937	2912	2933	46	0	0
2015.02.18	2941	2969	2912	2964	92	0	0
2015.02.19	2955	2978	2934	2964	80	0	0
2015.02.20	2953	2977	2940	2972	56	0	0
2015.02.23	2969	2997	2954	2991	65	0	0
2015.02.24	2992	3023	2977	3008	77	0	0
2015.02.25	3023	3030	2946	2966	112	0	0
2015.02.26	2970	2984	2920	2982	117	0	0
2015.02.27	3041	3041	2971	3009	109	0	0
2015.03.02	2999	3010	2966	3002	86	0	0
2015.03.03	2998	3031	2979	3028	75	0	0
2015.03.04	3016	3016	2992	2995	28	0	0
2015.03.05	2991	2999	2953	2986	88	0	0
2015.03.06	2979	2980	2927	2930	58	0	0
2015.03.09	2928	2970	2912	2923	112	0	0
2015.03.10	2951	2951	2863	2915	141	0	0
2015.03.11	2891	2897	2842	2897	105	0	0
2015.03.12	2847	2848	2810	2847	77	0	0
2015.03.13	2836	2856	2801	2811	86	0	0
2015.03.16	2816	2830	2771	2786	89	0	0
2015.03.17	2774	2790	2720	2767	134	0	0
2015.03.18	2766	2778	2721	2758	107	0	0
2015.03.19	2759	2783	2699	2743	153	0	0
2015.03.20	2704	2781	2690	2747	140	0	0
2015.03.23	2757	2771	2717	2717	69	0	0
2015.03.24	2748	2765	2708	2765	98	0	0
2015.03.25	2762	2813	2756	2805	72	0	0
2015.03.26	2782	2795	2730	2730	79	0	0
2015.03.27	2739	2751	2717	2742	66	0	0
2015.03.30	2723	2762	2674	2689	143	0	0
2015.03.31	2678	2707	2677	2688	51	0	0
2015.04.01	2684	2751	2683	2737	84	0	0
2015.04.02	2743	2781	2741	2755	69	0	0
2015.04.06	2761	2801	2756	2791	61	0	0
2015.04.07	2780	2799	2775	2780	49	0	0
2015.04.08	2789	2831	2780	2786	100	0	0
2015.04.09	2768	2794	2763	2786	45	0	0
2015.04.10	2779	2802	2767	2772	64	0	0
2015.04.13	2774	2800	2772	2792	39	0	0
2015.04.14	2791	2846	2791	2845	57	0	0
2015.04.15	2835	2843	2808	2811	47	0	0
2015.04.16	2849	2880	2846	2860	58	0	0
2015.04.17	2863	2876	2827	2842	78	0	0
2015.04.20	2816	2817	2769	2775	56	0	0
2015.04.21	2770	2781	2749	2766	61	0	0
2015.04.22	2775	2816	2764	2770	100	0	0
2015.04.23	2768	2800	2763	2792	51	0	0
2015.04.24	2829	2881	2828	2874	62	0	0
2015.04.27	2887	2928	2863	2925	93	0	0
2015.04.28	2923	2951	2902	2903	79	0	0
2015.04.29	2931	2940	2896	2931	89	0	0
2015.04.30	2946	2955	2916	2939	72	0	0
2015.05.01	2955	2955	2851	2887	141	0	0
2015.05.04	2879	2883	2859	2878	48	0	0
2015.05.05	2877	2941	2863	2931	103	0	0
2015.05.06	2930	2948	2905	2920	77	0	0
2015.05.07	2916	2938	2911	2924	47	0	0
2015.05.08	2951	2958	2909	2942	90	0	0
2015.05.11	2932	3003	2928	2995	88	0	0
2015.05.12	3008	3056	2980	3051	110	0	0
2015.05.13	3053	3063	3033	3058	56	0	0
2015.05.14	3063	3091	3055	3089	47	0	0
2015.05.15	3079	3131	3066	3124	86	0	0
2015.05.18	3114	3142	3107	3141	44	0	0
2015.05.19	3124	3146	3109	3134	65	0	0
2015.05.20	3124	3137	3102	3118	65	0	0
2015.05.21	3139	3173	3136	3152	62	0	0
2015.05.22	3157	3165	3125	3149	73	0	0
2015.05.26	3122	3146	3114	3144	43	0	0
2015.05.27	3145	3148	3107	3120	58	0	0
2015.05.28	3125	3129	3085	3116	80	0	0
2015.05.29	3111	3123	3075	3084	70	0	0
2015.06.01	3049	3084	3044	3059	71	0	0
2015.06.02	3033	3118	3033	3118	86	0	0
2015.06.03	3104	3132	3097	3126	49	0	0
2015.06.04	3133	3136	3094	3097	49	0	0
2015.06.05	3101	3112	3057	3102	110	0	0
2015.06.08	3087	3118	3085	3103	51	0	0
2015.06.09	3105	3106	3078	3090	42	0	0
2015.06.10	3100	3149	3098	3109	94	0	0
2015.06.11	3124	3137	3093	3100	65	0	0
2015.06.12	3092	3146	3087	3137	74	0	0
2015.06.15	3181	3201	3151	3200	82	0	0
2015.06.16	3208	3234	3200	3221	56	0	0
2015.06.17	3228	3229	3205	3206	27	0	0
2015.06.18	3241	3287	3233	3276	74	0	0
2015.06.19	3277	3291	3237	3240	72	0	0
2015.06.22	3237	3281	3236	3272	56	0	0
2015.06.23	3261	3272	3234	3236	52	0	0
2015.06.24	3241	3281	3231	3272	70	0	0
2015.06.25	3279	3309	3254	3265	97	0	0
2015.06.26	3260	3326	3254	3310	95	0	0
2015.06.29	3296	3331	3291	3314	63	0	0
2015.06.30	3323	3327	3248	3249	85	0	0
2015.07.01	3240	3285	3233	3265	80	0	0
2015.07.02	3278	3289	3241	3274	93	0	0
2015.07.06	3256	3287	3250	3267	64	0	0
2015.07.07	3255	3263	3221	3246	76	0	0
2015.07.08	3232	3246	3230	3236	29	0	0
2015.07.09	3243	3281	3233	3274	66	0	0
2015.07.10	3285	3311	3272	3295	69	0	0
2015.07.13	3288	3311	3288	3296	39	0	0
2015.07.14	3294	3370	3290	3361	94	0	0
2015.07.15	3359	3379	3339	3350	72	0	0
2015.07.16	3349	3356	3327	3349	59	0	0
2015.07.17	3332	3352	3322	3349	44	0	0
2015.07.20	3338	3353	3311	3346	77	0	0
2015.07.21	3339	3360	3327	3337	65	0	0
2015.07.22	3343	3345	3234	3272	152	0	0
2015.07.23	3265	3265	3233	3246	46	0	0
2015.07.24	3244	3255	3170	3182	109	0	0
2015.07.27	3173	3210	3162	3175	95	0	0
2015.07.28	3174	3201	3168	3199	42	0	0
2015.07.29	3196	3219	3194	3206	41	0	0
2015.07.30	3199	3225	3199	3222	30	0	0
2015.07.31	3214	3233	3192	3195	64	0	0
2015.08.03	3196	3199	3154	3156	51	0	0
2015.08.04	3157	3181	3149	3157	65	0	0
2015.08.05	3149	3169	3087	3119	135	0	0
2015.08.06	3100	3101	3048	3060	67	0	0
2015.08.07	3057	3106	3026	3089	129	0	0
2015.08.10	3084	3096	3064	3086	63	0	0
2015.08.11	3085	3143	3021	3072	232	0	0
2015.08.12	3075	3097	3032	3035	91	0	0
2015.08.13	3031	3074	3013	3051	103	0	0
2015.08.14	3056	3070	3040	3056	61	0	0
2015.08.17	3051	3084	3043	3047	79	0	0
2015.08.18	3057	3084	3055	3070	46	0	0
2015.08.19	3082	3129	3082	3097	80	0	0
2015.08.20	3081	3135	3076	3111	89	0	0
2015.08.21	3110	3127	3064	3069	86	0	0
2015.08.24	3050	3101	2984	3090	195	0	0
2015.08.25	3091	3140	3077	3093	125	0	0
2015.08.26	3094	3116	3071	3085	82	0	0
2015.08.27	3089	3110	3073	3104	60	0	0
2015.08.28	3110	3135	3085	3091	82	0	0
2015.08.31	3065	3104	3058	3100	58	0	0
2015.09.01	3104	3138	3098	3116	69	0	0
2015.09.02	3118	3135	3081	3097	88	0	0
2015.09.03	3106	3130	3094	3119	60	0	0
2015.09.04	3123	3185	3120	3161	93	0	0
2015.09.08	3202	3223	3196	3215	42	0	0
2015.09.09	3224	3271	3222	3252	71	0	0
2015.09.10	3264	3287	3247	3263	80	0	0
2015.09.11	3207	3284	3207	3250	112	0	0
2015.09.14	3254	3281	3243	3276	55	0	0
2015.09.15	3265	3280	3216	3225	89	0	0
2015.09.16	3244	3278	3241	3250	69	0	0
2015.09.17	3256	3281	3243	3271	62	0	0
2015.09.18	3300	3334	3297	3305	70	0	0
2015.09.21	3304	3317	3294	3302	45	0	0
2015.09.22	3305	3321	3273	3298	90	0	0
2015.09.23	3306	3315	3279	3301	68	0	0
2015.09.24	3304	3308	3265	3285	68	0	0
2015.09.25	3297	3300	3255	3259	53	0	0
2015.09.28	3272	3277	3218	3225	72	0	0
2015.09.29	3240	3243	3164	3175	94	0	0
2015.09.30	3162	3183	3103	3111	110	0	0
2015.10.01	3115	3150	3089	3089	97	0	0
2015.10.02	3096	3115	3081	3091	64	0	0
2015.10.05	3090	3098	3063	3077	58	0	0
2015.10.06	3078	3087	3065	3077	44	0	0
2015.10.07	3085	3138	3046	3052	152	0	0
2015.10.08	3055	3071	3029	3060	80	0	0
2015.10.09	3048	3082	3039	3043	82	0	0
2015.10.12	3052	3092	3020	3085	112	0	0
2015.10.13	3064	3135	3054	3102	125	0	0
2015.10.14	3121	3140	3090	3104	84	0	0
2015.10.15	3107	3112	3069	3100	80	0	0
2015.10.16	3085	3119	3082	3106	54	0	0
2015.10.19	3105	3165	3103	3148	82	0	0
2015.10.20	3168	3220	3161	3202	85	0	0
2015.10.21	3203	3219	3122	3137	129	0	0
2015.10.22	3134	3178	3115	3128	121	0	0
2015.10.23	3130	3153	3099	3131	108	0	0
2015.10.26	3134	3175	3115	3172	83	0	0
2015.10.27	3170	3192	3157	3177	64	0	0
2015.10.28	3180	3224	3178	3202	71	0	0
2015.10.29	3196	3233	3162	3203	136	0	0
2015.10.30	3211	3255	3210	3248	54	0	0
2015.11.02	3243	3292	3238	3281	71	0	0
2015.11.03	3279	3292	3271	3276	40	0	0
2015.11.04	3265	3267	3211	3222	70	0	0
2015.11.05	3220	3263	3216	3255	60	0	0
2015.11.06	3251	3258	3204	3215	73	0	0
2015.11.09	3223	3228	3181	3200	72	0	0
2015.11.10	3212	3281	3208	3269	90	0	0
2015.11.11	3265	3307	3262	3291	65	0	0
2015.11.12	3300	3323	3293	3313	48	0	0
2015.11.13	3327	3358	3317	3358	52	0	0
2015.11.16	3373	3383	3338	3353	71	0	0
2015.11.17	3358	3388	3349	3358	79	0	0
2015.11.18	3372	3379	3329	3348	77	0	0
2015.11.19	3364	3385	3352	3379	52	0	0
2015.11.20	3387	3413	3334	3368	140	0	0
2015.11.23	3340	3346	3295	3319	82	0	0
2015.11.24	3325	3342	3306	3334	64	0	0
2015.11.25	3330	3338	3284	3308	87	0	0
2015.11.27	3301	3311	3297	3300	28	0	0
2015.11.30	3314	3359	3304	3327	98	0	0
2015.12.01	3338	3353	3306	3334	91	0	0
2015.12.02	3333	3335	3305	3333	61	0	0
2015.12.03	3329	3381	3323	3369	77	0	0
2015.12.04	3372	3392	3364	3387	42	0	0
2015.12.07	3375	3421	3369	3402	78	0	0
2015.12.08	3404	3407	3274	3320	183	0	0
2015.12.09	3317	3375	3316	3364	72	0	0
2015.12.10	3370	3370	3338	3349	44	0	0
2015.12.11	3350	3356	3303	3348	105	0	0
2015.12.14	3350	3378	3331	3370	75	0	0
2015.12.15	3369	3378	3327	3337	71	0	0
2015.12.16	3332	3333	3280	3294	69	0	0
2015.12.17	3289	3292	3222	3250	102	0	0
2015.12.18	3262	3263	3223	3243	62	0	0
2015.12.21	3240	3250	3199	3222	85	0	0
2015.12.22	3221	3231	3170	3170	72	0	0
2015.12.23	3182	3255	3171	3235	116	0	0
2015.12.24	3246	3262	3202	3212	87	0	0
2015.12.28	3213	3215	3184	3192	42	0	0
2015.12.29	3209	3218	3180	3197	65	0	0
2015.12.30	3195	3226	3195	3210	48	0	0
2015.12.31	3214	3219	3182	3205	66	0	0
2016.01.04	3206	3213	3113	3113	108	0	0
2016.01.05	3125	3131	3041	3043	99	0	0
2016.01.06	3022	3045	2965	2966	105	0	0
2016.01.07	2954	2979	2892	2978	151	0	0
2016.01.08	2979	3018	2969	2998	80	0	0
2016.01.11	2994	2997	2876	2881	130	0	0
2016.01.12	2876	2885	2846	2858	61	0	0
2016.01.13	2860	2892	2858	2878	51	0	0
2016.01.14	2881	2882	2837	2841	51	0	0
2016.01.15	2875	2912	2865	2897	73	0	0
2016.01.19	2909	2946	2897	2920	88	0	0
2016.01.20	2905	2906	2781	2794	140	0	0
2016.01.21	2800	2861	2749	2846	179	0	0
2016.01.22	2886	2900	2845	2868	93	0	0
2016.01.25	2848	2871	2805	2820	105	0	0
2016.01.26	2785	2844	2779	2815	101	0	0
2016.01.27	2823	2829	2738	2752	112	0	0
2016.01.28	2731	2815	2725	2775	137	0	0
2016.01.29	2805	2822	2748	2756	100	0	0
2016.02.01	2760	2868	2737	2850	173	0	0
2016.02.02	2844	2850	2746	2761	126	0	0
2016.02.03	2772	2847	2731	2823	182	0	0
2016.02.04	2869	2870	2751	2760	130	0	0
2016.02.05	2759	2816	2747	2789	109	0	0
2016.02.08	2788	2860	2755	2838	161	0	0
2016.02.09	2830	2843	2774	2813	122	0	0
2016.02.10	2805	2854	2791	2810	122	0	0
2016.02.11	2799	2815	2755	2766	88	0	0
2016.02.12	2768	2825	2757	2823	82	0	0
2016.02.16	2803	2819	2774	2792	80	0	0
2016.02.17	2788	2922	2765	2839	264	0	0
2016.02.18	2853	2893	2852	2877	59	0	0
2016.02.19	2870	2890	2809	2816	109	0	0
2016.02.22	2803	2872	2783	2850	132	0	0
2016.02.23	2855	2878	2807	2869	129	0	0
2016.02.24	2861	2929	2823	2909	165	0	0
2016.02.25	2923	2958	2903	2912	100	0	0
2016.02.26	2938	2956	2846	2864	147	0	0
2016.02.29	2871	2942	2869	2915	103	0	0
2016.03.01	2913	2933	2862	2909	139	0	0
2016.03.02	2924	2936	2856	2915	152	0	0
2016.03.03	2933	2951	2894	2934	114	0	0
2016.03.04	2955	2996	2938	2960	112	0	0
2016.03.07	2946	2975	2943	2965	46	0	0
2016.03.08	2971	2977	2908	2940	108	0	0
2016.03.09	2945	2999	2927	2979	111	0	0
2016.03.10	2992	3014	2985	3006	45	0	0
2016.03.11	3014	3022	3008	3011	26	0	0
2016.03.14	3017	3028	2986	3024	78	0	0
2016.03.15	3017	3052	3000	3000	88	0	0
2016.03.17	3064	3118	3048	3102	103	0	0
2016.03.18	3108	3141	3098	3113	82	0	0
2016.03.21	3125	3125	3052	3070	92	0	0
2016.03.22	3050	3060	3019	3035	68	0	0
2016.03.23	3031	3032	2930	2954	128	0	0
2016.03.24	2950	2965	2920	2960	81	0	0
2016.03.28	2958	2994	2944	2959	100	0	0
2016.03.29	2955	2985	2946	2975	59	0	0
2016.03.30	2963	3014	2953	2955	115	0	0
2016.03.31	2962	2972	2904	2943	118	0	0
2016.04.01	2938	2951	2874	2884	101	0	0
2016.04.04	2874	2909	2848	2855	104	0	0
2016.04.05	2850	2884	2834	2879	72	0	0
2016.04.06	2874	2900	2850	2896	79	0	0
2016.04.07	2895	2897	2837	2839	65	0	0
2016.04.08	2850	2873	2841	2856	59	0	0
2016.04.11	2864	2915	2864	2904	63	0	0
2016.04.12	2949	2959	2917	2956	78	0	0
2016.04.13	2910	2953	2907	2940	63	0	0
2016.04.14	2937	2987	2936	2983	57	0	0
2016.04.15	2980	3024	2967	2977	112	0	0
2016.04.18	2960	3038	2947	3037	106	0	0
2016.04.19	3049	3079	3045	3070	48	0	0
2016.04.20	3074	3095	3064	3072	61	0	0
2016.04.21	3076	3131	3073	3100	93	0	0
2016.04.22	3117	3152	3107	3147	61	0	0
2016.04.25	3155	3170	3127	3160	82	0	0
2016.04.26	3165	3206	3156	3200	66	0	0
2016.04.27	3197	3211	3170	3179	65	0	0
2016.04.28	3180	3194	3158	3179	72	0	0
2016.04.29	3195	3233	3188	3210	76	0	0
2016.05.02	3214	3218	3187	3213	62	0	0
2016.05.03	3233	3233	3183	3201	69	0	0
2016.05.04	3186	3191	3136	3170	95	0	0
2016.05.05	3173	3178	3134	3138	54	0	0
2016.05.06	3142	3144	3059	3073	102	0	0
2016.05.09	3066	3084	3053	3064	61	0	0
2016.05.10	3077	3112	3069	3080	84	0	0
2016.05.11	3076	3111	3061	3062	87	0	0
2016.05.12	3067	3080	2994	2995	101	0	0
2016.05.13	2979	2994	2957	2960	56	0	0
2016.05.16	2958	2983	2900	2912	121	0	0
2016.05.17	2913	2927	2884	2891	65	0	0
2016.05.18	2902	2935	2884	2925	80	0	0
2016.05.19	2914	2932	2878	2887	82	0	0
2016.05.20	2903	2918	2888	2910	54	0	0
2016.05.23	2905	2965	2903	2963	67	0	0
2016.05.24	2999	3009	2926	2958	126	0	0
2016.05.25	2956	2961	2911	2918	63	0	0
2016.05.26	2899	2937	2885	2935	69	0	0
2016.05.27	2950	3001	2932	2982	107	0	0
2016.05.31	3019	3071	3018	3048	78	0	0
2016.06.01	3038	3056	2991	3028	121	0	0
2016.06.02	3031	3069	3017	3048	88	0	0
2016.06.03	3049	3060	2985	3010	112	0	0
2016.06.06	3020	3089	2997	3052	153	0	0
2016.06.07	3074	3097	3050	3090	79	0	0
2016.06.08	3087	3122	3079	3106	68	0	0
2016.06.09	3095	3114	3087	3114	36	0	0
2016.06.10	3110	3130	3079	3127	86	0	0
2016.06.13	3107	3160	3094	3139	101	0	0
2016.06.14	3087	3108	3076	3101	51	0	0
2016.06.15	3110	3121	3102	3118	31	0	0
2016.06.16	3110	3112	2925	3041	306	0	0
2016.06.17	3067	3081	3032	3064	96	0	0
2016.06.20	3121	3125	3094	3112	54	0	0
2016.06.21	3123	3142	3095	3139	79	0	0
2016.06.22	3140	3153	3130	3148	39	0	0
2016.06.23	3164	3183	3157	3175	42	0	0
2016.06.24	3064	3090	3002	3008	121	0	0
2016.06.27	2988	3001	2970	2977	52	0	0
2016.06.28	3007	3024	2984	2998	72	0	0
2016.06.29	3015	3031	2996	3029	57	0	0
2016.06.30	3023	3033	2949	2966	112	0	0
2016.07.01	2970	2994	2961	2983	54	0	0
2016.07.05	3005	3062	2978	3061	113	0	0
2016.07.06	3053	3081	3040	3079	57	0	0
2016.07.07	3085	3108	3064	3104	70	0	0
2016.07.08	3110	3127	3084	3091	68	0	0
2016.07.11	3092	3125	3088	3095	72	0	0
2016.07.12	3107	3122	3078	3106	88	0	0
2016.07.13	3112	3152	3108	3138	63	0	0
2016.07.14	3139	3157	3129	3138	56	0	0
2016.07.15	3150	3159	3050	3051	120	0	0
2016.07.18	3076	3092	3054	3074	75	0	0
2016.07.19	3058	3061	2983	2995	94	0	0
2016.07.20	2999	3010	2944	2948	82	0	0
2016.07.21	2951	2966	2890	2899	101	0	0
2016.07.22	2886	2941	2842	2874	187	0	0
2016.07.25	2876	2907	2844	2848	99	0	0
2016.07.26	2854	2881	2835	2836	75	0	0
2016.07.27	2835	2872	2835	2852	58	0	0
2016.07.28	2876	2884	2840	2844	57	0	0
2016.07.29	2846	2862	2808	2812	75	0	0
2016.08.01	2822	2945	2812	2909	180	0	0
2016.08.02	2914	2956	2873	2883	136	0	0
2016.08.03	2881	2992	2867	2984	148	0	0
2016.08.04	2987	2994	2938	2991	109	0	0
2016.08.05	2997	3034	2990	3005	81	0	0
2016.08.08	3006	3047	3006	3028	61	0	0
2016.08.09	3023	3061	2955	2961	151	0	0
2016.08.10	2971	3038	2939	3019	151	0	0
2016.08.11	3014	3014	2983	2999	48	0	0
2016.08.12	2983	3006	2955	2986	100	0	0
2016.08.15	3003	3022	2987	3018	56	0	0
2016.08.16	3028	3057	3008	3056	71	0	0
2016.08.17	3057	3081	3036	3081	67	0	0
2016.08.18	3091	3112	3081	3111	43	0	0
2016.08.19	3106	3113	3069	3089	72	0	0
2016.08.22	3066	3073	2971	3004	143	0	0
2016.08.23	3018	3041	2976	3033	116	0	0
2016.08.24	3046	3070	2984	3020	147	0	0
2016.08.25	3011	3055	3002	3028	90	0	0
2016.08.26	3022	3044	2973	3014	135	0	0
2016.08.30	2933	2941	2879	2882	74	0	0
2016.08.31	2895	2911	2855	2895	113	0	0
2016.09.01	2916	2922	2874	2875	56	0	0
2016.09.02	2876	2929	2875	2889	96	0	0
2016.09.06	2896	2926	2888	2926	47	0	0
2016.09.07	2921	2947	2881	2889	101	0	0
2016.09.08	2892	2915	2848	2850	93	0	0
2016.09.09	2839	2858	2742	2743	137	0	0
2016.09.12	2759	2792	2736	2774	98	0	0
2016.09.13	2772	2789	2741	2789	80	0	0
2016.09.14	2799	2817	2785	2801	63	0	0
2016.09.15	2811	2831	2796	2823	59	0	0
2016.09.16	2827	2839	2786	2804	84	0	0
2016.09.19	2811	2881	2809	2850	106	0	0
2016.09.20	2864	2875	2828	2846	77	0	0
2016.09.21	2847	2881	2845	2858	62	0	0
2016.09.22	2876	2927	2874	2917	66	0	0
2016.09.23	2907	2916	2804	2849	167	0	0
2016.09.26	2871	2871	2804	2840	104	0	0
2016.09.27	2835	2869	2825	2861	63	0	0
2016.09.28	2856	2862	2794	2810	91	0	0
2016.09.29	2812	2816	2705	2709	120	0	0
2016.09.30	2718	2773	2702	2771	90	0	0
2016.10.03	2749	2792	2731	2766	106	0	0
2016.10.04	2765	2816	2759	2805	75	0	0
2016.10.05	2804	2841	2783	2831	90	0	0
2016.10.06	2820	2826	2753	2786	113	0	0
2016.10.07	2760	2797	2748	2774	85	0	0
2016.10.10	2793	2793	2625	2661	205	0	0
2016.10.11	2668	2670	2618	2664	101	0	0
2016.10.12	2673	2681	2619	2645	97	0	0
2016.10.13	2646	2700	2631	2693	92	0	0
2016.10.14	2692	2731	2686	2707	76	0	0
2016.10.17	2712	2712	2645	2680	103	0	0
