<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.09.29	2506.5	2516.6	2504.6	2515.8	4684	0	0
2017.10.02	2517.3	2527.6	2516.6	2527.3	5693	0	0
2017.10.03	2526.6	2533.1	2524.9	2532.6	3985	0	0
2017.10.04	2532.5	2537.6	2528.8	2535.3	4344	0	0
2017.10.05	2535.0	2550.3	2534.1	2548.8	4167	0	0
2017.10.06	2548.3	2549.6	2541.3	2546.6	5053	0	0
2017.10.09	2543.3	2550.1	2539.1	2543.1	4524	0	0
2017.10.10	2542.8	2553.1	2542.3	2548.8	5567	0	0
2017.10.11	2548.4	2553.1	2544.1	2552.1	4198	0	0
2017.10.12	2551.8	2553.1	2546.1	2548.3	3889	0	0
2017.10.13	2547.5	2555.3	2546.6	2551.6	3944	0	0
2017.10.16	2552.0	2557.6	2550.3	2555.1	3749	0	0
2017.10.17	2555.0	2557.6	2552.1	2556.3	3309	0	0
2017.10.18	2556.0	2561.8	2555.9	2559.8	3312	0	0
2017.10.19	2559.5	2560.9	2542.3	2560.6	5135	0	0
2017.10.20	2560.4	2573.1	2559.1	2572.1	914	0	0
2017.10.23	2572.5	2576.8	2561.1	2562.8	4047	0	0
2017.10.24	2562.3	2569.8	2561.9	2564.6	5424	0	0
2017.10.25	2564.3	2565.8	2541.3	2559.3	8318	0	0
2017.10.26	2559.0	2564.6	2555.2	2562.1	7519	0	0
2017.10.27	2561.3	2580.3	2556.9	2578.3	7368	0	0
2017.10.30	2575.3	2577.1	2565.1	2567.7	6616	0	0
2017.10.31	2567.3	2575.1	2566.4	2572.5	3406	0	0
2017.11.01	2571.5	2585.1	2571.0	2571.2	7008	0	0
2017.11.02	2572.3	2578.1	2562.1	2577.2	8158	0	0
2017.11.03	2577.3	2585.1	2573.2	2580.8	5259	0	0
2017.11.06	2580.1	2589.6	2575.1	2588.1	5864	0	0
2017.11.07	2587.5	2593.3	2580.6	2585.6	6521	0	0
2017.11.08	2583.5	2592.1	2579.4	2590.3	5993	0	0
2017.11.09	2590.8	2594.1	2563.1	2583.1	11581	0	0
2017.11.10	2581.5	2585.3	2571.1	2579.8	8477	0	0
2017.11.13	2579.8	2585.1	2569.8	2580.6	7158	0	0
2017.11.14	2579.9	2581.8	2564.1	2577.3	8121	0	0
2017.11.15	2576.4	2576.6	2555.3	2564.1	10380	0	0
2017.11.16	2563.9	2589.1	2562.0	2584.6	7723	0	0
2017.11.17	2583.8	2585.6	2576.1	2577.3	7990	0	0
2017.11.20	2575.5	2583.6	2567.1	2582.1	8175	0	0
2017.11.21	2581.4	2600.1	2578.9	2595.8	6357	0	0
2017.11.22	2595.1	2599.6	2592.6	2593.3	5429	0	0
2017.11.23	2592.8	2598.3	2589.1	2596.0	3266	0	0
2017.11.24	2595.6	2602.6	2594.0	2599.6	4514	0	0
2017.11.27	2600.8	2605.1	2596.2	2602.2	6535	0	0
2017.11.28	2601.6	2626.8	2597.0	2625.2	7541	0	0
2017.11.29	2625.1	2633.8	2619.6	2625.0	8734	0	0
2017.11.30	2624.9	2658.3	2621.5	2642.0	9708	0	0
2017.12.01	2640.6	2650.3	2604.8	2641.1	16196	0	0
2017.12.04	2653.9	2665.1	2633.4	2636.3	12567	0	0
2017.12.05	2635.6	2648.3	2626.9	2627.3	11112	0	0
2017.12.06	2626.5	2634.3	2619.8	2631.1	10201	0	0
2017.12.07	2630.0	2640.8	2626.1	2639.3	8114	0	0
2017.12.08	2641.8	2654.6	2639.8	2654.6	7702	0	0
2017.12.11	2654.5	2667.3	2652.1	2666.1	6670	0	0
2017.12.12	2665.5	2672.8	2662.8	2668.3	5991	0	0
2017.12.13	2667.5	2674.8	2659.1	2668.6	7298	0	0
2017.12.14	2668.1	2673.3	2651.6	2652.6	7521	0	0
2017.12.15	2652.3	2682.3	2652.2	2676.1	6938	0	0
2017.12.18	2683.0	2697.6	2682.3	2695.3	6709	0	0
2017.12.19	2694.7	2697.6	2682.3	2684.3	5731	0	0
2017.12.20	2684.4	2695.1	2678.8	2681.3	6701	0	0
2017.12.21	2681.4	2695.8	2680.6	2686.8	5593	0	0
2017.12.22	2686.4	2691.1	2682.1	2688.8	4516	0	0
2017.12.26	2685.7	2688.1	2683.3	2687.1	2801	0	0
2017.12.27	2687.3	2690.6	2681.3	2684.8	4839	0	0
2017.12.28	2683.9	2688.6	2682.8	2685.1	3401	0	0
2017.12.29	2684.4	2698.1	2674.1	2676.3	4433	0	0
2018.01.02	2674.8	2695.6	2674.3	2693.6	5916	0	0
2018.01.03	2693.6	2713.8	2692.1	2709.1	4757	0	0
2018.01.04	2710.0	2728.6	2708.3	2724.6	5775	0	0
2018.01.05	2725.0	2742.6	2723.6	2742.3	5094	0	0
2018.01.08	2741.6	2748.1	2736.3	2746.8	4967	0	0
2018.01.09	2746.3	2759.6	2742.6	2750.1	5226	0	0
2018.01.10	2749.3	2751.6	2736.3	2750.6	7484	0	0
2018.01.11	2749.8	2770.1	2747.6	2769.1	5772	0	0
2018.01.12	2768.6	2788.3	2766.6	2786.6	6118	0	0
2018.01.16	2794.1	2808.3	2769.1	2782.6	8580	0	0
2018.01.17	2782.3	2809.1	2778.8	2803.3	9238	0	0
2018.01.18	2802.8	2807.6	2793.6	2796.8	9089	0	0
2018.01.19	2796.8	2812.6	2791.6	2812.6	8353	0	0
2018.01.22	2803.6	2837.8	2801.8	2835.3	7348	0	0
2018.01.23	2835.1	2844.3	2828.6	2837.8	8572	0	0
2018.01.24	2836.8	2854.8	2825.3	2840.3	10844	0	0
2018.01.25	2839.6	2853.6	2830.6	2842.2	10958	0	0
2018.01.26	2842.2	2872.8	2841.1	2872.8	8237	0	0
2018.01.29	2873.8	2878.1	2851.3	2852.8	10272	0	0
2018.01.30	2853.1	2857.6	2818.3	2822.8	16038	0	0
2018.01.31	2823.1	2839.3	2812.8	2826.1	13160	0	0
2018.02.01	2828.3	2837.1	2809.3	2823.3	14076	0	0
2018.02.02	2826.3	2830.6	2758.6	2759.8	18724	0	0
2018.02.05	2756.6	2762.6	2595.6	2619.5	34243	0	0
2018.02.06	2623.8	2699.1	2529.1	2682.2	81379	0	0
2018.02.07	2685.2	2726.3	2660.2	2667.7	36309	0	0
2018.02.08	2664.5	2686.1	2576.8	2596.6	41097	0	0
2018.02.09	2593.6	2637.3	2530.1	2618.1	52073	0	0
2018.02.12	2628.1	2671.3	2619.8	2652.1	29535	0	0
2018.02.13	2653.1	2667.1	2634.1	2663.3	24287	0	0
2018.02.14	2662.8	2701.3	2626.8	2695.8	23127	0	0
2018.02.15	2695.1	2736.3	2688.3	2734.3	19199	0	0
2018.02.16	2733.7	2754.3	2721.8	2731.6	18160	0	0
2018.02.19	2734.1	2747.3	2719.3	2728.1	7801	0	0
2018.02.20	2728.1	2737.6	2705.6	2714.8	18958	0	0
2018.02.21	2714.3	2747.3	2693.3	2698.3	20077	0	0
2018.02.22	2698.1	2730.6	2681.8	2713.3	22581	0	0
2018.02.23	2712.6	2747.1	2709.6	2746.6	16001	0	0
2018.02.26	2751.3	2785.6	2742.5	2783.6	12997	0	0
2018.02.27	2783.2	2789.3	2741.8	2747.1	18773	0	0
2018.02.28	2746.3	2761.6	2711.8	2718.3	19483	0	0
2018.03.01	2718.1	2730.6	2658.3	2679.6	32075	0	0
2018.03.02	2678.6	2695.6	2646.8	2689.6	27800	0	0
2018.03.05	2682.8	2727.3	2663.6	2718.8	22731	0	0
2018.03.06	2718.8	2734.1	2710.1	2723.8	18054	0	0
2018.03.07	2699.7	2729.8	2681.1	2722.3	23871	0	0
2018.03.08	2722.3	2740.1	2719.8	2737.8	16057	0	0
2018.03.09	2742.2	2791.6	2735.8	2791.1	15287	0	0
2018.03.11	2789.7	2796.6	2789.6	2796.3	369	0	0
2018.03.12	2796.5	2805.1	2783.6	2788.1	13753	0	0
2018.03.13	2788.2	2806.8	2761.8	2767.3	15109	0	0
2018.03.14	2767.2	2783.1	2748.1	2757.6	17853	0	0
2018.03.15	2757.5	2767.1	2744.8	2757.1	15314	0	0
2018.03.16	2757.2	2765.8	2750.1	2755.3	12231	0	0
2018.03.18	2754.0	2754.1	2750.8	2752.8	511	0	0
2018.03.19	2752.7	2755.6	2696.8	2719.1	17090	0	0
2018.03.20	2719.2	2728.8	2712.6	2721.1	14914	0	0
2018.03.21	2721.0	2743.6	2712.1	2718.3	14525	0	0
2018.03.22	2718.5	2726.1	2634.1	2638.8	23958	0	0
2018.03.23	2639.0	2658.3	2585.8	2596.3	29689	0	0
2018.03.25	2596.0	2599.7	2594.7	2594.7	90	0	0
2018.03.26	2594.8	2662.6	2590.8	2659.3	24223	0	0
2018.03.27	2659.1	2679.3	2595.8	2612.3	23698	0	0
2018.03.28	2612.4	2633.3	2592.8	2607.8	35526	0	0
2018.03.29	2609.9	2659.3	2600.8	2637.0	22590	0	0
2018.04.02	2634.7	2641.1	2551.6	2582.6	25632	0	0
2018.04.03	2580.9	2618.3	2573.1	2612.3	22803	0	0
2018.04.04	2611.8	2649.3	2559.3	2644.6	25955	0	0
2018.04.05	2645.4	2671.8	2643.8	2661.8	20656	0	0
2018.04.06	2662.6	2663.6	2584.3	2602.1	31774	0	0
2018.04.09	2607.2	2653.6	2607.2	2617.8	20260	0	0
2018.04.10	2617.5	2665.8	2611.8	2654.1	26911	0	0
2018.04.11	2654.2	2660.8	2625.7	2642.3	19075	0	0
2018.04.12	2642.3	2674.6	2639.6	2664.8	16927	0	0
2018.04.13	2662.6	2680.1	2644.3	2656.6	16827	0	0
2018.04.16	2673.0	2686.6	2660.3	2679.3	15119	0	0
2018.04.17	2679.1	2713.3	2678.3	2705.3	12874	0	0
2018.04.18	2704.3	2718.1	2703.6	2710.3	11520	0	0
2018.04.19	2711.4	2712.8	2681.3	2692.6	13447	0	0
2018.04.20	2692.6	2697.8	2659.6	2669.6	14912	0	0
2018.04.23	2683.1	2683.8	2657.1	2671.8	14394	0	0
2018.04.24	2671.6	2688.3	2615.6	2635.3	18105	0	0
2018.04.25	2635.4	2647.8	2610.8	2646.1	19986	0	0
2018.04.26	2647.9	2677.3	2639.1	2672.8	14975	0	0
2018.04.27	2675.0	2675.8	2657.6	2668.6	13411	0	0
2018.04.30	2670.1	2681.8	2644.8	2645.1	12556	0	0
2018.05.01	2646.0	2657.6	2622.8	2655.3	13858	0	0
2018.05.02	2655.1	2658.3	2624.1	2625.3	15058	0	0
2018.05.03	2626.3	2635.8	2590.8	2631.3	17613	0	0
2018.05.04	2631.6	2669.1	2612.1	2661.1	16041	0	0
2018.05.07	2662.5	2681.1	2661.1	2668.3	12823	0	0
2018.05.08	2668.1	2674.1	2652.1	2670.1	14404	0	0
2018.05.09	2669.5	2699.6	2666.3	2695.6	11238	0	0
2018.05.10	2695.8	2724.6	2692.6	2716.1	10664	0	0
2018.05.11	2716.6	2732.1	2716.1	2726.6	10311	0	0
2018.05.14	2727.0	2740.8	2724.1	2728.8	9169	0	0
2018.05.15	2728.1	2730.8	2700.3	2709.8	13831	0	0
2018.05.16	2711.0	2727.6	2704.3	2721.6	10457	0	0
2018.05.17	2721.9	2731.8	2710.6	2718.5	10438	0	0
2018.05.18	2718.4	2726.6	2708.6	2712.6	11017	0	0
2018.05.21	2728.5	2738.8	2724.1	2732.1	8885	0	0
2018.05.22	2731.0	2741.3	2721.3	2725.1	7702	0	0
2018.05.23	2724.6	2732.6	2704.3	2729.8	12490	0	0
2018.05.24	2729.5	2733.1	2705.6	2727.1	12235	0	0
2018.05.25	2726.5	2737.3	2713.3	2719.6	11052	0	0
2018.05.28	2730.0	2731.6	2718.1	2723.0	6593	0	0
2018.05.29	2721.0	2723.8	2674.8	2692.6	17663	0	0
2018.05.30	2693.4	2728.8	2685.6	2722.8	13881	0	0
2018.05.31	2720.0	2728.1	2699.3	2707.1	13696	0	0
2018.06.01	2707.3	2736.6	2705.6	2733.6	10485	0	0
2018.06.04	2730.5	2749.1	2728.6	2746.1	9400	0	0
2018.06.05	2745.8	2752.8	2738.8	2751.1	8761	0	0
2018.06.06	2751.9	2774.3	2747.8	2773.1	8289	0	0
2018.06.07	2773.0	2779.3	2759.8	2772.6	10890	0	0
2018.06.08	2775.3	2782.3	2755.6	2781.6	11903	0	0
2018.06.11	2776.6	2793.8	2773.6	2785.7	9286	0	0
2018.06.12	2785.1	2793.6	2782.1	2792.1	10477	0	0
2018.06.13	2791.7	2795.6	2778.2	2779.3	8966	0	0
2018.06.14	2778.0	2793.6	2771.8	2788.1	9700	0	0
2018.06.15	2788.0	2788.1	2765.3	2784.1	11675	0	0
2018.06.18	2779.1	2786.6	2760.8	2778.1	9649	0	0
2018.06.19	2778.4	2779.8	2735.6	2765.8	16152	0	0
2018.06.20	2765.0	2778.1	2756.8	2770.6	11305	0	0
2018.06.21	2771.4	2785.1	2746.8	2750.8	14062	0	0
2018.06.22	2750.2	2768.1	2748.8	2757.3	9866	0	0
2018.06.25	2756.6	2757.6	2700.3	2722.1	18376	0	0
2018.06.26	2721.4	2734.8	2714.6	2724.1	15013	0	0
2018.06.27	2726.3	2747.6	2700.6	2705.3	19689	0	0
2018.06.28	2704.8	2726.1	2692.8	2720.3	20299	0	0
2018.06.29	2719.7	2745.1	2716.6	2721.3	14857	0	0
2018.07.02	2720.6	2728.1	2698.3	2726.6	16414	0	0
2018.07.03	2726.9	2741.1	2711.8	2712.8	13067	0	0
2018.07.04	2713.0	2723.8	2710.6	2721.5	7755	0	0
2018.07.05	2721.7	2739.3	2712.3	2738.1	14122	0	0
2018.07.06	2736.5	2766.1	2730.8	2761.6	13382	0	0
2018.07.09	2761.8	2787.6	2761.6	2787.2	9150	0	0
2018.07.10	2787.3	2797.3	2780.3	2785.5	9929	0	0
2018.07.11	2781.6	2787.3	2765.6	2775.3	16751	0	0
2018.07.12	2776.4	2800.8	2773.3	2797.8	11246	0	0
2018.07.13	2798.6	2807.1	2793.1	2802.1	9273	0	0
2018.07.16	2804.5	2808.6	2795.0	2796.3	11893	0	0
2018.07.17	2795.8	2815.5	2789.8	2812.8	18814	0	0
2018.07.18	2812.8	2818.0	2806.8	2814.8	14796	0	0
2018.07.19	2814.5	2817.8	2800.3	2805.0	23214	0	0
2018.07.20	2805.5	2810.5	2793.0	2803.0	26719	0	0
2018.07.23	2805.3	2812.3	2792.5	2811.0	20095	0	0
2018.07.24	2810.5	2831.0	2810.3	2818.8	24713	0	0
2018.07.25	2819.0	2849.3	2814.0	2845.0	24484	0	0
2018.07.26	2835.0	2846.3	2833.3	2840.0	22615	0	0
2018.07.27	2840.3	2846.8	2808.8	2819.3	31533	0	0
2018.07.30	2815.8	2821.5	2798.3	2805.3	22683	0	0
2018.07.31	2805.5	2827.5	2802.8	2826.0	27477	0	0
2018.08.01	2824.3	2825.5	2805.5	2813.8	22545	0	0
2018.08.02	2813.8	2831.0	2791.0	2830.3	21198	0	0
2018.08.03	2830.5	2840.3	2824.8	2840.0	17025	0	0
2018.08.06	2841.3	2853.3	2835.0	2849.0	14679	0	0
2018.08.07	2849.0	2863.5	2848.0	2860.5	11892	0	0
2018.08.08	2860.3	2862.3	2852.5	2853.3	11464	0	0
2018.08.09	2853.3	2862.8	2850.5	2852.3	11151	0	0
2018.08.10	2852.3	2852.8	2826.0	2833.5	26099	0	0
2018.08.13	2835.0	2843.8	2819.8	2826.0	28268	0	0
2018.08.14	2826.3	2843.5	2825.8	2841.8	20685	0	0
2018.08.15	2842.0	2842.8	2803.0	2822.5	35748	0	0
2018.08.16	2822.0	2851.5	2817.3	2843.8	20226	0	0
2018.08.17	2843.3	2857.0	2835.0	2851.5	23558	0	0
2018.08.20	2852.5	2860.5	2850.0	2857.0	15090	0	0
2018.08.21	2857.0	2873.8	2852.0	2854.8	14322	0	0
2018.08.22	2852.8	2868.0	2846.3	2861.8	16670	0	0
2018.08.23	2862.0	2869.5	2854.8	2858.0	16432	0	0
2018.08.24	2858.0	2877.0	2856.3	2875.8	14474	0	0
2018.08.27	2877.5	2899.3	2876.8	2899.0	11936	0	0
2018.08.28	2899.3	2906.0	2894.3	2899.8	13999	0	0
2018.08.29	2900.5	2917.3	2897.5	2915.3	16894	0	0
2018.08.30	2915.5	2916.3	2895.5	2899.0	23273	0	0
2018.08.31	2897.8	2907.3	2891.8	2901.3	22508	0	0
2018.09.03	2906.5	2912.3	2902.3	2908.0	6249	0	0
2018.09.04	2908.0	2911.8	2885.5	2898.5	29722	0	0
2018.09.05	2899.0	2900.3	2877.5	2889.8	36530	0	0
2018.09.06	2888.5	2892.8	2867.8	2878.3	31081	0	0
2018.09.07	2877.5	2884.8	2865.0	2873.8	40868	0	0
2018.09.10	2874.0	2888.3	2873.3	2879.5	23178	0	0
2018.09.11	2879.5	2892.8	2867.3	2890.0	23104	0	0
2018.09.12	2894.8	2900.0	2884.5	2892.3	44739	0	0
2018.09.13	2893.0	2911.8	2889.5	2909.8	24775	0	0
2018.09.14	2909.5	2917.3	2902.0	2910.8	22349	0	0
2018.09.17	2909.0	2911.0	2892.3	2895.8	18489	0	0
2018.09.18	2895.0	2917.8	2883.5	2912.5	19967	0	0
2018.09.19	2912.8	2918.5	2905.8	2916.3	16004	0	0
2018.09.20	2916.3	2940.5	2913.3	2940.3	18360	0	0
2018.09.21	2939.5	2946.8	2932.5	2934.8	17506	0	0
2018.09.24	2929.3	2930.0	2917.5	2926.3	17368	0	0
2018.09.25	2926.3	2934.0	2918.3	2922.3	12935	0	0
2018.09.26	2922.3	2935.8	2907.5	2911.8	16994	0	0
2018.09.27	2911.8	2932.0	2907.5	2922.0	16352	0	0
2018.09.28	2922.5	2925.3	2908.0	2918.8	18299	0	0
2018.10.01	2922.8	2941.8	2922.5	2929.0	15003	0	0
2018.10.02	2929.0	2936.0	2917.5	2929.8	18653	0	0
2018.10.03	2928.8	2944.5	2924.5	2926.3	19643	0	0
2018.10.04	2926.0	2926.0	2887.8	2910.5	37624	0	0
2018.10.05	2909.8	2915.5	2873.0	2889.3	48927	0	0
2018.10.08	2897.5	2898.3	2866.0	2892.3	45492	0	0
2018.10.09	2892.5	2899.8	2874.5	2887.3	42604	0	0
2018.10.10	2886.8	2891.0	2771.5	2772.5	88980	0	0
2018.10.11	2775.8	2798.5	2712.3	2747.8	209490	0	0
2018.10.12	2748.0	2784.8	2732.3	2768.8	123127	0	0
2018.10.15	2769.8	2778.5	2745.3	2747.0	72722	0	0
2018.10.16	2747.8	2818.8	2745.5	2816.3	47613	0	0
2018.10.17	2815.8	2824.3	2783.0	2816.3	61568	0	0
2018.10.18	2813.3	2814.5	2756.5	2775.3	78119	0	0
2018.10.19	2775.0	2800.3	2762.3	2769.3	72853	0	0
2018.10.22	2757.8	2781.8	2749.5	2756.8	92850	0	0
2018.10.23	2755.8	2757.3	2692.0	2745.8	114581	0	0
2018.10.24	2745.0	2749.8	2652.3	2674.8	124660	0	0
2018.10.25	2673.3	2723.5	2658.8	2681.3	214912	0	0
2018.10.26	2678.3	2692.5	2627.3	2657.0	225118	0	0
2018.10.28	2667.0	2682.0	2666.0	2677.0	1430	0	0
2018.10.29	2676.8	2706.8	2603.0	2639.0	148720	0	0
2018.10.30	2639.3	2691.5	2633.3	2686.3	154581	0	0
2018.10.31	2686.0	2737.0	2681.8	2710.5	91385	0	0
2018.11.01	2710.8	2741.3	2707.3	2728.8	80583	0	0
2018.11.02	2728.8	2766.0	2699.5	2722.5	119134	0	0
2018.11.05	2722.5	2743.8	2712.8	2739.8	68098	0	0
2018.11.06	2739.3	2760.8	2729.5	2757.8	55297	0	0
2018.11.07	2756.8	2817.5	2744.8	2816.5	77174	0	0
2018.11.08	2816.0	2818.0	2795.0	2805.3	51308	0	0
2018.11.09	2804.3	2811.3	2764.5	2781.0	65970	0	0
2018.11.12	2778.5	2795.3	2722.3	2730.5	74263	0	0
2018.11.13	2731.8	2755.8	2714.5	2728.5	98519	0	0
2018.11.14	2730.3	2748.3	2686.3	2702.0	120161	0	0
2018.11.15	2702.0	2736.8	2671.0	2733.8	150387	0	0
2018.11.16	2731.8	2748.8	2708.5	2737.8	97901	0	0
2018.11.19	2733.3	2748.0	2681.5	2697.3	101156	0	0
2018.11.20	2696.0	2696.5	2631.8	2636.8	156724	0	0
2018.11.21	2639.8	2671.3	2632.3	2648.8	81776	0	0
2018.11.22	2650.0	2656.3	2627.0	2632.5	22293	0	0
2018.11.23	2635.3	2647.3	2626.0	2628.5	52132	0	0
2018.11.26	2633.0	2676.0	2631.5	2660.8	54533	0	0
2018.11.27	2661.3	2686.5	2655.3	2686.0	84581	0	0
2018.11.28	2686.0	2744.8	2681.0	2741.0	75047	0	0
2018.11.29	2738.0	2754.5	2723.3	2742.0	73548	0	0
2018.11.30	2742.0	2761.5	2729.0	2757.0	49887	0	0
2018.12.03	2793.5	2813.8	2773.5	2789.5	75892	0	0
2018.12.04	2789.8	2790.3	2695.8	2701.8	126485	0	0
2018.12.05	2700.0	2720.5	2699.0	2717.8	16844	0	0
2018.12.06	2713.3	2713.8	2621.3	2694.8	208636	0	0
2018.12.07	2694.5	2709.5	2623.3	2633.5	149223	0	0
2018.12.10	2626.3	2648.3	2582.8	2641.5	160681	0	0
2018.12.11	2644.0	2677.8	2621.3	2631.5	113406	0	0
2018.12.12	2632.5	2686.3	2631.5	2651.0	86818	0	0
2018.12.13	2652.3	2670.8	2637.0	2644.8	91285	0	0
2018.12.14	2646.3	2648.5	2594.0	2600.8	60824	0	0
2018.12.17	2593.5	2613.3	2530.5	2553.5	70375	0	0
2018.12.18	2553.8	2574.8	2528.0	2529.5	71963	0	0
2018.12.19	2531.5	2591.0	2489.5	2503.0	193354	0	0
2018.12.20	2504.0	2517.8	2441.5	2487.5	243932	0	0
2018.12.21	2485.3	2507.8	2409.3	2416.0	207797	0	0
2018.12.24	2406.8	2434.3	2368.0	2395.3	100995	0	0
2018.12.26	2334.5	2477.5	2334.0	2468.0	166133	0	0
2018.12.27	2470.5	2498.5	2397.0	2489.3	222690	0	0
2018.12.28	2491.3	2522.5	2472.8	2485.5	190524	0	0
2018.12.31	2499.0	2512.3	2482.8	2508.3	88503	0	0
2019.01.02	2508.0	2521.3	2452.3	2489.8	168438	0	0
2019.01.03	2481.5	2493.3	2443.3	2451.5	150864	0	0
2019.01.04	2451.8	2539.0	2438.3	2532.5	134164	0	0
2019.01.07	2537.5	2567.3	2523.3	2553.8	83477	0	0
2019.01.08	2553.3	2581.0	2547.5	2569.8	73201	0	0
2019.01.09	2569.8	2596.8	2568.5	2581.5	74774	0	0
2019.01.10	2580.0	2599.3	2560.5	2594.5	68054	0	0
2019.01.11	2594.0	2597.5	2577.0	2596.0	43055	0	0
2019.01.14	2588.5	2591.8	2567.3	2581.5	42736	0	0
2019.01.15	2581.5	2613.8	2580.0	2605.8	55214	0	0
2019.01.16	2605.5	2626.3	2602.5	2614.8	43739	0	0
2019.01.17	2614.5	2645.3	2596.3	2638.3	54367	0	0
2019.01.18	2636.5	2676.3	2632.8	2670.3	55989	0	0
2019.01.21	2669.3	2673.3	2655.8	2663.3	14479	0	0
2019.01.22	2658.8	2666.0	2616.5	2632.5	60585	0	0
2019.01.23	2630.8	2653.5	2612.5	2637.5	56165	0	0
2019.01.24	2635.0	2647.3	2626.0	2637.0	54568	0	0
2019.01.25	2636.5	2672.3	2634.5	2663.0	49201	0	0
2019.01.28	2660.0	2663.3	2622.0	2640.8	54478	0	0
2019.01.29	2640.5	2649.8	2628.3	2647.3	45102	0	0
2019.01.30	2648.5	2689.5	2636.3	2683.3	53822	0	0
2019.01.31	2683.3	2712.8	2675.8	2712.0	55082	0	0
2019.02.01	2708.0	2715.8	2695.3	2704.3	52375	0	0
2019.02.04	2699.3	2724.8	2696.8	2721.0	34741	0	0
2019.02.05	2719.5	2737.8	2716.3	2731.0	32060	0	0
2019.02.06	2730.8	2736.3	2722.3	2727.5	34905	0	0
2019.02.07	2727.0	2729.0	2685.5	2703.3	61843	0	0
2019.02.08	2702.0	2707.8	2680.8	2707.3	50120	0	0
2019.02.11	2711.0	2721.5	2700.5	2707.5	38821	0	0
2019.02.12	2707.0	2747.8	2705.5	2744.8	33928	0	0
2019.02.13	2743.5	2761.8	2742.8	2749.0	32620	0	0
2019.02.14	2749.3	2762.8	2730.3	2741.3	52209	0	0
2019.02.15	2741.3	2775.8	2728.8	2775.5	42644	0	0
2019.02.18	2779.3	2782.3	2773.3	2778.0	11519	0	0
2019.02.19	2777.3	2787.3	2766.0	2777.8	24564	0	0
2019.02.20	2777.8	2790.5	2773.3	2786.8	32553	0	0
2019.02.21	2787.0	2797.8	2764.0	2773.8	37983	0	0
2019.02.22	2773.3	2794.3	2770.5	2792.3	28294	0	0
2019.02.25	2799.8	2813.8	2794.5	2795.5	28128	0	0
2019.02.26	2795.5	2803.3	2783.3	2788.8	28928	0	0
2019.02.27	2787.5	2796.8	2775.0	2796.3	25841	0	0
2019.02.28	2795.5	2795.8	2781.8	2786.8	29787	0	0
2019.03.01	2785.5	2808.3	2783.0	2804.5	23914	0	0
2019.03.04	2813.3	2819.8	2767.3	2791.0	40649	0	0
2019.03.05	2790.8	2798.8	2783.3	2788.5	30467	0	0
2019.03.06	2786.8	2792.5	2768.3	2770.8	32313	0	0
2019.03.07	2770.5	2776.0	2738.5	2749.5	43203	0	0
2019.03.08	2748.8	2751.3	2722.0	2743.0	44464	0	0
2019.03.10	2745.5	2746.0	2742.5	2744.5	448	0	0
2019.03.11	2744.5	2793.8	2736.8	2793.5	16626	0	0
2019.03.12	2793.3	2798.0	2780.5	2791.0	21571	0	0
2019.03.13	2791.0	2823.3	2783.0	2822.8	20875	0	0
2019.03.14	2822.8	2825.0	2808.5	2814.0	28446	0	0
2019.03.15	2814.3	2836.3	2812.5	2829.8	29558	0	0
2019.03.17	2827.0	2828.5	2825.5	2826.0	228	0	0
2019.03.18	2825.8	2843.3	2824.0	2841.8	19512	0	0
2019.03.19	2841.5	2858.5	2828.8	2834.0	26970	0	0
2019.03.20	2833.8	2849.3	2817.3	2826.0	40538	0	0
2019.03.21	2826.3	2865.8	2813.8	2861.0	33114	0	0
2019.03.22	2860.8	2864.5	2805.3	2807.3	58047	0	0
2019.03.24	2812.8	2818.3	2809.0	2811.0	1125	0	0
2019.03.25	2811.0	2815.0	2789.5	2806.3	58572	0	0
2019.03.26	2806.0	2834.8	2806.0	2820.3	37962	0	0
2019.03.27	2820.0	2831.5	2791.8	2805.5	49764	0	0
2019.03.28	2805.3	2824.0	2795.0	2821.5	41474	0	0
2019.03.29	2821.3	2840.8	2821.0	2839.5	33618	0	0
2019.04.01	2844.8	2873.3	2844.5	2870.5	33325	0	0
2019.04.02	2868.5	2873.5	2862.3	2866.5	21987	0	0
2019.04.03	2866.5	2889.0	2865.3	2879.8	28444	0	0
2019.04.04	2881.0	2885.5	2871.0	2882.5	27788	0	0
2019.04.05	2882.3	2897.0	2880.5	2896.3	28922	0	0
2019.04.08	2896.5	2899.5	2884.3	2898.8	26803	0	0
2019.04.09	2898.5	2899.8	2877.3	2882.0	24173	0	0
2019.04.10	2882.0	2895.8	2878.0	2895.3	23315	0	0
2019.04.11	2894.8	2899.8	2885.3	2892.3	21615	0	0
2019.04.12	2892.0	2914.5	2890.8	2911.8	22392	0	0
2019.04.15	2912.0	2914.3	2900.5	2910.3	18552	0	0
2019.04.16	2910.5	2921.0	2904.5	2911.0	22975	0	0
2019.04.17	2910.0	2923.3	2898.5	2900.8	27955	0	0
2019.04.18	2901.0	2911.8	2889.5	2910.3	29121	0	0
2019.04.22	2908.5	2915.5	2898.8	2912.8	16702	0	0
2019.04.23	2911.8	2939.5	2908.0	2937.5	20064	0	0
2019.04.24	2937.8	2939.5	2927.8	2928.0	22387	0	0
2019.04.25	2930.0	2935.5	2914.3	2923.5	24614	0	0
